Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,250,1,0.00171935776023,33,108.0396957397461
34,250,2,0.0428502780233,26,77.90331244468689
34,250,3,0.081472713629,33,98.5505964756012
34,250,4,0.0468536357841,33,134.63748574256897
34,250,5,0.0423019586542,17,90.663907289505
34,250,6,0.00317594543782,23,85.3904755115509
34,250,7,0.00265248258396,15,77.72962594032288
34,250,8,0.0279455820549,28,105.12839984893799
34,250,9,0.0109276865831,28,79.2647967338562
34,250,10,0.0288547854433,30,78.75868821144104
