Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,150,1,0.0491185325202,17,41.68949246406555
17,150,2,0.00760617094128,12,38.87197947502136
17,150,3,0.0166830105045,16,38.83310794830322
17,150,4,0.0734655434111,17,50.065314531326294
17,150,5,0.0424214701664,16,42.55000853538513
17,150,6,0.0245890225025,15,45.62401247024536
17,150,7,0.018124825713,15,40.97122073173523
17,150,8,0.0479591928467,17,36.23884844779968
17,150,9,0.0180319035609,17,50.425514459609985
17,150,10,0.0479041178697,16,33.356584787368774
