Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,25,1,0.163000716517,50,40.00419545173645
68,25,2,0.00775433395599,37,43.00137805938721
68,25,3,0.0169318748701,11,35.530396699905396
68,25,4,0.00985198907882,42,46.9603054523468
68,25,5,0.0459358712881,66,49.65006446838379
68,25,6,0.0821384977675,68,60.62375330924988
68,25,7,0.0420573913593,41,38.82282280921936
68,25,8,0.172083364875,49,44.88619256019592
68,25,9,0.0345055517752,63,56.92830777168274
68,25,10,0.0126005739974,67,48.56358051300049
