Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,50,1,0.025069357614,30,35.03509998321533
34,50,2,0.131620714511,31,52.40308618545532
34,50,3,0.098403666877,33,41.16212487220764
34,50,4,0.0375801284033,23,39.99861145019531
34,50,5,0.069575128408,32,42.08286714553833
34,50,6,0.0359377905077,29,36.48698663711548
34,50,7,0.0110046633051,26,28.249338626861572
34,50,8,0.0125121566162,29,39.50165271759033
34,50,9,0.00287177343413,30,32.36325693130493
34,50,10,0.0283743340535,25,25.55987000465393
