Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,150,1,0.0809821069025,5,24.37185502052307
5,150,2,0.0262216701225,5,23.377177000045776
5,150,3,0.0112042581756,5,22.860280990600586
5,150,4,0.0606196643066,5,24.17900824546814
5,150,5,0.101782782364,5,24.482851266860962
5,150,6,0.0101018895867,5,22.733211517333984
5,150,7,0.0144739546575,5,24.627386808395386
5,150,8,0.0907883541136,5,22.956496953964233
5,150,9,0.0167042198704,5,25.111158847808838
5,150,10,0.0498061817412,5,22.42902970314026
