Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,250,1,0.0138335553518,5,33.0186231136322
5,250,2,0.0152817440927,5,33.67706274986267
5,250,3,0.0142639652548,4,31.53765106201172
5,250,4,0.0217902907271,5,35.462162017822266
5,250,5,0.0385436529166,5,37.89061236381531
5,250,6,0.122574637903,5,32.78288149833679
5,250,7,0.0139911861244,5,34.01288676261902
5,250,8,0.00861096149467,5,33.946080446243286
5,250,9,0.0859052810595,5,36.468164920806885
5,250,10,0.0165439039133,5,34.44054841995239
