Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,150,1,0.0492747220229,32,56.16337513923645
34,150,2,0.0818853767672,31,118.02813911437988
34,150,3,0.0113765287742,34,84.30431985855103
34,150,4,0.0454849376837,24,50.47464847564697
34,150,5,0.0634707607815,33,78.26978659629822
34,150,6,0.021699766358,27,65.6779191493988
34,150,7,0.0828731720225,34,108.81802225112915
34,150,8,0.0461085088818,34,60.7815146446228
34,150,9,0.00507196144103,25,73.69791746139526
34,150,10,0.0467793880046,30,77.28794145584106
