Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,250,1,0.00829197591293,52,149.4875030517578
68,250,2,0.0160317523039,49,169.22264671325684
68,250,3,0.0782855496791,67,180.59381794929504
68,250,4,0.071003308023,65,169.5750811100006
68,250,5,0.0179362465017,65,213.90943908691406
68,250,6,0.0134899148876,58,160.18443036079407
68,250,7,0.0770731474311,43,151.78764700889587
68,250,8,0.0251509898451,64,191.0745542049408
68,250,9,0.078588059147,67,151.1838092803955
68,250,10,0.0139925644387,59,180.34353399276733
