   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.154966	inf        	inf        	0.0367319	nan        	1.45515	4  	1  	0.648649 
1  	0.156939	25.9256    	3182.88    	0.0367319	186.141    	1.46026	3  	1  	0.643416 
2  	0.159422	inf        	inf        	0.0367319	nan        	1.49175	4  	1  	0.674205 
3  	0.160979	inf        	inf        	0.0367319	nan        	1.51974	5  	1  	0.725208 
4  	0.158582	inf        	inf        	0.0367319	nan        	1.5541 	7  	1  	0.808474 
5  	0.159097	inf        	inf        	0.0367319	nan        	1.59804	5  	1  	0.766025 
6  	0.163156	inf        	inf        	0.0367319	nan        	1.67752	5  	1  	0.74649  
7  	0.158335	inf        	inf        	0.0367319	nan        	1.62013	4  	1  	0.774083 
8  	0.157156	inf        	inf        	0.0367319	nan        	1.54693	4  	1  	0.74297  
9  	0.155218	inf        	inf        	0.0367319	nan        	1.54839	5  	1  	0.776207 
10 	0.151254	inf        	inf        	0.0367319	nan        	1.45981	5  	1  	0.73333  
11 	0.151529	inf        	inf        	0.0367319	nan        	1.46795	4  	1  	0.701828 
12 	0.154999	inf        	inf        	0.0367319	nan        	1.52716	4  	1  	0.787318 
13 	0.154156	inf        	inf        	0.0367319	nan        	1.49682	5  	1  	0.778895 
14 	0.157331	inf        	inf        	0.0367319	nan        	1.49524	5  	1  	0.794311 
15 	0.158492	46.3637    	6852.18    	0.0367319	464.99     	1.46835	5  	1  	0.772722 
16 	0.15785 	inf        	inf        	0.0367319	nan        	1.50473	5  	1  	0.784798 
17 	0.155786	inf        	inf        	0.0367319	nan        	1.52516	5  	1  	0.849156 
18 	0.15902 	inf        	inf        	0.0367319	nan        	1.56113	6  	1  	0.871992 
19 	0.166157	inf        	inf        	0.0367319	nan        	1.65   	6  	1  	0.899305 
20 	0.163478	inf        	inf        	0.0367319	nan        	1.56698	5  	1  	0.844277 
21 	0.169115	inf        	inf        	0.0367319	nan        	1.62733	5  	1  	0.897338 
22 	0.161896	inf        	inf        	0.0367319	nan        	1.6192 	6  	1  	0.927998 
23 	0.167409	inf        	inf        	0.0367319	nan        	1.7284 	5  	1  	1.01242  
24 	0.167306	inf        	inf        	0.0367319	nan        	1.73846	6  	1  	1.00578  
25 	0.165965	inf        	inf        	0.0367319	nan        	1.7546 	7  	1  	1.13555  
26 	0.169563	inf        	inf        	0.0367319	nan        	1.81346	6  	1  	1.09993  
27 	0.169695	inf        	inf        	0.0367319	nan        	1.80183	6  	1  	1.14247  
28 	0.173666	inf        	inf        	0.0367319	nan        	1.81155	5  	1  	1.11404  
29 	0.176599	inf        	inf        	0.0367319	nan        	1.82424	6  	1  	1.1198   
30 	0.170209	inf        	inf        	0.0367319	nan        	1.77644	6  	1  	1.04499  
31 	0.176544	inf        	inf        	0.0367319	nan        	1.91566	7  	1  	1.18682  
32 	0.175347	inf        	inf        	0.0367319	nan        	1.87688	6  	1  	1.12299  
33 	0.173001	inf        	inf        	0.0367319	nan        	1.83533	6  	1  	1.06656  
34 	0.174478	inf        	inf        	0.0367319	nan        	1.82985	6  	1  	1.06687  
35 	0.177098	inf        	inf        	0.0367319	nan        	1.90774	8  	1  	1.12088  
36 	0.184603	inf        	inf        	0.0367319	nan        	2.08309	9  	1  	1.20049  
37 	0.182837	inf        	inf        	0.0367319	nan        	2.02663	6  	1  	1.12629  
38 	0.181151	inf        	inf        	0.0365802	nan        	2.0118 	8  	1  	1.2022   
39 	0.18434 	inf        	inf        	0.0365802	nan        	2.07647	8  	1  	1.35908  
40 	0.19248 	inf        	inf        	0.0365802	nan        	2.23167	9  	1  	1.53808  
41 	0.189461	inf        	inf        	0.0365802	nan        	2.21637	9  	1  	1.50242  
42 	0.196646	inf        	inf        	0.0341785	nan        	2.43732	9  	1  	1.61661  
43 	0.205384	inf        	inf        	0.0341785	nan        	2.70058	8  	1  	1.72714  
44 	0.215864	inf        	inf        	0.0341785	nan        	2.9942 	10 	1  	1.96047  
45 	0.224296	inf        	inf        	0.0341785	nan        	3.31792	11 	1  	2.2739   
46 	0.254138	inf        	inf        	0.0341785	nan        	3.88473	11 	1  	2.47139  
47 	0.255317	inf        	inf        	0.0341785	nan        	4.09195	13 	1  	2.53881  
48 	0.275929	inf        	inf        	0.0341785	nan        	4.47278	14 	1  	2.54191  
49 	0.294258	inf        	inf        	0.033764 	nan        	4.89143	14 	1  	2.60323  
50 	0.318408	inf        	inf        	0.0337219	nan        	5.63248	18 	1  	2.97453  
51 	0.351662	inf        	inf        	0.0333479	nan        	6.17614	25 	1  	3.23558  
52 	0.381725	inf        	inf        	0.0330594	nan        	6.8102 	18 	1  	3.34947  
53 	0.414072	inf        	inf        	0.0323886	nan        	7.59887	22 	1  	3.68116  
54 	0.455038	inf        	inf        	0.0323886	nan        	8.49859	26 	1  	4.25019  
55 	0.522396	inf        	inf        	0.0323886	nan        	9.60112	27 	1  	4.71769  
56 	0.611984	inf        	inf        	0.031725 	nan        	10.8179	27 	1  	5.35181  
57 	0.712287	inf        	inf        	0.031725 	nan        	11.7179	28 	1  	5.67128  
58 	0.791509	inf        	inf        	0.031725 	nan        	12.624 	30 	1  	5.94502  
59 	0.958492	inf        	inf        	0.031725 	nan        	14.375 	31 	1  	6.2553   
60 	1.09293 	inf        	inf        	0.0320648	nan        	15.6454	33 	1  	6.40693  
61 	1.21208 	inf        	inf        	0.0320528	nan        	17.0608	34 	1  	6.7412   
62 	1.31309 	inf        	inf        	0.0320344	nan        	17.3994	33 	1  	6.71889  
63 	1.44488 	inf        	inf        	0.0316889	nan        	17.8489	33 	1  	6.97655  
64 	1.56319 	inf        	inf        	0.0313835	nan        	18.4   	34 	2  	6.89483  
65 	1.75882 	inf        	inf        	0.0310388	nan        	19.1448	34 	1  	6.68399  
66 	1.95757 	8.12473    	1219.71    	0.0309206	84.4859    	20.248 	34 	1  	6.16451  
67 	2.03026 	1.1789     	142.006    	0.030936 	8.60793    	20.2337	34 	1  	5.8174   
68 	2.22133 	6.68922    	1632.32    	0.030825 	88.216     	20.6179	34 	1  	5.40629  
69 	2.52214 	3.41443    	621.949    	0.0304871	37.8145    	21.473 	34 	1  	5.21283  
70 	2.72319 	inf        	inf        	0.0296686	nan        	22.0728	34 	3  	5.67375  
71 	2.82874 	37.206     	13619.7    	0.0296686	705.18     	22.8253	34 	1  	5.97298  
72 	2.79214 	inf        	inf        	0.0296686	nan        	22.8499	34 	1  	6.24083  
73 	2.8071  	5.51595e+23	2.06297e+26	0.0296412	1.06531e+25	22.9171	34 	1  	5.39569  
74 	2.87358 	inf        	inf        	0.0296412	nan        	22.8613	34 	1  	5.623    
75 	2.90557 	inf        	inf        	0.0295564	nan        	22.7207	34 	2  	4.93459  
76 	3.01443 	7.34498    	1665.71    	0.02941  	92.7976    	22.7984	34 	1  	4.64058  
77 	3.22952 	259.222    	96534.9    	0.0292824	4958.68    	23.3439	34 	1  	4.49141  
78 	3.37596 	1.8412     	312.163    	0.0292405	17.4153    	23.6966	33 	1  	4.49277  
79 	3.64027 	2.63158e+27	1e+30      	0.0292405	5.12314e+28	24.3526	34 	5  	4.69063  
80 	3.87187 	inf        	inf        	0.0291604	nan        	24.7375	34 	1  	5.07781  
81 	3.91312 	5.23905    	970.552    	0.0289909	55.6029    	24.5812	34 	1  	4.88265  
82 	4.08899 	2.61097e+27	1e+30      	0.0289909	5.10309e+28	24.7807	34 	1  	4.38416  
83 	4.3032  	13.9011    	1787.11    	0.028756 	138.635    	24.7266	34 	1  	4.48675  
84 	4.3748  	5.19481e+27	1e+30      	0.0287131	7.18875e+28	24.3481	34 	1  	4.68303  
85 	4.63332 	17.037     	6089.38    	0.0283535	309.717    	24.4016	34 	2  	4.60535  
86 	4.85732 	2.58398e+27	1e+30      	0.0283535	5.07671e+28	24.7778	34 	1  	4.09477  
87 	4.9818  	7.73196e+27	1e+30      	0.028347 	8.7591e+28 	24.7423	34 	9  	4.34119  
88 	5.11904 	2.57069e+27	1e+30      	0.0283011	5.06368e+28	25.0386	34 	10 	4.6647   
89 	5.24753 	5.12821e+27	1e+30      	0.0283011	7.14276e+28	25.2026	34 	1  	5.65708  
90 	5.5714  	1.53453e+28	1e+30      	0.0283011	1.22922e+29	26.2199	34 	1  	5.25101  
91 	6.01247 	1.78571e+28	1e+30      	0.0283011	1.32432e+29	27.0102	34 	10 	5.27024  
92 	6.11268 	2.54453e+27	1e+30      	0.0281904	5.03791e+28	27.0865	34 	1  	6.47427  
93 	6.2579  	5.07614e+27	1e+30      	0.0281317	7.1066e+28 	27.203 	34 	10 	6.4803   
94 	6.30533 	2.53165e+27	1e+30      	0.0279931	5.02517e+28	27.1823	34 	2  	6.55201  
95 	6.35561 	2.0202e+28 	1e+30      	0.0277662	1.40691e+29	27.154 	34 	2  	6.15449  
96 	5.85305 	5.03778e+27	1e+30      	0.0277662	7.07983e+28	25.9219	34 	1  	6.27349  
97 	5.69725 	319.69     	73175.4    	0.0272784	4088.56    	25.5327	34 	1  	6.12251  
98 	5.68713 	2.50627e+27	1e+30      	0.0271805	4.99998e+28	25.4085	34 	5  	6.13924  
99 	5.78788 	1.36193    	300.916    	0.0271262	15.8701    	25.1775	34 	1  	6.26067  
100	6.12864 	2.49377e+27	1e+30      	0.0271262	4.98753e+28	26.2569	34 	1  	5.39616  
101	5.99959 	671.876    	269388     	0.0271078	13419.1    	25.8756	34 	1  	5.00144  
102	6.20512 	261.691    	66869      	0.026553 	3834.27    	26.1117	34 	1  	4.6957   
103	6.44309 	165.313    	48951.8    	0.0260729	2542.26    	26.5272	34 	10 	4.02305  
104	6.4699  	31.962     	9463.88    	0.0260729	483.766    	26.3062	34 	1  	3.90506  
105	6.73166 	80.01      	20051.5    	0.0260729	1157.37    	26.298 	34 	10 	3.1805   
106	7.00906 	19.568     	7793.03    	0.0257559	385.831    	26.3047	34 	7  	3.30669  
107	7.29505 	6.5062     	2458.39    	0.0257051	121.681    	26.5221	34 	10 	3.17998  
