   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.0633996	inf        	inf    	0.0252627  	nan        	1.55814	4  	1  	0.706478
1  	0.0640759	2.97432    	204.878	0.0252627  	12.7608    	1.5596 	4  	1  	0.71044 
2  	0.0643802	inf        	inf    	0.0252627  	nan        	1.55776	4  	1  	0.714626
3  	0.0664949	2.33841    	90.8727	0.0252627  	7.47429    	1.65461	5  	1  	0.792094
4  	0.0658813	10.2891    	2438.6 	0.0252627  	139.519    	1.66557	4  	1  	0.821611
5  	0.0664058	inf        	inf    	0.0252627  	nan        	1.73203	6  	1  	0.896664
6  	0.068368 	inf        	inf    	0.0252627  	nan        	1.78176	5  	1  	0.881178
7  	0.0679259	3.5538     	210.265	0.0252627  	14.2867    	1.75649	4  	1  	0.79515 
8  	0.0697348	2.40994    	94.6375	0.0252627  	7.40182    	1.83495	5  	1  	0.889679
9  	0.0706635	inf        	inf    	0.0252627  	nan        	1.92258	5  	1  	0.964101
10 	0.0708251	2.77245    	187.209	0.0252627  	11.6944    	1.92926	7  	1  	0.976317
11 	0.0704186	1.79716    	67.1916	0.0252627  	4.93354    	2.01603	7  	1  	1.09034 
12 	0.0720096	inf        	inf    	0.0252627  	nan        	2.07668	7  	1  	1.09626 
13 	0.0948834	2.56474    	112.113	0.0252627  	8.84422    	2.11465	7  	1  	1.16733 
14 	0.0726874	inf        	inf    	0.0252627  	nan        	2.15556	7  	1  	1.07405 
15 	0.0759108	4.01085    	447.466	0.0252627  	25.7823    	2.30696	7  	1  	1.08678 
16 	0.0766697	2.52617    	93.7482	0.0252627  	7.11063    	2.35647	8  	1  	1.10736 
17 	0.0786366	4.68378    	730.071	0.0252627  	41.22      	2.44654	6  	1  	0.994626
18 	0.0796783	2.78529    	197.629	0.0252627  	12.1849    	2.50157	7  	1  	0.969357
19 	0.0824249	3.86639    	199.831	0.0252627  	15.2742    	2.6375 	7  	1  	1.01235 
20 	0.0830045	6.4517     	788.026	0.0252627  	47.0104    	2.68536	6  	1  	0.997225
21 	0.0846276	inf        	inf    	0.0111928  	nan        	2.67081	6  	1  	0.963794
22 	0.094619 	2.92159    	179.739	0.0111928  	13.6216    	2.73065	8  	1  	1.03434 
23 	0.0863993	inf        	inf    	0.00536467 	nan        	2.87963	10 	1  	1.18934 
