   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.0758054	inf        	inf        	0.212361	nan        	1.56146	4  	1  	0.662505
1  	0.061996 	inf        	inf        	0.212361	nan        	1.69205	5  	1  	0.759838
2  	0.0575762	inf        	inf        	0.212361	nan        	1.72937	5  	1  	0.787293
3  	0.0578108	inf        	inf        	0.212361	nan        	1.71053	4  	1  	0.779098
4  	0.0577011	inf        	inf        	0.212361	nan        	1.75082	5  	1  	0.843611
5  	0.0583014	5.09864e+27	1.56019e+30	0.212361	8.9044e+28 	1.83333	5  	1  	0.848875
6  	0.0583851	6.07442    	348.86     	0.212361	26.0302    	1.88599	4  	1  	0.801078
7  	0.0605414	3.24675e+27	1e+30      	0.212361	5.68877e+28	1.99026	4  	1  	0.774955
8  	0.0609763	3.63208    	101.283    	0.212361	10.8643    	2.08091	5  	1  	0.814467
9  	0.0620942	inf        	inf        	0.212361	nan        	2.10645	5  	1  	0.765142
10 	0.0636654	inf        	inf        	0.212361	nan        	2.22186	5  	1  	0.888822
11 	0.0642481	inf        	inf        	0.211226	nan        	2.29167	5  	1  	0.870563
12 	0.0660665	inf        	inf        	0.211226	nan        	2.42492	5  	1  	0.98306 
13 	0.0679264	inf        	inf        	0.211226	nan        	2.42038	5  	1  	1.01031 
14 	0.0681305	inf        	inf        	0.211226	nan        	2.56825	5  	1  	1.04696 
15 	0.0704002	inf        	inf        	0.211226	nan        	2.76266	5  	1  	1.11548 
16 	0.0720258	inf        	inf        	0.211226	nan        	2.86751	5  	1  	1.1098  
17 	0.0717936	inf        	inf        	0.211226	nan        	2.90252	5  	1  	1.06985 
18 	0.0709281	7.40076    	1519.11    	0.205013	85.8553    	2.92163	5  	1  	1.14064 
19 	0.0719349	inf        	inf        	0.205013	nan        	3.07812	5  	1  	1.1951  
20 	0.0748785	inf        	inf        	0.205013	nan        	3.28972	5  	1  	1.19716 
21 	0.0759048	2.74089    	106.981    	0.205013	9.45589    	3.38509	5  	1  	1.23138 
22 	0.0791304	inf        	inf        	0.205013	nan        	3.57276	5  	1  	1.21273 
23 	0.07953  	inf        	inf        	0.205013	nan        	3.75309	5  	1  	1.25    
24 	0.0819526	inf        	inf        	0.205013	nan        	3.95077	5  	1  	1.1492  
25 	0.0853148	inf        	inf        	0.205013	nan        	3.96626	5  	1  	1.14397 
26 	0.0836046	inf        	inf        	0.205013	nan        	4.0367 	5  	1  	1.18291 
27 	0.0886011	inf        	inf        	0.205013	nan        	4.17073	5  	1  	1.13487 
28 	0.0901797	inf        	inf        	0.205013	nan        	4.20669	5  	1  	1.1271  
29 	0.0905855	inf        	inf        	0.205013	nan        	4.26364	5  	1  	1.08161 
30 	0.0905266	inf        	inf        	0.205013	nan        	4.22356	5  	1  	1.1364  
31 	0.0895948	inf        	inf        	0.205013	nan        	4.32229	5  	1  	1.03626 
32 	0.0903816	inf        	inf        	0.205013	nan        	4.25826	5  	1  	1.05094 
33 	0.0924473	inf        	inf        	0.17591 	nan        	4.28144	5  	1  	1.13405 
34 	0.0929825	inf        	inf        	0.17591 	nan        	4.2806 	5  	1  	0.945727
35 	0.0943172	inf        	inf        	0.17591 	nan        	4.3006 	5  	1  	0.933248
36 	0.0949299	inf        	inf        	0.17591 	nan        	4.22849	5  	1  	0.98867 
37 	0.0941067	inf        	inf        	0.131722	nan        	4.31953	5  	1  	0.941312
38 	0.0978389	inf        	inf        	0.131722	nan        	4.31268	5  	1  	0.91021 
39 	0.100544 	inf        	inf        	0.127234	nan        	4.44118	5  	1  	0.890842
40 	0.105453 	inf        	inf        	0.127234	nan        	4.47214	5  	1  	0.985206
41 	0.110451 	inf        	inf        	0.127234	nan        	4.63158	5  	1  	0.86108 
42 	0.113848 	inf        	inf        	0.127234	nan        	4.64723	5  	1  	0.837034
43 	0.116075 	inf        	inf        	0.127234	nan        	4.59884	5  	1  	0.934854
44 	0.116704 	inf        	inf        	0.127234	nan        	4.57681	5  	1  	0.954341
45 	0.119858 	inf        	inf        	0.127234	nan        	4.65029	5  	1  	0.809419
46 	0.114327 	51.9313    	7766.18    	0.127234	475.278    	4.53026	5  	1  	0.978784
47 	0.116087 	inf        	inf        	0.127234	nan        	4.61207	5  	1  	0.868724
48 	0.114466 	inf        	inf        	0.127234	nan        	4.52149	5  	1  	0.982787
49 	0.112249 	inf        	inf        	0.127234	nan        	4.52   	5  	1  	1.00194 
50 	0.11458  	inf        	inf        	0.127234	nan        	4.59829	5  	1  	0.925053
51 	0.113628 	inf        	inf        	0.125677	nan        	4.52841	5  	1  	0.9795  
52 	0.115097 	inf        	inf        	0.125677	nan        	4.6204 	5  	1  	0.833324
53 	0.115347 	inf        	inf        	0.125677	nan        	4.5    	5  	1  	0.992201
54 	0.114455 	inf        	inf        	0.125677	nan        	4.55211	5  	1  	0.949108
55 	0.11556  	inf        	inf        	0.125677	nan        	4.58989	5  	1  	0.899631
56 	0.119095 	inf        	inf        	0.125677	nan        	4.57983	5  	1  	0.902804
57 	0.11821  	inf        	inf        	0.125677	nan        	4.54749	5  	1  	0.969785
58 	0.118011 	inf        	inf        	0.125677	nan        	4.57382	5  	1  	0.961362
59 	0.11752  	inf        	inf        	0.125677	nan        	4.46389	5  	1  	1.04021 
60 	0.116529 	inf        	inf        	0.125677	nan        	4.51524	5  	1  	1.00713 
61 	0.11638  	inf        	inf        	0.125677	nan        	4.44475	5  	1  	1.05824 
62 	0.114729 	inf        	inf        	0.125677	nan        	4.30854	5  	1  	1.18699 
63 	0.112491 	inf        	inf        	0.125677	nan        	4.32418	5  	1  	1.18339 
64 	0.114623 	inf        	inf        	0.125677	nan        	4.36712	5  	1  	1.1236  
65 	0.113384 	inf        	inf        	0.125677	nan        	4.33607	5  	1  	1.17541 
66 	0.114513 	inf        	inf        	0.125677	nan        	4.50136	5  	1  	1.01454 
67 	0.115186 	inf        	inf        	0.125677	nan        	4.4212 	5  	1  	1.11281 
68 	0.116223 	inf        	inf        	0.125677	nan        	4.44444	5  	1  	1.10813 
69 	0.116184 	inf        	inf        	0.125677	nan        	4.45946	5  	1  	1.0448  
70 	0.116125 	inf        	inf        	0.125677	nan        	4.44205	5  	1  	1.08096 
71 	0.114398 	inf        	inf        	0.125677	nan        	4.33065	5  	1  	1.18268 
72 	0.118621 	inf        	inf        	0.125677	nan        	4.36729	5  	1  	1.17695 
73 	0.115217 	inf        	inf        	0.125677	nan        	4.37968	5  	1  	1.14938 
74 	0.11834  	inf        	inf        	0.125677	nan        	4.448  	5  	1  	1.09634 
75 	0.119476 	inf        	inf        	0.125677	nan        	4.44681	5  	1  	1.12389 
