   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.0844991	inf        	inf        	0.228399  	nan        	1.49169	4  	1  	0.624072
1  	0.0728877	5125.03    	1.53652e+06	0.228399  	88268.6    	1.63245	4  	1  	0.759492
2  	0.0720422	inf        	inf        	0.228399  	nan        	1.67327	5  	1  	0.767864
3  	0.0727634	10.5966    	537.295    	0.228399  	45.7888    	1.65132	4  	1  	0.745688
4  	0.0725367	7.91649    	450.771    	0.228399  	39.271     	1.71148	5  	1  	0.802884
5  	0.0737205	inf        	inf        	0.228399  	nan        	1.79739	6  	1  	0.823348
6  	0.0746286	8.66842    	593.569    	0.228399  	49.8442    	1.88274	5  	1  	0.872636
7  	0.0757654	inf        	inf        	0.207793  	nan        	1.98377	5  	1  	0.815672
8  	0.0765538	4044.53    	864199     	0.207793  	53650.9    	2.09061	5  	1  	0.846586
9  	0.0772645	88.4177    	24038.9    	0.207793  	1364.56    	2.20968	6  	1  	0.995751
10 	0.0802474	317.38     	96093      	0.207793  	5439.91    	2.28939	6  	1  	0.968897
11 	0.0805328	inf        	inf        	0.207793  	nan        	2.36538	8  	1  	1.05056 
12 	0.0813808	5.94159    	1099.84    	0.207793  	62.462     	2.4345 	8  	1  	1.12892 
13 	0.0847216	inf        	inf        	0.207793  	nan        	2.60191	8  	1  	1.21461 
14 	0.0858135	inf        	inf        	0.207793  	nan        	2.76825	10 	1  	1.45633 
15 	0.0883071	inf        	inf        	0.207736  	nan        	2.87975	10 	1  	1.66823 
16 	0.0889251	9.01159    	1049       	0.207736  	65.4828    	2.93691	11 	1  	1.74632 
17 	0.0890141	19.4326    	4199.62    	0.207736  	241.912    	2.93082	9  	1  	1.60235 
18 	0.09197  	inf        	inf        	0.207736  	nan        	3.23197	10 	1  	1.57849 
19 	0.0941148	1209.02    	384135     	0.207736  	21440      	3.35   	9  	1  	1.58588 
20 	0.099236 	inf        	inf        	0.207736  	nan        	3.66355	9  	1  	1.66292 
21 	0.101773 	inf        	inf        	0.207736  	nan        	3.95031	12 	1  	1.72954 
22 	0.104041 	1814.87    	583955     	0.207605  	32441.4    	4.12384	10 	1  	1.91866 
23 	0.108427 	inf        	inf        	0.207407  	nan        	4.44444	13 	1  	2.15309 
24 	0.118699 	inf        	inf        	0.207407  	nan        	4.98769	15 	1  	2.46449 
25 	0.120296 	243.625    	64849.7    	0.20733   	3652.85    	5.48466	16 	1  	2.74333 
26 	0.129209 	354.824    	96093      	0.191648  	5378.34    	5.89297	17 	1  	3.18984 
27 	0.137995 	inf        	inf        	0.190439  	nan        	6.51829	19 	1  	3.4153  
28 	0.145345 	inf        	inf        	0.190439  	nan        	7.10334	19 	1  	3.92036 
29 	0.163893 	1801.85    	384005     	0.190439  	23611.1    	8.15758	22 	1  	4.19228 
