   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std      
0  	0.0745142	inf        	inf    	0.209851 	nan        	1.53156	4  	1  	0.644296 
1  	0.0605309	inf        	inf    	0.209851 	nan        	1.62914	4  	1  	0.70585  
2  	0.0577114	inf        	inf    	0.209851 	nan        	1.66667	5  	1  	0.738684 
3  	0.0583534	inf        	inf    	0.209851 	nan        	1.71053	4  	1  	0.75334  
4  	0.0562069	inf        	inf    	0.209851 	nan        	1.60984	4  	1  	0.725576 
5  	0.0566449	inf        	inf    	0.209851 	nan        	1.59804	4  	1  	0.731099 
6  	0.0576351	7.63287    	517.683	0.209851 	37.1436    	1.65147	4  	1  	0.765091 
7  	0.0590591	3.24675e+27	1e+30  	0.209851 	5.68877e+28	1.78571	5  	1  	0.821499 
8  	0.0594692	7.4518     	1076.32	0.209851 	62.7283    	1.85761	5  	1  	0.83943  
9  	0.0610094	12.2625    	1510.14	0.209851 	90.2607    	2.0129 	5  	1  	0.91572  
10 	0.0625949	inf        	inf    	0.209851 	nan        	2.17685	5  	1  	0.937386 
11 	0.0637336	inf        	inf    	0.209851 	nan        	2.32372	5  	1  	0.927335 
12 	0.0645988	inf        	inf    	0.209851 	nan        	2.41214	5  	1  	0.948909 
13 	0.0686905	inf        	inf    	0.209851 	nan        	2.67197	5  	1  	1.03014  
14 	0.0682342	inf        	inf    	0.209851 	nan        	2.67302	5  	1  	1.05005  
15 	0.0685697	inf        	inf    	0.209851 	nan        	2.68671	5  	1  	1.07619  
16 	0.0705934	inf        	inf    	0.209851 	nan        	2.81703	5  	1  	1.05882  
17 	0.0714259	inf        	inf    	0.209851 	nan        	2.85535	5  	1  	1.08353  
18 	0.0698338	inf        	inf    	0.209851 	nan        	2.78056	5  	1  	1.07791  
19 	0.0716465	inf        	inf    	0.209851 	nan        	2.9    	5  	1  	1.0198   
20 	0.0734191	inf        	inf    	0.209851 	nan        	2.93769	5  	1  	1.13395  
21 	0.0728817	inf        	inf    	0.209851 	nan        	3.03727	5  	1  	1.16036  
22 	0.0741761	inf        	inf    	0.209851 	nan        	3.0774 	5  	1  	1.15523  
23 	0.0730054	inf        	inf    	0.209851 	nan        	3.12346	5  	1  	1.21597  
24 	0.0733683	inf        	inf    	0.209851 	nan        	3.09231	5  	1  	1.20158  
25 	0.0724225	inf        	inf    	0.209851 	nan        	3.01534	5  	1  	1.26893  
26 	0.0745814	inf        	inf    	0.209851 	nan        	3.11315	5  	1  	1.27168  
27 	0.0759821	inf        	inf    	0.209851 	nan        	3.26524	5  	1  	1.24685  
28 	0.0768142	inf        	inf    	0.209851 	nan        	3.28875	5  	1  	1.2615   
29 	0.0796213	inf        	inf    	0.209851 	nan        	3.4    	5  	1  	1.23239  
30 	0.0809503	inf        	inf    	0.209851 	nan        	3.41692	5  	1  	1.32654  
31 	0.0818164	inf        	inf    	0.175284 	nan        	3.52108	5  	1  	1.25733  
32 	0.0815172	inf        	inf    	0.175284 	nan        	3.48048	5  	1  	1.32557  
33 	0.0849273	inf        	inf    	0.175284 	nan        	3.67365	5  	1  	1.26613  
34 	0.0865698	inf        	inf    	0.175284 	nan        	3.8    	5  	1  	1.27853  
35 	0.0923276	inf        	inf    	0.175284 	nan        	4.02381	5  	1  	1.21475  
36 	0.0947318	inf        	inf    	0.175284 	nan        	4.08309	5  	1  	1.23461  
37 	0.10059  	inf        	inf    	0.175284 	nan        	4.20118	5  	1  	1.15426  
38 	0.102007 	inf        	inf    	0.175284 	nan        	4.23009	5  	1  	1.13934  
39 	0.107337 	inf        	inf    	0.175284 	nan        	4.44118	5  	1  	0.969875 
40 	0.110138 	inf        	inf    	0.115711 	nan        	4.47214	5  	1  	0.994096 
41 	0.110194 	inf        	inf    	0.115711 	nan        	4.50292	5  	1  	0.966541 
42 	0.111691 	inf        	inf    	0.115711 	nan        	4.47522	5  	1  	1.01237  
43 	0.112164 	inf        	inf    	0.115711 	nan        	4.45058	5  	1  	1.07989  
44 	0.111511 	inf        	inf    	0.115711 	nan        	4.41449	5  	1  	1.10824  
45 	0.112205 	inf        	inf    	0.115711 	nan        	4.50578	5  	1  	1.00359  
46 	0.110867 	inf        	inf    	0.0542445	nan        	4.46686	5  	1  	1.06607  
47 	0.115742 	inf        	inf    	0.0542445	nan        	4.52299	5  	1  	1.01825  
48 	0.113879 	inf        	inf    	0.0542445	nan        	4.48138	5  	1  	1.04502  
49 	0.116308 	inf        	inf    	0.0214426	nan        	4.51143	5  	1  	0.946353 
50 	0.117337 	inf        	inf    	0.0542445	nan        	4.52707	5  	1  	0.905024 
51 	0.120999 	inf        	inf    	0.0214426	nan        	4.60511	5  	1  	0.950644 
52 	0.122171 	inf        	inf    	0.0214426	nan        	4.58074	5  	1  	0.930973 
53 	0.121861 	inf        	inf    	0.0214426	nan        	4.5452 	5  	1  	0.947457 
54 	0.130165 	inf        	inf    	0.0214426	nan        	4.63944	5  	1  	0.909802 
55 	0.136045 	inf        	inf    	0.0214426	nan        	4.67697	5  	1  	0.837752 
56 	0.148858 	inf        	inf    	0.0214426	nan        	4.83473	5  	1  	0.620042 
57 	0.153035 	inf        	inf    	0.0214426	nan        	4.86592	5  	1  	0.532634 
58 	0.15509  	inf        	inf    	0.0144032	nan        	4.87744	5  	1  	0.539801 
59 	0.159226 	inf        	inf    	0.0144032	nan        	4.89444	5  	1  	0.567619 
60 	0.162548 	inf        	inf    	0.0144032	nan        	4.86981	5  	1  	0.59285  
61 	0.164403 	inf        	inf    	0.0144032	nan        	4.92541	5  	1  	0.442826 
62 	0.16355  	inf        	inf    	0.0144032	nan        	4.94766	5  	1  	0.323571 
63 	0.162353 	inf        	inf    	0.0144032	nan        	4.90659	5  	1  	0.47701  
64 	0.1636   	inf        	inf    	0.0144032	nan        	4.96438	5  	1  	0.269637 
65 	0.162214 	inf        	inf    	0.0144032	nan        	4.96995	5  	1  	0.248874 
66 	0.162163 	inf        	inf    	0.0144032	nan        	4.97003	5  	2  	0.24854  
67 	0.164503 	inf        	inf    	0.0144032	nan        	4.92935	5  	1  	0.436647 
68 	0.162572 	inf        	inf    	0.0144032	nan        	4.95935	5  	1  	0.330845 
69 	0.16144  	inf        	inf    	0.0144032	nan        	4.92703	5  	1  	0.419233 
70 	0.161634 	inf        	inf    	0.0144032	nan        	4.94609	5  	1  	0.405228 
71 	0.162013 	inf        	inf    	0.0144032	nan        	4.94624	5  	2  	0.355164 
72 	0.16353  	inf        	inf    	0.0144032	nan        	4.95174	5  	1  	0.362932 
73 	0.16341  	inf        	inf    	0.0144032	nan        	4.93048	5  	1  	0.480064 
74 	0.167885 	inf        	inf    	0.0144032	nan        	4.94133	5  	1  	0.374911 
75 	0.164816 	inf        	inf    	0.0144032	nan        	4.93085	5  	1  	0.406732 
76 	0.166546 	inf        	inf    	0.0144032	nan        	4.94695	5  	1  	0.329532 
77 	0.168893 	inf        	inf    	0.0144032	nan        	4.96296	5  	1  	0.339161 
