   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.165667	inf        	inf       	0.0339105	nan        	1.43522	4  	1  	0.652077
1  	0.161821	inf        	inf       	0.0339105	nan        	1.44371	4  	1  	0.637002
2  	0.163116	inf        	inf       	0.0339105	nan        	1.45875	4  	1  	0.697081
3  	0.16169 	inf        	inf       	0.0339105	nan        	1.41447	4  	1  	0.658388
4  	0.162948	2.21666e+26	6.7608e+28	0.0339105	3.86487e+27	1.49508	4  	1  	0.729344
5  	0.161813	inf        	inf       	0.0339105	nan        	1.43464	5  	1  	0.698254
6  	0.160593	inf        	inf       	0.0339105	nan        	1.40065	4  	1  	0.674621
7  	0.154883	inf        	inf       	0.0339105	nan        	1.35065	4  	1  	0.65    
8  	0.154715	inf        	inf       	0.0339105	nan        	1.31068	4  	1  	0.639009
9  	0.154078	inf        	inf       	0.0339105	nan        	1.32903	4  	1  	0.623307
10 	0.152292	inf        	inf       	0.0339105	nan        	1.27974	4  	1  	0.591098
11 	0.154923	inf        	inf       	0.0339105	nan        	1.34295	4  	1  	0.631199
12 	0.159756	inf        	inf       	0.0339105	nan        	1.41534	5  	1  	0.745608
13 	0.158018	inf        	inf       	0.0339105	nan        	1.36306	4  	1  	0.659597
14 	0.156319	inf        	inf       	0.0339105	nan        	1.34921	5  	1  	0.646326
15 	0.159272	inf        	inf       	0.0339105	nan        	1.39241	5  	1  	0.692047
16 	0.163514	inf        	inf       	0.0339105	nan        	1.42902	5  	1  	0.740136
17 	0.161899	inf        	inf       	0.0339105	nan        	1.43082	4  	1  	0.709278
18 	0.166286	inf        	inf       	0.0339105	nan        	1.51097	4  	1  	0.77926 
19 	0.168306	inf        	inf       	0.0339105	nan        	1.55625	5  	1  	0.784593
20 	0.169807	inf        	inf       	0.0339105	nan        	1.60125	5  	1  	0.799064
21 	0.180714	inf        	inf       	0.0339105	nan        	1.69565	5  	1  	0.841793
22 	0.172021	inf        	inf       	0.0339105	nan        	1.67492	4  	1  	0.792509
23 	0.17491 	inf        	inf       	0.0339105	nan        	1.67284	5  	1  	0.768438
24 	0.176624	inf        	inf       	0.0339105	nan        	1.69231	5  	1  	0.861538
25 	0.174086	inf        	inf       	0.0339105	nan        	1.67485	5  	1  	0.79015 
26 	0.175823	inf        	inf       	0.0339105	nan        	1.6789 	4  	1  	0.764832
