   	        	              fitness              	               size              
   	        	-----------------------------------	---------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std      
0  	0.109595	inf	inf	0.260432  	nan	1.50498	4  	1  	0.613369 
1  	0.109531	inf	inf	0.260432  	nan	1.68212	5  	1  	0.770919 
2  	0.106206	inf	inf	0.260432  	nan	1.66667	5  	1  	0.765022 
3  	0.106675	inf	inf	0.260432  	nan	1.66447	4  	1  	0.777514 
4  	0.105744	inf	inf	0.260432  	nan	1.63279	6  	1  	0.81958  
5  	0.107015	inf	inf	0.260432  	nan	1.66667	5  	1  	0.808452 
6  	0.108791	inf	inf	0.260432  	nan	1.73616	5  	1  	0.845815 
7  	0.112055	inf	inf	0.260432  	nan	1.80844	5  	1  	0.863581 
8  	0.111081	inf	inf	0.260432  	nan	1.86408	5  	1  	0.832766 
9  	0.114473	inf	inf	0.260432  	nan	2.06129	5  	1  	0.883241 
10 	0.118629	inf	inf	0.260432  	nan	2.23473	6  	1  	0.94182  
11 	0.122708	inf	inf	0.260432  	nan	2.375  	6  	1  	0.94585  
12 	0.124186	inf	inf	0.260432  	nan	2.4345 	6  	1  	1.04669  
13 	0.130085	inf	inf	0.260432  	nan	2.64013	8  	1  	1.12914  
14 	0.132367	inf	inf	0.260432  	nan	2.66349	8  	1  	1.17693  
15 	0.143616	inf	inf	0.260432  	nan	2.96835	8  	1  	1.34973  
16 	0.146339	inf	inf	0.255567  	nan	3.11987	10 	1  	1.47476  
17 	0.145906	inf	inf	0.255567  	nan	3.18553	8  	1  	1.49848  
18 	0.148633	inf	inf	0.255567  	nan	3.15047	9  	1  	1.49689  
19 	0.162352	inf	inf	0.255567  	nan	3.50625	9  	1  	1.61438  
20 	0.165143	inf	inf	0.255567  	nan	3.64174	8  	1  	1.65742  
21 	0.190427	inf	inf	0.255567  	nan	4.15528	10 	1  	1.88178  
22 	0.213811	inf	inf	0.20917   	nan	4.78947	10 	1  	2.06525  
23 	0.229641	inf	inf	0.20917   	nan	5.15741	10 	1  	2.18085  
24 	0.250182	inf	inf	0.206052  	nan	5.46154	10 	1  	2.14603  
25 	0.270208	inf	inf	0.186752  	nan	5.9908 	10 	1  	1.96204  
26 	0.29737 	inf	inf	0.186752  	nan	6.29969	10 	1  	1.76149  
27 	0.323437	inf	inf	0.172361  	nan	6.58232	10 	1  	1.73713  
28 	0.345352	inf	inf	0.170334  	nan	6.78723	10 	2  	1.87051  
29 	0.367351	inf	inf	0.143813  	nan	7.05758	10 	1  	1.79216  
30 	0.364038	inf	inf	0.143813  	nan	7.06344	10 	1  	1.875    
31 	0.388276	inf	inf	0.143813  	nan	7.21687	10 	1  	1.8452   
32 	0.398915	inf	inf	0.134322  	nan	7.21321	10 	1  	1.84689  
33 	0.402302	inf	inf	0.134205  	nan	7.20659	10 	1  	1.7516   
34 	0.425916	inf	inf	0.134205  	nan	7.49851	10 	1  	1.72925  
35 	0.430883	inf	inf	0.134205  	nan	7.34524	10 	1  	1.77109  
36 	0.437865	inf	inf	0.134205  	nan	7.42433	10 	2  	1.7553   
37 	0.42935 	inf	inf	0.134205  	nan	7.42012	10 	1  	1.79772  
38 	0.421425	inf	inf	0.126776  	nan	7.35398	10 	1  	1.82374  
39 	0.447699	inf	inf	0.117492  	nan	7.60294	10 	1  	1.61555  
40 	0.422114	inf	inf	0.117492  	nan	7.34311	10 	1  	1.94111  
41 	0.431762	inf	inf	0.117492  	nan	7.4269 	10 	1  	1.68036  
42 	0.435604	inf	inf	0.117492  	nan	7.37026	10 	1  	1.91965  
43 	0.449938	inf	inf	0.117492  	nan	7.61047	10 	1  	1.87998  
44 	0.45723 	inf	inf	0.117492  	nan	7.61449	10 	1  	2.06259  
45 	0.486386	inf	inf	0.117492  	nan	7.80636	10 	1  	1.86388  
46 	0.506834	inf	inf	0.117492  	nan	7.87032	10 	1  	1.75861  
