   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.0733531	inf        	inf        	0.298269   	nan        	1.54485	4  	1  	0.697991 
1  	0.0605793	inf        	inf        	0.298269   	nan        	1.60596	5  	1  	0.78502  
2  	0.0584488	inf        	inf        	0.298269   	nan        	1.71617	5  	1  	0.843517 
3  	0.0582001	inf        	inf        	0.298269   	nan        	1.6875 	5  	1  	0.857077 
4  	0.0596852	inf        	inf        	0.298269   	nan        	1.79344	6  	1  	0.940852 
5  	0.059309 	inf        	inf        	0.298269   	nan        	1.91503	5  	1  	1.03815  
6  	0.0621204	inf        	inf        	0.298269   	nan        	2.10749	7  	1  	1.10588  
7  	0.0683811	6.49351e+27	1e+30      	0.298269   	8.03202e+28	2.47403	7  	1  	1.15488  
8  	0.0662115	1.26229e+27	3.90046e+29	0.298269   	2.2153e+28 	2.66343	8  	1  	1.20274  
9  	0.0679808	inf        	inf        	0.298269   	nan        	2.99355	8  	1  	1.33922  
10 	0.0708926	inf        	inf        	0.298269   	nan        	3.15113	9  	1  	1.60776  
11 	0.0722816	inf        	inf        	0.298034   	nan        	3.28846	10 	1  	1.60132  
12 	0.0721853	inf        	inf        	0.298034   	nan        	3.29073	9  	1  	1.66963  
13 	0.072892 	inf        	inf        	0.298034   	nan        	3.3121 	10 	1  	1.65438  
14 	0.0735636	inf        	inf        	0.298034   	nan        	3.53651	10 	1  	1.70929  
15 	0.0749443	inf        	inf        	0.298034   	nan        	3.68671	10 	1  	1.80013  
16 	0.0793746	inf        	inf        	0.296939   	nan        	3.84227	10 	1  	1.89147  
17 	0.0775089	inf        	inf        	0.296939   	nan        	4.11006	10 	1  	2.11401  
18 	0.0813782	inf        	inf        	0.296939   	nan        	4.29467	10 	1  	2.24956  
19 	0.0851009	inf        	inf        	0.296939   	nan        	4.50625	10 	1  	2.24721  
20 	0.0853436	inf        	inf        	0.296875   	nan        	4.76947	10 	1  	2.49419  
21 	0.0894365	inf        	inf        	0.188464   	nan        	4.94099	10 	1  	2.59591  
22 	0.0958917	inf        	inf        	0.188464   	nan        	5.31579	10 	1  	2.69835  
23 	0.0961072	inf        	inf        	0.188464   	nan        	5.67901	10 	1  	2.71178  
24 	0.0991614	inf        	inf        	0.188464   	nan        	6.18154	10 	1  	2.67886  
25 	0.10535  	inf        	inf        	0.168487   	nan        	6.67178	10 	1  	2.77913  
26 	0.112688 	inf        	inf        	0.168487   	nan        	7.1896 	10 	1  	2.6957   
27 	0.11857  	inf        	inf        	0.168487   	nan        	7.3628 	10 	1  	2.62947  
28 	0.125286 	inf        	inf        	0.158849   	nan        	7.6535 	10 	1  	2.65921  
29 	0.135259 	inf        	inf        	0.157421   	nan        	7.86061	10 	1  	2.47263  
30 	0.139524 	inf        	inf        	0.156524   	nan        	8.00906	10 	1  	2.47219  
31 	0.14587  	inf        	inf        	0.156524   	nan        	8.07229	10 	1  	2.51876  
32 	0.14516  	inf        	inf        	0.156524   	nan        	7.8018 	10 	1  	2.62634  
