   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.0718615	inf        	inf        	0.42034 	nan        	1.51163	4  	1  	0.607837
1  	0.0590692	inf        	inf        	0.233432	nan        	1.57616	5  	1  	0.694702
2  	0.0561752	inf        	inf        	0.233432	nan        	1.62706	4  	1  	0.746517
3  	0.0563378	inf        	inf        	0.21629 	nan        	1.59211	4  	1  	0.724163
4  	0.0555348	3.44218    	212.648    	0.21629 	15.3517    	1.63279	4  	1  	0.744096
5  	0.0576665	inf        	inf        	0.214504	nan        	1.78105	5  	1  	0.821146
6  	0.0610905	inf        	inf        	0.214504	nan        	2.04886	5  	1  	0.899271
7  	0.0606785	inf        	inf        	0.214504	nan        	2.22078	5  	1  	0.934524
8  	0.0631278	6.20459    	533.337    	0.214504	35.1269    	2.40453	5  	1  	0.995839
9  	0.0638447	inf        	inf        	0.214504	nan        	2.55161	5  	1  	0.997859
10 	0.0664575	4.5455     	143.441    	0.214504	16.5954    	2.74598	5  	1  	1.06528 
11 	0.0648258	5.23642    	651.876    	0.214504	42.1519    	2.9359 	5  	1  	1.06626 
12 	0.0690923	6.06746    	272.085    	0.214398	25.8966    	3.11182	5  	1  	1.07407 
13 	0.0699296	inf        	inf        	0.214398	nan        	3.20382	5  	1  	1.11011 
14 	0.0699697	inf        	inf        	0.214398	nan        	3.25079	5  	1  	1.06486 
15 	0.0713663	5.53362    	428.192    	0.214323	29.6686    	3.39557	5  	1  	1.03048 
16 	0.0706904	3.43877    	165.711    	0.214323	14.0014    	3.45741	5  	1  	1.11298 
17 	0.0716588	7.32601    	539.722    	0.214299	43.0167    	3.53774	5  	1  	1.2119  
18 	0.0727174	42.7675    	11421.1    	0.214299	639.537    	3.65204	5  	1  	1.19084 
19 	0.0731652	8.8486     	1688.12    	0.214299	95.0565    	3.65   	5  	1  	1.15217 
20 	0.0719423	inf        	inf        	0.214323	nan        	3.53583	5  	1  	1.27012 
21 	0.0734081	5.48729    	301.189    	0.214323	29.3796    	3.6118 	5  	1  	1.17224 
22 	0.0737827	inf        	inf        	0.214323	nan        	3.72136	5  	1  	1.15504 
23 	0.0716031	14.7162    	2326.25    	0.214323	139.45     	3.50617	5  	1  	1.22347 
24 	0.0713754	inf        	inf        	0.214323	nan        	3.57538	5  	1  	1.14945 
25 	0.0714159	inf        	inf        	0.214323	nan        	3.58589	5  	1  	1.19186 
26 	0.0708079	9.82237    	595.272    	0.214323	58.0532    	3.5474 	5  	1  	1.22539 
27 	0.0717237	inf        	inf        	0.214323	nan        	3.54268	5  	1  	1.19883 
28 	0.0730517	5.84522e+55	1.92308e+58	0.214323	1.05861e+57	3.68085	5  	1  	1.17663 
29 	0.0735242	inf        	inf        	0.214323	nan        	3.63333	5  	1  	1.1789  
30 	0.0745845	inf        	inf        	0.214323	nan        	3.65559	5  	1  	1.15392 
31 	0.0757251	inf        	inf        	0.214323	nan        	3.72892	5  	1  	1.18931 
32 	0.0749786	inf        	inf        	0.214299	nan        	3.67868	5  	1  	1.16585 
33 	0.0753915	2.99401e+27	1e+30      	0.214299	5.46356e+28	3.63174	5  	1  	1.19843 
34 	0.0786977	inf        	inf        	0.214299	nan        	3.59701	5  	1  	1.20273 
35 	0.0773797	2.97619e+27	1e+30      	0.214299	5.44732e+28	3.75298	5  	1  	1.20081 
36 	0.0793779	inf        	inf        	0.214299	nan        	3.82789	5  	1  	1.15558 
37 	0.0805776	inf        	inf        	0.214299	nan        	3.81361	5  	1  	1.15032 
38 	0.0802305	inf        	inf        	0.214299	nan        	3.9174 	5  	1  	1.06664 
39 	0.0810468	2.94118e+27	1e+30      	0.214299	5.41528e+28	3.89412	5  	1  	1.10638 
40 	0.0806975	31.6111    	9406.24    	0.214299	509.085    	3.89443	5  	1  	1.09678 
41 	0.0809309	inf        	inf        	0.214299	nan        	3.92105	5  	1  	1.15073 
42 	0.0823901	inf        	inf        	0.214299	nan        	3.88047	5  	1  	1.1607  
43 	0.0821755	inf        	inf        	0.214299	nan        	3.89244	5  	1  	1.16766 
44 	0.083308 	inf        	inf        	0.214299	nan        	3.72754	5  	1  	1.23522 
45 	0.0831318	5.55803e+55	1.92308e+58	0.214299	1.03236e+57	3.8815 	5  	1  	1.14314 
46 	0.0839741	5.54201e+55	1.92308e+58	0.214299	1.03087e+57	3.93948	5  	1  	1.08132 
47 	0.0834422	5.67313    	569.562    	0.214299	39.0186    	3.81609	5  	1  	1.11447 
48 	0.0867276	3.72447    	577.2      	0.214299	31.8311    	3.97135	5  	1  	1.13516 
49 	0.0869138	5.49451e+55	1.92308e+58	0.214299	1.02646e+57	3.96857	5  	1  	1.15221 
50 	0.0896239	14.1709    	2773.02    	0.214299	154.466    	4.08832	5  	1  	1.15008 
51 	0.0892675	5.46329e+55	1.92308e+58	0.214299	1.02355e+57	4.13068	5  	1  	1.11037 
52 	0.0936863	12.9817    	2831.2     	0.214299	154.246    	4.32861	5  	1  	1.00689 
53 	0.0936432	2.82486e+27	1e+30      	0.214299	5.30743e+28	4.33616	5  	1  	1.04286 
54 	0.094687 	inf        	inf        	0.214299	nan        	4.34366	5  	1  	1.00712 
55 	0.0954311	4.61793    	577.887    	0.214299	39.9127    	4.36517	5  	1  	0.960641
56 	0.0950551	4.42931    	521.909    	0.214299	34.8474    	4.42017	5  	1  	0.971549
57 	0.0966666	50.8022    	16582.6    	0.214299	875.649    	4.51117	5  	1  	0.923703
58 	0.0990622	inf        	inf        	0.214299	nan        	4.5571 	5  	1  	0.858481
59 	0.0986903	inf        	inf        	0.214299	nan        	4.53611	5  	1  	0.902974
60 	0.0971632	inf        	inf        	0.214299	nan        	4.50139	5  	1  	0.911984
61 	0.0998304	5.70046    	1037.61    	0.214299	61.7435    	4.6105 	5  	1  	0.772597
62 	0.101345 	2.00392    	161.941    	0.214299	11.9       	4.69697	5  	1  	0.656954
63 	0.102769 	inf        	inf        	0.214299	nan        	4.7033 	5  	1  	0.658745
64 	0.102862 	inf        	inf        	0.214299	nan        	4.69589	5  	1  	0.712403
65 	0.103674 	inf        	inf        	0.214299	nan        	4.68579	5  	1  	0.683262
66 	0.102925 	3.90839    	549.925    	0.214299	29.998     	4.73842	5  	1  	0.666211
67 	0.103569 	5.61533    	902.235    	0.214299	50.4374    	4.72826	5  	1  	0.689254
68 	0.104425 	5.21159e+55	1.92308e+58	0.214299	9.99756e+56	4.72629	5  	1  	0.669415
69 	0.102968 	inf        	inf        	0.214299	nan        	4.74595	5  	1  	0.619762
70 	0.10351  	25.6481    	8170.72    	0.214299	424.272    	4.72776	5  	1  	0.630543
71 	0.102743 	1.83773    	228.143    	0.214299	12.8803    	4.81183	5  	1  	0.515429
72 	0.10523  	inf        	inf        	0.214299	nan        	4.80161	5  	1  	0.593348
73 	0.107107 	inf        	inf        	0.214299	nan        	4.7861 	5  	1  	0.596083
74 	0.105917 	3.3192     	249.742    	0.214299	18.3009    	4.72267	5  	1  	0.643236
75 	0.104368 	7.93995    	1944.43    	0.214299	101.048    	4.75532	5  	2  	0.563729
76 	0.106371 	13.4727    	1967.5     	0.214299	110.224    	4.75066	5  	1  	0.623506
77 	0.10732  	1.03187e+27	3.90046e+29	0.214299	2.00353e+28	4.80423	5  	1  	0.518221
78 	0.106721 	6.14863    	583.88     	0.214299	44.7724    	4.77045	5  	1  	0.574362
79 	0.106666 	5.06073e+55	1.92308e+58	0.214299	9.85219e+56	4.79737	5  	1  	0.52163 
80 	0.106148 	inf        	inf        	0.214299	nan        	4.75328	5  	1  	0.641538
81 	0.105272 	2.50444    	254.9      	0.214299	15.6348    	4.8089 	5  	1  	0.534294
82 	0.107929 	inf        	inf        	0.214299	nan        	4.7624 	5  	1  	0.620323
83 	0.109899 	153.083    	55379.2    	0.214299	2823.82    	4.85156	5  	1  	0.536528
84 	0.108363 	inf        	inf        	0.214299	nan        	4.76623	5  	1  	0.626184
85 	0.10822  	inf        	inf        	0.214299	nan        	4.79793	5  	1  	0.553459
86 	0.108695 	inf        	inf        	0.214299	nan        	4.80879	5  	1  	0.592481
