   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.478121	293791     	8.84118e+07	0.0474212 	5.0875e+06 	1.5515 	5  	1  	0.702279
1  	0.472276	23.8331    	4751.87    	0.0474212 	279.248    	1.62583	4  	1  	0.782081
2  	0.487406	65.0371    	16047.7    	0.0474212 	924.432    	1.78878	5  	1  	0.901927
3  	0.481443	20.183     	4801.34    	0.0474212 	279.965    	1.82895	5  	1  	0.940858
4  	0.506376	8.14766e+09	2.48504e+12	0.0474212 	1.42059e+11	2.00328	5  	1  	1.01302 
5  	0.530809	3837.03    	1.17238e+06	0.0445974 	66910.7    	2.27124	7  	1  	1.06103 
6  	0.539159	inf        	inf        	0.0445974 	nan        	2.42671	7  	1  	1.24924 
7  	0.539323	9.67577    	2674.66    	0.0445006 	152.393    	2.60065	9  	1  	1.2967  
8  	0.577371	3.23625e+57	1e+60      	0.0444702 	5.67959e+58	2.87379	8  	1  	1.42797 
9  	0.607311	inf        	inf        	0.0444702 	nan        	3.08065	8  	1  	1.6234  
10 	0.610812	7.96382e+07	2.34184e+10	0.0444702 	1.32775e+09	3.24437	12 	1  	1.64876 
11 	0.630981	1.39571e+07	4.35452e+09	0.0444702 	2.46131e+08	3.32692	9  	1  	1.60194 
12 	0.654862	1.42187e+08	4.43327e+10	0.0444702 	2.50181e+09	3.5016 	9  	1  	1.66168 
13 	0.673415	8.79102e+09	2.48504e+12	0.0444702 	1.40783e+11	3.63057	11 	1  	1.70532 
14 	0.689455	1.43178e+08	4.43327e+10	0.0444702 	2.49414e+09	3.77143	10 	1  	1.77955 
15 	0.715427	inf        	inf        	0.0444702 	nan        	3.92405	9  	1  	1.79149 
16 	0.74625 	inf        	inf        	0.0444702 	nan        	4.29968	12 	1  	2.08837 
17 	0.781056	2.39877e+08	5.644e+10  	0.0444701 	3.20049e+09	4.79245	13 	1  	2.47649 
18 	0.788221	3.1348e+57 	1e+60      	0.0444701 	5.59014e+58	4.98746	14 	1  	2.64038 
19 	0.831555	3.125e+57  	1e+60      	0.0444701 	5.58143e+58	5.39375	13 	1  	2.802   
20 	0.850561	293388     	5.82895e+07	0.0444701 	3.47987e+06	5.93146	15 	1  	3.18118 
21 	0.912557	7.41651e+11	2.38206e+14	0.0443982 	1.3254e+13 	6.63354	17 	1  	3.50809 
22 	0.970453	7.89717e+09	2.48504e+12	0.0443982 	1.38094e+11	7.37461	17 	1  	3.87325 
23 	1.02581 	1.58656e+06	3.37534e+08	0.0443582 	1.99441e+07	7.83642	17 	1  	3.92064 
24 	1.0807  	7.63142e+08	2.43573e+11	0.0442155 	1.34916e+10	8.59692	17 	1  	3.97461 
25 	1.14445 	2.68328e+07	8.74674e+09	0.0436341 	4.83693e+08	9.43865	17 	1  	3.87309 
26 	1.20237 	674777     	9.67823e+07	0.0436341 	7.1239e+06 	9.61162	17 	1  	4.24324 
