   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max  	min       	std        	avg    	max	min	std      
0  	0.0632441	inf        	inf  	0.0221167 	nan        	1.50831	4  	1  	0.675212 
1  	0.0642323	inf        	inf  	0.0221167 	nan        	1.53642	4  	1  	0.707339 
2  	0.0647414	inf        	inf  	0.0221167 	nan        	1.42244	4  	1  	0.66978  
3  	0.0648103	inf        	inf  	0.0221167 	nan        	1.42434	4  	1  	0.664563 
4  	0.0641749	3.60656e+28	1e+30	0.0221167 	1.86453e+29	1.34426	4  	1  	0.624244 
5  	0.0636859	2.28758e+28	1e+30	0.0221167 	1.49508e+29	1.31046	4  	1  	0.655561 
6  	0.0652528	3.90879e+28	1e+30	0.0221167 	1.93804e+29	1.32573	4  	1  	0.607839 
7  	0.0640378	inf        	inf  	0.0221167 	nan        	1.31169	5  	1  	0.62439  
8  	0.0657539	inf        	inf  	0.0221167 	nan        	1.32039	4  	1  	0.666541 
9  	0.0653698	inf        	inf  	0.0221167 	nan        	1.32581	4  	1  	0.662579 
10 	0.065697 	inf        	inf  	0.0221167 	nan        	1.31511	4  	1  	0.618885 
11 	0.0645556	2.88462e+28	1e+30	0.0221167 	1.67374e+29	1.3141 	4  	1  	0.61815  
12 	0.0663254	2.55591e+28	1e+30	0.0221167 	1.57816e+29	1.33866	4  	1  	0.639744 
13 	0.0663791	inf        	inf  	0.00838933	nan        	1.35987	4  	1  	0.658928 
14 	0.0703933	inf        	inf  	0.00838933	nan        	1.46984	5  	1  	0.781662 
15 	0.0732574	inf        	inf  	0.00838933	nan        	1.49684	5  	1  	0.748409 
16 	0.070322 	inf        	inf  	0.00838933	nan        	1.56467	5  	1  	0.821486 
17 	0.0700381	inf        	inf  	0.00838933	nan        	1.59119	4  	1  	0.794746 
18 	0.0740218	inf        	inf  	0.00838933	nan        	1.7116 	4  	1  	0.877205 
19 	0.0727277	inf        	inf  	0.00838933	nan        	1.69063	5  	1  	0.965615 
20 	0.0762403	5.60748e+28	1e+30	0.00838933	2.30066e+29	1.95639	5  	1  	1.07563  
21 	0.0821884	inf        	inf  	0.00477098	nan        	2.28261	5  	1  	1.21236  
22 	0.081882 	inf        	inf  	0.00477098	nan        	2.27245	5  	1  	1.22414  
23 	0.0851352	inf        	inf  	0.00477098	nan        	2.53395	5  	1  	1.33868  
24 	0.0886788	inf        	inf  	0.00477098	nan        	2.84308	5  	1  	1.33474  
25 	0.0928781	inf        	inf  	0.00477098	nan        	3.20552	5  	1  	1.33755  
26 	0.0991848	inf        	inf  	0.00477098	nan        	3.4526 	5  	1  	1.32376  
27 	0.0999293	inf        	inf  	0.00477098	nan        	3.71646	5  	1  	1.2004   
28 	0.103773 	inf        	inf  	0.00477098	nan        	3.82371	5  	1  	1.13761  
29 	0.105673 	inf        	inf  	0.00477098	nan        	3.91515	5  	1  	1.09215  
30 	0.105263 	inf        	inf  	0.00139593	nan        	3.79154	5  	1  	1.19239  
31 	0.10474  	inf        	inf  	0.00139593	nan        	3.85241	5  	1  	1.16393  
32 	0.104818 	inf        	inf  	0.00139593	nan        	3.93994	5  	1  	1.15833  
33 	0.106433 	inf        	inf  	0.00139593	nan        	3.91617	5  	1  	1.13419  
34 	0.11055  	inf        	inf  	0.00139593	nan        	4.01493	5  	1  	1.08851  
35 	0.112806 	inf        	inf  	0.00139593	nan        	4.10417	5  	1  	1.03417  
