   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.541317	inf        	inf  	0.00710729	nan        	1.60465	4  	1  	0.719804
1  	0.551962	inf        	inf  	0.00710729	nan        	1.60596	4  	1  	0.68113 
2  	0.556009	inf        	inf  	0.00710729	nan        	1.61386	4  	1  	0.707857
3  	0.554874	inf        	inf  	0.00710729	nan        	1.53618	4  	1  	0.692065
4  	0.56513 	3.60656e+28	1e+30	0.00710729	1.86453e+29	1.58361	5  	1  	0.733547
5  	0.578648	inf        	inf  	0.00710729	nan        	1.6634 	4  	1  	0.746079
6  	0.583324	inf        	inf  	0.00710729	nan        	1.64495	5  	1  	0.76209 
7  	0.597129	inf        	inf  	0.00710729	nan        	1.75325	5  	1  	0.808331
8  	0.58603 	3.8835e+28 	1e+30	0.00710729	1.93201e+29	1.71521	5  	1  	0.818354
9  	0.579888	inf        	inf  	0.00710729	nan        	1.69677	5  	1  	0.845284
10 	0.606596	inf        	inf  	0.00710729	nan        	1.81029	5  	1  	0.941722
11 	0.614276	inf        	inf  	0.00710729	nan        	1.82372	5  	1  	0.976165
12 	0.606447	inf        	inf  	0.00710729	nan        	1.72524	5  	1  	0.939667
13 	0.598631	inf        	inf  	0.00710729	nan        	1.6879 	5  	1  	0.94332 
14 	0.595264	inf        	inf  	0.00710729	nan        	1.64444	4  	1  	0.801146
15 	0.596482	inf        	inf  	0.00710729	nan        	1.69937	5  	1  	0.861335
16 	0.600273	inf        	inf  	0.0014422 	nan        	1.71609	5  	1  	0.888851
17 	0.62013 	inf        	inf  	0.0014422 	nan        	1.8239 	5  	1  	0.904458
18 	0.626405	4.70219e+28	1e+30	0.0014422 	2.11686e+29	1.80878	5  	1  	0.952369
19 	0.636207	inf        	inf  	0.0014422 	nan        	1.9125 	5  	1  	1.03312 
20 	0.634045	inf        	inf  	0.0014422 	nan        	1.95016	5  	1  	1.04001 
21 	0.648128	inf        	inf  	0.0014422 	nan        	2.03416	5  	1  	1.17244 
22 	0.655565	inf        	inf  	0.0014422 	nan        	2.18266	5  	1  	1.21679 
23 	0.702532	inf        	inf  	0.0014422 	nan        	2.42593	5  	1  	1.25366 
24 	0.703515	inf        	inf  	0.0014422 	nan        	2.44308	5  	1  	1.30584 
25 	0.704104	inf        	inf  	0.0014422 	nan        	2.43558	5  	1  	1.22117 
26 	0.729825	inf        	inf  	0.0014422 	nan        	2.59939	5  	1  	1.31624 
27 	0.732219	inf        	inf  	0.0014422 	nan        	2.60366	5  	1  	1.30018 
28 	0.741827	3.34347e+28	1e+30	0.0014422 	1.79769e+29	2.65957	5  	1  	1.33217 
29 	0.747201	inf        	inf  	0.0014422 	nan        	2.79697	5  	1  	1.32961 
