   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min      	std        	avg    	max	min	std     
0  	0.480254	2279.02	548580     	0.045405 	32008.6    	1.45515	4  	1  	0.653751
1  	0.491182	48.1072	5499.82    	0.045405 	382.576    	1.52318	4  	1  	0.735427
2  	0.508771	120.887	17799.6    	0.045405 	1155.19    	1.56766	4  	1  	0.745422
3  	0.504884	inf    	inf        	0.045405 	nan        	1.50987	4  	1  	0.70237 
4  	0.489802	182.668	43580      	0.045405 	2502.94    	1.52787	4  	1  	0.746606
5  	0.491921	1093.19	317547     	0.045405 	18138.6    	1.53595	4  	1  	0.749956
6  	0.511946	inf    	inf        	0.045405 	nan        	1.58958	4  	1  	0.757775
7  	0.470603	146.323	19704.4    	0.045405 	1358.49    	1.49351	4  	1  	0.700155
8  	0.468667	60.4896	9087.99    	0.045405 	590.484    	1.47573	4  	1  	0.703822
9  	0.472479	inf    	inf        	0.045405 	nan        	1.4871 	4  	1  	0.74368 
10 	0.458013	155.134	40990.5    	0.045405 	2327.68    	1.42444	4  	1  	0.689784
11 	0.47034 	83.3151	19371.7    	0.045405 	1114.01    	1.47436	5  	1  	0.728968
12 	0.470758	11.1832	1518.65    	0.045405 	94.9876    	1.47284	4  	1  	0.749908
13 	0.482778	inf    	inf        	0.045405 	nan        	1.52866	5  	1  	0.794572
14 	0.488054	inf    	inf        	0.045405 	nan        	1.55238	4  	1  	0.788581
15 	0.491964	inf    	inf        	0.045405 	nan        	1.56329	5  	1  	0.848927
16 	0.483594	98.1981	25141.3    	0.045405 	1415.62    	1.52366	4  	1  	0.764084
17 	0.482881	89.5756	13482.4    	0.045405 	1025.28    	1.5566 	4  	1  	0.84764 
18 	0.496883	39.7273	5337.13    	0.045405 	389.964    	1.61755	5  	1  	0.840476
19 	0.499727	216.629	62596.4    	0.045405 	3503.45    	1.62813	5  	1  	0.826791
20 	0.515316	26.0681	6082.03    	0.045405 	342.874    	1.73209	5  	1  	0.862799
21 	0.550143	inf    	inf        	0.045405 	nan        	1.86957	5  	1  	0.953128
22 	0.520045	23.6794	3890.65    	0.045405 	242.114    	1.81115	5  	1  	0.975679
23 	0.551128	inf    	inf        	0.045405 	nan        	1.9784 	5  	1  	1.02567 
24 	0.569556	inf    	inf        	0.045405 	nan        	2.12   	5  	1  	1.14263 
25 	0.580439	inf    	inf        	0.045405 	nan        	2.12883	5  	1  	1.1599  
26 	0.578235	5.83822	405.261    	0.045405 	29.9602    	2.14067	5  	1  	1.11636 
27 	0.586101	inf    	inf        	0.045405 	nan        	2.19512	5  	1  	1.19897 
