   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.223923	inf        	inf        	1.11766	nan        	1.62126	4  	1  	0.674214
1  	0.214358	inf        	inf        	1.11766	nan        	1.69868	5  	1  	0.744915
2  	0.22454 	inf        	inf        	1.11766	nan        	1.88779	5  	1  	0.852457
3  	0.214516	inf        	inf        	1.11766	nan        	1.77961	4  	1  	0.815624
4  	0.219957	inf        	inf        	1.11766	nan        	1.75738	5  	1  	0.837729
5  	0.218272	inf        	inf        	1.11766	nan        	1.72549	4  	1  	0.86497 
6  	0.217102	inf        	inf        	1.11766	nan        	1.68078	5  	1  	0.88549 
7  	0.209575	inf        	inf        	1.11766	nan        	1.65909	5  	1  	0.843625
8  	0.214501	inf        	inf        	1.11766	nan        	1.61165	5  	1  	0.823203
9  	0.201472	6.98e+06   	2.16377e+09	1.11766	1.22695e+08	1.50645	4  	1  	0.769346
10 	0.207328	inf        	inf        	1.11766	nan        	1.44373	4  	1  	0.709978
11 	0.195816	inf        	inf        	1.11766	nan        	1.39744	4  	1  	0.699629
12 	0.202664	inf        	inf        	1.11766	nan        	1.41534	5  	1  	0.762555
13 	0.197953	inf        	inf        	1.11766	nan        	1.3758 	5  	1  	0.717515
14 	0.202832	inf        	inf        	1.11766	nan        	1.3619 	4  	1  	0.691772
15 	0.198653	inf        	inf        	1.11766	nan        	1.36076	5  	1  	0.709059
16 	0.199533	inf        	inf        	1.11766	nan        	1.28076	4  	1  	0.615296
17 	0.204964	inf        	inf        	1.11766	nan        	1.32075	5  	1  	0.685159
18 	0.2018  	3.1348e+27 	1e+30      	1.11766	5.59014e+28	1.24765	4  	1  	0.59104 
19 	0.198225	inf        	inf        	1.11766	nan        	1.25   	3  	1  	0.586302
20 	0.190084	inf        	inf        	1.11766	nan        	1.19938	4  	1  	0.496843
21 	0.206838	inf        	inf        	1.11766	nan        	1.27019	5  	1  	0.614256
22 	0.205081	inf        	inf        	1.11766	nan        	1.26006	4  	1  	0.594492
23 	0.20173 	inf        	inf        	1.11766	nan        	1.24074	3  	1  	0.575268
24 	0.205541	inf        	inf        	1.11766	nan        	1.26462	3  	1  	0.563623
25 	0.203241	inf        	inf        	1.11766	nan        	1.26074	4  	1  	0.593517
26 	0.202353	inf        	inf        	1.11766	nan        	1.25076	5  	1  	0.614397
27 	0.205812	inf        	inf        	1.11766	nan        	1.23476	4  	1  	0.576268
28 	0.200129	inf        	inf        	1.11766	nan        	1.19757	4  	1  	0.523485
29 	0.206318	inf        	inf        	1.11766	nan        	1.25758	3  	1  	0.585445
30 	0.206235	18199.8    	1.82562e+06	1.11766	150371     	1.24169	4  	1  	0.578216
31 	0.205413	inf        	inf        	1.11766	nan        	1.21687	3  	1  	0.521772
32 	0.203828	inf        	inf        	1.11766	nan        	1.1982 	3  	1  	0.522523
33 	0.196404	inf        	inf        	1.11766	nan        	1.16467	3  	1  	0.46411 
34 	0.206992	inf        	inf        	1.11766	nan        	1.20896	3  	1  	0.527945
35 	0.206168	inf        	inf        	1.11766	nan        	1.22321	3  	1  	0.562358
36 	0.2033  	15376.6    	1.22433e+06	1.11766	118420     	1.19585	3  	1  	0.519856
37 	0.207354	inf        	inf        	1.11766	nan        	1.23373	5  	1  	0.577014
38 	0.202574	inf        	inf        	1.11766	nan        	1.17699	3  	1  	0.483902
39 	0.213271	inf        	inf        	1.11766	nan        	1.21765	4  	1  	0.536585
40 	0.200921	inf        	inf        	1.11766	nan        	1.21114	4  	1  	0.549053
41 	0.203347	inf        	inf        	1.11766	nan        	1.19883	5  	1  	0.531135
42 	0.211318	inf        	inf        	1.11766	nan        	1.22449	3  	1  	0.555162
43 	0.212875	inf        	inf        	1.11766	nan        	1.21221	4  	1  	0.537838
44 	0.209458	inf        	inf        	1.11766	nan        	1.18841	3  	1  	0.489761
45 	0.213151	inf        	inf        	1.11766	nan        	1.17919	4  	1  	0.501126
46 	0.211539	2.88184e+27	1e+30      	1.11766	5.36054e+28	1.21614	3  	1  	0.559924
47 	0.206859	inf        	inf        	1.11766	nan        	1.18103	3  	1  	0.501706
48 	0.212603	inf        	inf        	1.11766	nan        	1.2063 	3  	1  	0.532998
49 	0.216257	inf        	inf        	1.11766	nan        	1.21143	3  	1  	0.535469
50 	0.212768	inf        	inf        	1.11766	nan        	1.21083	3  	1  	0.524062
51 	0.215782	inf        	inf        	1.11766	nan        	1.1875 	3  	1  	0.521212
52 	0.210577	inf        	inf        	1.11766	nan        	1.14731	3  	1  	0.433511
53 	0.211844	inf        	inf        	1.11766	nan        	1.16384	3  	1  	0.476858
54 	0.218785	inf        	inf        	1.11766	nan        	1.21972	4  	1  	0.568819
55 	0.214886	inf        	inf        	1.11766	nan        	1.18539	4  	1  	0.518652
56 	0.213466	inf        	inf        	1.11766	nan        	1.20448	3  	1  	0.524131
57 	0.209311	inf        	inf        	1.11766	nan        	1.1648 	3  	1  	0.476476
58 	0.223614	inf        	inf        	1.11766	nan        	1.20891	3  	1  	0.515313
59 	0.214719	inf        	inf        	1.11766	nan        	1.17222	3  	1  	0.451301
60 	0.217424	inf        	inf        	1.11766	nan        	1.18837	3  	1  	0.529441
61 	0.224216	inf        	inf        	1.11766	nan        	1.22376	3  	1  	0.553432
62 	0.22349 	inf        	inf        	1.11766	nan        	1.22314	5  	1  	0.586641
63 	0.216294	2.74725e+27	1e+30      	1.11766	5.23422e+28	1.18132	3  	1  	0.513641
64 	0.223795	inf        	inf        	1.11766	nan        	1.21644	3  	1  	0.553696
65 	0.227554	inf        	inf        	1.11766	nan        	1.22404	5  	1  	0.571711
66 	0.225233	inf        	inf        	1.11766	nan        	1.19074	3  	1  	0.507836
67 	0.22277 	inf        	inf        	1.11766	nan        	1.18207	4  	1  	0.491232
68 	0.226495	inf        	inf        	1.11766	nan        	1.21409	3  	1  	0.536188
69 	0.223009	inf        	inf        	1.11766	nan        	1.22703	3  	1  	0.547549
70 	0.226828	inf        	inf        	1.11766	nan        	1.19946	3  	1  	0.517197
71 	0.225926	inf        	inf        	1.11766	nan        	1.20161	4  	1  	0.538514
72 	0.228015	inf        	inf        	1.11766	nan        	1.20107	3  	1  	0.522726
73 	0.231421	inf        	inf        	1.11766	nan        	1.24332	3  	1  	0.549327
74 	0.23515 	inf        	inf        	1.11766	nan        	1.26133	4  	1  	0.607485
75 	0.222098	3.79939e+54	1.42857e+57	1.11766	7.35749e+55	1.19947	3  	1  	0.483889
76 	0.241794	inf        	inf        	1.11766	nan        	1.28912	4  	1  	0.608266
77 	0.240513	inf        	inf        	1.11766	nan        	1.2619 	3  	1  	0.561252
78 	0.232277	1.18536e+06	4.47979e+08	1.11766	2.29807e+07	1.25858	4  	1  	0.545211
79 	0.23885 	inf        	inf        	1.11766	nan        	1.28421	4  	1  	0.587827
80 	0.237219	inf        	inf        	1.11766	nan        	1.29396	4  	1  	0.608505
81 	0.235665	inf        	inf        	1.11766	nan        	1.26702	4  	1  	0.566897
82 	0.241069	inf        	inf        	1.11766	nan        	1.32376	4  	1  	0.646044
83 	0.247799	inf        	inf        	1.11766	nan        	1.32031	4  	1  	0.636563
84 	0.241968	inf        	inf        	1.11766	nan        	1.28571	4  	1  	0.595593
85 	0.244238	inf        	inf        	1.11766	nan        	1.29016	4  	1  	0.574733
86 	0.24043 	inf        	inf        	1.11766	nan        	1.28165	4  	1  	0.575781
87 	0.238822	inf        	inf        	1.11766	nan        	1.31186	4  	1  	0.603396
88 	0.250431	inf        	inf        	1.11766	nan        	1.31877	3  	1  	0.56567 
89 	0.249505	2.5641e+27 	1e+30      	1.11766	5.0572e+28 	1.31282	4  	1  	0.594496
90 	0.245036	inf        	inf        	1.11766	nan        	1.30179	4  	1  	0.599208
91 	0.246097	inf        	inf        	1.11766	nan        	1.24745	4  	1  	0.560151
92 	0.240661	inf        	inf        	1.11766	nan        	1.25191	3  	1  	0.548097
93 	0.24486 	inf        	inf        	1.11766	nan        	1.24619	4  	1  	0.549848
94 	0.249175	inf        	inf        	1.11766	nan        	1.27595	4  	1  	0.605714
95 	0.246641	inf        	inf        	1.11766	nan        	1.23737	4  	1  	0.549763
96 	0.245705	inf        	inf        	1.11766	nan        	1.267  	4  	1  	0.571572
97 	0.256529	inf        	inf        	1.11766	nan        	1.29899	4  	1  	0.632892
98 	0.242292	inf        	inf        	1.11766	nan        	1.25063	3  	1  	0.536715
99 	0.248573	1790.45    	687566     	1.11766	34333.1    	1.255  	4  	1  	0.595798
100	0.244449	inf        	inf        	1.11766	nan        	1.21446	3  	1  	0.503247
101	0.248158	inf        	inf        	1.11766	nan        	1.20896	3  	1  	0.494869
102	0.248832	inf        	inf        	1.11766	nan        	1.26055	3  	1  	0.584419
103	0.254242	inf        	inf        	1.11766	nan        	1.2401 	3  	1  	0.525843
104	0.248707	inf        	inf        	1.11766	nan        	1.23704	4  	1  	0.573584
105	0.250983	inf        	inf        	1.11766	nan        	1.21429	3  	1  	0.521359
106	0.246194	inf        	inf        	1.11766	nan        	1.2113 	3  	1  	0.542603
107	0.247759	inf        	inf        	1.11766	nan        	1.20343	3  	1  	0.505158
108	0.251466	inf        	inf        	1.11766	nan        	1.22738	4  	1  	0.550291
109	0.255465	inf        	inf        	1.11766	nan        	1.23415	4  	1  	0.58335 
110	0.253879	inf        	inf        	1.11766	nan        	1.18978	3  	1  	0.515448
111	0.256816	inf        	inf        	1.11766	nan        	1.23058	4  	1  	0.568371
112	0.253787	inf        	inf        	1.11766	nan        	1.2155 	3  	1  	0.520339
113	0.25672 	inf        	inf        	1.11766	nan        	1.21739	4  	1  	0.565589
114	0.254091	inf        	inf        	1.11766	nan        	1.23373	4  	1  	0.56893 
115	0.253419	inf        	inf        	1.11766	nan        	1.24038	3  	1  	0.567471
116	0.247795	inf        	inf        	1.11766	nan        	1.17266	4  	1  	0.483712
117	0.252291	inf        	inf        	1.11766	nan        	1.20813	3  	1  	0.528816
118	0.253265	inf        	inf        	1.11766	nan        	1.18854	4  	1  	0.517256
119	0.257462	inf        	inf        	1.11766	nan        	1.20476	4  	1  	0.544213
120	0.246323	inf        	inf        	1.11766	nan        	1.1639 	4  	1  	0.461566
121	0.264071	inf        	inf        	1.11766	nan        	1.24645	4  	1  	0.600887
122	0.260612	inf        	inf        	1.11766	nan        	1.20095	4  	1  	0.532445
123	0.255087	inf        	inf        	1.11766	nan        	1.17925	4  	1  	0.532831
124	0.27185 	inf        	inf        	1.11766	nan        	1.24   	5  	1  	0.589157
125	0.253256	inf        	inf        	1.11766	nan        	1.19249	5  	1  	0.526785
126	0.255173	inf        	inf        	1.11766	nan        	1.20141	4  	1  	0.518237
127	0.257087	inf        	inf        	1.11766	nan        	1.18925	4  	1  	0.51535 
128	0.263322	3.33e+54   	1.42857e+57	1.11766	6.88916e+55	1.20979	3  	1  	0.535715
129	0.259649	inf        	inf        	1.11766	nan        	1.17674	4  	1  	0.488394
130	0.261543	inf        	inf        	1.11766	nan        	1.21346	3  	1  	0.519597
131	0.262696	inf        	inf        	1.11766	nan        	1.19444	3  	1  	0.494569
132	0.267721	inf        	inf        	1.11766	nan        	1.22171	4  	1  	0.566004
133	0.260201	inf        	inf        	1.11766	nan        	1.18203	5  	1  	0.504861
134	0.268731	2.29885e+27	1e+30      	1.11766	4.78912e+28	1.21149	3  	1  	0.535074
135	0.267589	inf        	inf        	1.11766	nan        	1.2133 	3  	1  	0.560887
136	0.265298	inf        	inf        	1.11766	nan        	1.21281	3  	1  	0.535273
137	0.268702	6.84932e+27	1e+30      	1.11766	8.24767e+28	1.21918	3  	1  	0.546802
138	0.266795	inf        	inf        	1.11766	nan        	1.18451	3  	1  	0.522947
139	0.272511	inf        	inf        	1.11766	nan        	1.225  	3  	1  	0.557439
140	0.270421	inf        	inf        	1.11766	nan        	1.22222	3  	1  	0.563883
141	0.267904	inf        	inf        	1.11766	nan        	1.20588	4  	1  	0.534478
142	0.274289	inf        	inf        	1.11766	nan        	1.22573	4  	1  	0.576881
143	0.272435	inf        	inf        	1.11766	nan        	1.22523	4  	1  	0.564485
144	0.271853	inf        	inf        	1.11766	nan        	1.23371	5  	1  	0.579993
145	0.271393	inf        	inf        	1.11766	nan        	1.20852	4  	1  	0.522171
146	0.272709	inf        	inf        	1.11766	nan        	1.20358	5  	1  	0.540267
147	0.276571	inf        	inf        	1.11766	nan        	1.19866	5  	1  	0.53727 
148	0.282974	inf        	inf        	1.11766	nan        	1.24722	3  	1  	0.569372
149	0.277962	3.1746e+54 	1.42857e+57	1.11766	6.72686e+55	1.20889	4  	1  	0.534092
150	0.272321	inf        	inf        	1.11766	nan        	1.19734	3  	1  	0.501521
151	0.276962	inf        	inf        	1.11766	nan        	1.21681	3  	1  	0.499451
152	0.275098	inf        	inf        	1.11766	nan        	1.22958	3  	1  	0.544131
153	0.284235	inf        	inf        	1.11766	nan        	1.2511 	3  	1  	0.55803 
154	0.280899	inf        	inf        	1.11766	nan        	1.25275	3  	1  	0.55457 
155	0.277361	inf        	inf        	1.11766	nan        	1.21711	3  	1  	0.52043 
156	0.278828	inf        	inf        	1.11766	nan        	1.21225	4  	1  	0.525939
157	0.285906	inf        	inf        	1.11766	nan        	1.25764	4  	1  	0.55994 
158	0.280649	inf        	inf        	1.11766	nan        	1.23312	4  	1  	0.564098
159	0.290416	inf        	inf        	1.11766	nan        	1.26957	4  	1  	0.594493
160	0.294581	inf        	inf        	1.11766	nan        	1.30803	4  	1  	0.655794
161	0.288497	inf        	inf        	1.11766	nan        	1.20996	4  	1  	0.543824
162	0.28341 	inf        	inf        	1.11766	nan        	1.20518	4  	1  	0.508051
163	0.29074 	inf        	inf        	1.11766	nan        	1.24569	4  	1  	0.560925
164	0.284586	inf        	inf        	1.11766	nan        	1.22796	3  	1  	0.560024
165	0.291699	inf        	inf        	1.11766	nan        	1.25322	3  	1  	0.578811
166	0.287211	inf        	inf        	1.11766	nan        	1.22056	4  	1  	0.548079
167	0.279941	inf        	inf        	1.11766	nan        	1.18376	3  	1  	0.506784
168	0.292285	inf        	inf        	1.11766	nan        	1.20896	3  	1  	0.5132  
169	0.294016	inf        	inf        	1.11766	nan        	1.25532	3  	1  	0.600287
