   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.101756	92945.3    	2.76782e+07	0.90153 	1.59264e+06	1.59136	4  	1  	0.648887 
1  	0.101804	544.983    	16903.7    	0.90153 	2286.52    	1.6755 	4  	1  	0.750714 
2  	0.102463	88052.4    	2.63951e+07	0.712782	1.51381e+06	1.77888	5  	1  	0.81687  
3  	0.101443	1.7907e+06 	4.33365e+08	0.712782	2.49935e+07	1.79605	5  	1  	0.887329 
4  	0.101184	372543     	1.13424e+08	0.712782	6.48397e+06	1.7541 	5  	1  	0.952232 
5  	0.100489	583.223    	16675.6    	0.712782	2706.32    	1.72549	5  	1  	1.02412  
6  	0.102227	96333.6    	2.77023e+07	0.712782	1.58118e+06	1.79805	5  	1  	1.15772  
7  	0.104928	180930     	2.77103e+07	0.712782	2.22498e+06	2      	5  	1  	1.329    
8  	0.107581	361118     	1.10824e+08	0.519373	6.2943e+06 	2.16181	5  	1  	1.32673  
9  	0.11134 	346.234    	16101.5    	0.519373	1737.63    	2.36129	5  	1  	1.35782  
10 	0.116632	535219     	1.10854e+08	0.518055	6.64539e+06	2.69775	5  	1  	1.46512  
11 	0.119575	481.831    	16225.4    	0.518055	2088.4     	3.05449	5  	1  	1.48505  
12 	0.125106	89205.5    	2.77417e+07	0.518055	1.56552e+06	3.44409	5  	1  	1.43582  
13 	0.130229	345719     	1.08372e+08	0.368615	6.10603e+06	3.82166	5  	1  	1.29921  
14 	0.136051	136475     	2.90019e+07	0.368615	1.71934e+06	4.01905	5  	1  	1.1844   
15 	0.138844	267632     	2.83483e+07	0.368615	2.72934e+06	4.08861	5  	1  	1.13561  
16 	0.143348	87899.8    	2.76814e+07	0.368615	1.55226e+06	4.1388 	5  	1  	1.06551  
17 	0.146232	87617.6    	2.77101e+07	0.368615	1.55143e+06	4.23585	5  	1  	1.01763  
18 	0.151192	176409     	2.83686e+07	0.368615	2.21331e+06	4.31034	5  	1  	1.00512  
19 	0.153551	806226     	1.1095e+08 	0.368615	8.68574e+06	4.37812	5  	1  	0.896603 
20 	0.156401	1.78871e+08	5.73615e+10	0.354766	3.1966e+09 	4.48598	5  	1  	0.769729 
21 	0.160276	108036     	2.7694e+07 	0.354766	1.5874e+06 	4.54969	5  	1  	0.783576 
22 	0.161909	7.4153e+08 	2.39486e+11	0.344577	1.33047e+10	4.56037	5  	1  	0.728824 
23 	0.168534	90036.6    	2.90038e+07	0.344577	1.6088e+06 	4.60494	5  	1  	0.744179 
24 	0.167193	582.831    	17133.8    	0.344577	2342.85    	4.69538	5  	1  	0.624729 
25 	0.166669	20568.5    	6.5989e+06 	0.344577	364902     	4.69632	5  	1  	0.662158 
26 	0.171873	1.4187e+09 	2.34439e+11	0.344577	1.80849e+10	4.70031	5  	1  	0.726581 
27 	0.173878	321653     	4.92658e+07	0.338623	3.47579e+06	4.76524	5  	1  	0.576268 
28 	0.176521	781.057    	64568.1    	0.338623	4095.96    	4.76292	5  	1  	0.646495 
29 	0.181416	168482     	2.77017e+07	0.338623	2.14907e+06	4.80303	5  	1  	0.567282 
30 	0.178622	21036.3    	6.7748e+06 	0.338623	371796     	4.76435	5  	1  	0.736652 
31 	0.183874	565.962    	35359      	0.338623	2827.16    	4.8494 	5  	1  	0.555558 
32 	0.188016	1.3322e+06 	4.43455e+08	0.338623	2.42646e+07	4.86186	5  	1  	0.524607 
33 	0.189731	168527     	2.83645e+07	0.338623	2.16333e+06	4.87425	5  	1  	0.538123 
34 	0.192883	805.257    	25029.4    	0.338623	2889.42    	4.88358	5  	1  	0.547613 
35 	0.194541	103780     	2.77333e+07	0.338623	1.55598e+06	4.91071	5  	1  	0.479712 
36 	0.196052	756.621    	16903.7    	0.338623	2919.58    	4.89318	5  	1  	0.505619 
37 	0.202592	822391     	2.49402e+08	0.323145	1.36283e+07	4.97041	5  	1  	0.325013 
38 	0.203192	513.603    	16123.7    	0.323145	2162.35    	4.92625	5  	1  	0.501197 
39 	0.207787	1.68711e+08	5.73616e+10	0.323145	3.10629e+09	4.97353	5  	3  	0.177911 
40 	0.209419	164920     	2.83641e+07	0.323145	2.14116e+06	4.96188	5  	1  	0.299091 
41 	0.209299	757.692    	63617.4    	0.323145	4016.5     	4.95029	5  	1  	0.390512 
42 	0.21505 	81264      	2.77017e+07	0.323145	1.49355e+06	4.96793	5  	2  	0.278727 
43 	0.216093	604.814    	35188.4    	0.323145	2535.25    	4.97384	5  	1  	0.289167 
44 	0.221052	161110     	2.76977e+07	0.323145	2.1024e+06 	4.93623	5  	1  	0.471191 
45 	0.224325	792.987    	35844.5    	0.323145	3555.07    	4.95665	5  	1  	0.349854 
46 	0.229234	99785.6    	2.7686e+07 	0.316598	1.52693e+06	4.97695	5  	2  	0.250737 
47 	0.229655	720.175    	63163.5    	0.316598	4323.89    	4.96839	5  	2  	0.276744 
48 	0.231442	657.475    	63163.5    	0.316598	4013.69    	4.97708	5  	2  	0.250024 
49 	0.231438	99219.1    	2.77137e+07	0.316598	1.52157e+06	4.96571	5  	1  	0.344709 
50 	0.232497	235536     	2.77178e+07	0.283707	2.53123e+06	4.95726	5  	1  	0.378778 
51 	0.232732	890.041    	64041.6    	0.283707	5302.81    	4.97159	5  	2  	0.259566 
52 	0.233148	329417     	1.16064e+08	0.283707	6.16868e+06	4.95467	5  	1  	0.333557 
