   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max      	min       	std        	avg    	max	min	std      
0  	0.0828044	7.47131    	272.961  	0.388709  	22.6781    	1.52492	4  	1  	0.62363  
1  	0.0707877	14.9274    	1192.52  	0.186553  	96.5884    	1.59934	6  	1  	0.802562 
2  	0.0694726	5.38488    	462.319  	0.188347  	28.7025    	1.61386	5  	1  	0.761754 
3  	0.0691719	8.00566    	596.852  	0.188347  	46.8751    	1.60197	5  	1  	0.779758 
4  	0.0687442	inf        	inf      	0.188347  	nan        	1.62295	4  	1  	0.750168 
5  	0.070226 	3.56284    	171.962  	0.188347  	13.9076    	1.70588	5  	1  	0.744324 
6  	0.0729868	110.118    	25669.6  	0.186257  	1490.33    	1.90228	5  	1  	0.844735 
7  	0.0737193	2.16276    	37.3131  	0.186257  	5.16602    	2.03896	5  	1  	0.942387 
8  	0.0771821	5.07423    	269.723  	0.185885  	24.3768    	2.33657	5  	1  	1.03498  
9  	0.0804505	inf        	inf      	0.185885  	nan        	2.65161	9  	1  	1.28059  
10 	0.0829268	4.81076    	466.066  	0.185883  	33.2732    	2.77814	9  	1  	1.25738  
11 	0.083982 	2.86985    	183.979  	0.185883  	13.8167    	3.12179	9  	1  	1.4044   
12 	0.0892198	4.29226    	192.705  	0.185883  	18.6298    	3.34824	12 	1  	1.54283  
13 	0.0909402	11.3718    	2625.58  	0.185883  	148.917    	3.56688	10 	1  	1.5772   
14 	0.092289 	9.55164    	1878.12  	0.185883  	111.118    	3.67302	9  	1  	1.53615  
15 	0.096493 	86.9022    	25810.9  	0.185883  	1450.51    	4.02532	9  	1  	1.66098  
16 	0.0973868	1.79059    	144.673  	0.185883  	10.2911    	4.21136	11 	1  	1.93656  
17 	0.100001 	inf        	inf      	0.185883  	nan        	4.37421	11 	1  	2.05159  
18 	0.101925 	2.08997e+10	6.667e+12	0.185883  	3.72695e+11	4.70219	12 	1  	2.25819  
19 	0.104417 	1.5816     	147.002  	0.185883  	9.95115    	4.87188	15 	1  	2.25953  
20 	0.107013 	8.08495    	1937.51  	0.185883  	108.339    	5.24611	17 	1  	2.60694  
21 	0.116113 	1.17384    	34.5318  	0.185883  	3.38609    	5.92547	18 	1  	2.98766  
22 	0.119984 	2.38505    	208.46   	0.185883  	14.7554    	6.3839 	19 	1  	3.26649  
23 	0.127652 	1339.55    	433731   	0.175821  	24058.9    	7.2716 	31 	1  	4.02389  
24 	0.134817 	3.29457    	838.952  	0.175821  	46.5023    	8.14154	32 	1  	4.91888  
25 	0.147014 	inf        	inf      	0.175204  	nan        	9.2362 	31 	1  	5.50037  
26 	0.161011 	inf        	inf      	0.160775  	nan        	10.8257	34 	1  	6.47013  
27 	0.17678  	0.77395    	30.417   	0.150179  	3.26296    	11.9543	34 	1  	6.97301  
28 	0.201983 	2.61174    	529.215  	0.138021  	29.7867    	13.4255	34 	1  	7.3898   
29 	0.227976 	6.06061e+57	1e+60    	0.138021  	7.76136e+58	15.0758	34 	1  	7.98201  
30 	0.25623  	6.0423e+57 	1e+60    	0.138021  	7.7497e+58 	17.1088	34 	2  	8.73305  
31 	0.295866 	1.03024    	191.189  	0.138021  	10.5366    	18.8524	34 	2  	7.79206  
32 	0.31138  	1.52572    	308.623  	0.110867  	17.0438    	19.3423	34 	3  	7.74189  
