   	       	                      fitness                      	               size              
   	       	---------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std      
0  	1.93015	4989.45    	1.24722e+06	1.10008	72057.6    	1.63123	4  	1  	0.677268 
1  	1.85633	128493     	3.44781e+07	1.10008	1.98736e+06	1.69868	4  	1  	0.722348 
2  	1.99693	2213.18    	605559     	1.10008	34739.3    	1.86799	5  	1  	0.865014 
3  	1.86057	8188.76    	1.21642e+06	1.10008	98195.4    	1.76645	5  	1  	0.878129 
4  	1.85038	15689.2    	2.71926e+06	1.10008	175649     	1.7082 	5  	1  	0.843547 
5  	1.85399	6772.06    	1.23667e+06	1.10008	80497.6    	1.65686	7  	1  	0.891079 
6  	1.78943	8445.54    	1.24099e+06	1.10008	88081.2    	1.51792	7  	1  	0.877982 
7  	1.6755 	inf        	inf        	1.10008	nan        	1.38636	6  	1  	0.758122 
8  	1.59888	inf        	inf        	1.10008	nan        	1.27184	4  	1  	0.615772 
9  	1.55724	7.09914e+06	2.20065e+09	1.10008	1.24787e+08	1.22581	3  	1  	0.562808 
10 	1.66729	8942.35    	1.23667e+06	1.10008	88711.9    	1.26045	3  	1  	0.583546 
11 	1.57223	88458.2    	2.37737e+07	1.10008	1.34769e+06	1.17628	3  	1  	0.491285 
12 	1.58904	135643     	3.98376e+07	1.10008	2.24942e+06	1.21406	3  	1  	0.532215 
13 	1.60868	8655.43    	1.23998e+06	1.10008	88300.4    	1.1879 	3  	1  	0.491695 
14 	1.64864	13994.6    	1.23832e+06	1.10008	125229     	1.18413	3  	1  	0.508095 
15 	1.61863	2842.56    	679846     	1.10008	38990.7    	1.20253	3  	1  	0.536745 
16 	1.67747	19489.5    	2.72489e+06	1.10008	184677     	1.2082 	3  	1  	0.539478 
17 	1.70729	inf        	inf        	1.10008	nan        	1.24528	3  	1  	0.574259 
18 	1.6954 	15491.9    	1.21145e+06	1.10008	107856     	1.2163 	3  	1  	0.51945  
19 	1.6426 	10195.4    	1.21145e+06	1.10008	93888.8    	1.225  	3  	1  	0.54141  
