   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max       	min        	std        	avg    	max	min	std     
0  	0.0611944	inf        	inf       	0.0224434  	nan        	1.54817	4  	1  	0.707228
1  	0.0620043	105.579    	30698     	0.0224434  	1763.59    	1.55298	4  	1  	0.692085
2  	0.0621824	1.83371    	81.0258   	0.0224434  	6.87747    	1.56766	4  	1  	0.704448
3  	0.0637536	29.4867    	7742.83   	0.0224434  	444.215    	1.61842	5  	1  	0.802416
4  	0.0633676	1.77666    	67.0885   	0.0224434  	5.46397    	1.55082	5  	1  	0.800537
5  	0.0629299	inf        	inf       	0.0224434  	nan        	1.51961	5  	1  	0.772024
6  	0.0645983	1.19972    	37.1677   	0.0224434  	3.29758    	1.5798 	4  	1  	0.728201
7  	0.0646753	26.932     	7704.82   	0.0224434  	438.337    	1.58766	4  	1  	0.735538
8  	0.065892 	26.6915    	7742.83   	0.0224434  	439.719    	1.65372	4  	1  	0.763123
9  	0.0670612	inf        	inf       	0.0211433  	nan        	1.77097	4  	1  	0.8087  
10 	0.0686309	98.7978    	30252.3   	0.0181229  	1712.61    	1.791  	5  	1  	0.804758
11 	0.0679824	99.3465    	30319.9   	0.0181229  	1713.69    	1.90385	5  	1  	0.889964
12 	0.0688396	inf        	inf       	0.0181229  	nan        	1.96486	7  	1  	0.901921
13 	0.0717049	2.21434    	128.695   	0.0145982  	9.74075    	2.20382	7  	1  	1.05419 
14 	0.0720303	196.785    	30556.3   	0.00416976 	2426.87    	2.34603	7  	1  	1.0915  
15 	0.0758765	121.997    	30528.2   	0.00369604 	1766.26    	2.66772	7  	1  	1.16667 
16 	0.076077 	inf        	inf       	0.00369604 	nan        	2.85489	8  	1  	1.21936 
17 	0.0806301	inf        	inf       	0.00261228 	nan        	3.11006	9  	1  	1.3976  
18 	0.0810895	inf        	inf       	0.00167764 	nan        	3.24765	9  	1  	1.49129 
19 	0.0851955	inf        	inf       	0.00132445 	nan        	3.69375	11 	1  	1.52888 
20 	0.0858679	2.85835    	192.186   	0.00132445 	15.8713    	3.80997	12 	1  	1.7396  
21 	0.0924659	inf        	inf       	0.00132445 	nan        	4.34161	12 	1  	2.05546 
22 	0.096348 	inf        	inf       	0.00132445 	nan        	4.82663	15 	1  	2.36217 
23 	0.0979173	inf        	inf       	0.00132445 	nan        	5.13889	13 	1  	2.30857 
24 	0.100623 	1221.38    	214037    	0.00100279 	13809.8    	5.35385	14 	1  	2.46221 
25 	0.102338 	8.17325    	1307.94   	0.000876338	80.7778    	5.71472	14 	1  	2.7684  
26 	0.103926 	inf        	inf       	0.000444674	nan        	6.01529	14 	1  	3.00709 
27 	0.109165 	inf        	inf       	0.000340861	nan        	6.5061 	16 	1  	3.16901 
28 	0.112121 	101.657    	33110     	0.000136673	1822.6     	6.77204	16 	1  	3.26346 
29 	0.117499 	180.913    	30457.2   	0.000136673	1926.97    	7.40606	16 	1  	3.62717 
30 	0.129627 	96.8669    	31554.3   	0.000136673	1731.74    	8.59215	26 	1  	4.35368 
31 	0.143205 	93.4094    	30457.2   	0.000136673	1669.02    	9.77711	27 	1  	5.26854 
32 	0.164882 	inf        	inf       	6.9493e-05 	nan        	11.6757	27 	1  	5.9817  
33 	0.18923  	44.7695    	13227.8   	6.9493e-05 	725.658    	13.6407	31 	1  	6.54484 
34 	0.215756 	69.2267    	23136.8   	5.3946e-05 	1262.2     	15.5463	40 	1  	7.30835 
35 	0.24217  	3.47241    	969.223   	3.28599e-05	52.9468    	16.5149	40 	1  	8.14817 
36 	0.241059 	0.73049    	99.3398   	3.28599e-05	6.1353     	17.4481	50 	1  	8.33201 
37 	0.252021 	inf        	inf       	3.28599e-05	nan        	18.6953	52 	1  	9.46804 
38 	0.253422 	5.03934    	1234.02   	3.28599e-05	69.6783    	18.7375	52 	1  	9.98962 
39 	0.273557 	inf        	inf       	3.28599e-05	nan        	20.0471	53 	1  	10.6535 
40 	0.28231  	1.17395    	125.305   	1.8826e-05 	9.20497    	20.1906	62 	1  	10.6262 
41 	0.305309 	inf        	inf       	1.8826e-05 	nan        	21.1082	63 	1  	11.1385 
42 	0.320343 	inf        	inf       	1.8826e-05 	nan        	22.1808	63 	1  	11.83   
43 	0.347963 	38.3638    	12801.9   	1.48967e-05	689.257    	23.3285	63 	1  	11.5323 
44 	0.414486 	inf        	inf       	1.1915e-05 	nan        	26.0725	63 	1  	13.7454 
45 	0.485143 	inf        	inf       	1.1915e-05 	nan        	28.7514	63 	1  	14.1211 
46 	0.542758 	inf        	inf       	1.1915e-05 	nan        	30.7406	65 	1  	13.9634 
47 	0.571758 	51.6138    	17220.4   	1.1915e-05 	922.211    	31.8477	68 	1  	14.9882 
48 	0.5847   	174.975    	30556.3   	1.1915e-05 	2302.76    	33.596 	68 	1  	15.5909 
49 	0.578186 	14.7993    	4870.36   	1.1915e-05 	260.321    	35.0571	68 	1  	16.3863 
50 	0.597224 	3.50397    	1082.52   	1.18734e-05	58.0008    	37.2678	68 	1  	17.5779 
