   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg    	max        	min      	std        	avg    	max	min	std      
0  	0.147929	inf    	inf        	0.0508655	nan        	1.40864	4  	1  	0.648887 
1  	0.149372	631.959	173886     	0.0508655	10002.2    	1.43377	5  	1  	0.690943 
2  	0.155222	inf    	inf        	0.0508655	nan        	1.50825	4  	1  	0.716909 
3  	0.153062	inf    	inf        	0.0508655	nan        	1.5    	4  	1  	0.688247 
4  	0.152807	inf    	inf        	0.0508655	nan        	1.49508	5  	1  	0.73828  
5  	0.158284	inf    	inf        	0.0508655	nan        	1.62092	5  	1  	0.870779 
6  	0.158319	inf    	inf        	0.0508655	nan        	1.63192	4  	1  	0.868199 
7  	0.154393	292.572	68306.6    	0.0465649	3977.34    	1.61364	4  	1  	0.891924 
8  	0.15366 	24.8062	3079.28    	0.0465649	200.791    	1.589  	5  	1  	0.879104 
9  	0.156454	42.6346	5905.94    	0.0465649	390.246    	1.71613	5  	1  	0.968903 
10 	0.159142	7.10412	385.063    	0.0465649	36.5245    	1.79743	5  	1  	1.03669  
11 	0.164077	inf    	inf        	0.0465649	nan        	1.90385	5  	1  	1.13385  
12 	0.166334	3.61044	274.743    	0.0465649	21.7709    	1.9393 	5  	1  	1.16093  
13 	0.171377	114.198	28996.7    	0.0465649	1639.59    	2.10828	5  	1  	1.22646  
14 	0.184806	inf    	inf        	0.0465649	nan        	2.47302	5  	1  	1.34816  
15 	0.202401	1573.63	485476     	0.0464085	27266.2    	2.8481 	5  	1  	1.37186  
16 	0.207483	130.059	22117.2    	0.0464085	1386.35    	2.96845	5  	1  	1.34056  
17 	0.21963 	inf    	inf        	0.0461742	nan        	3.3239 	5  	1  	1.28077  
18 	0.233423	6503.99	1.34161e+06	0.0461742	83065.7    	3.61442	5  	1  	1.11919  
19 	0.238679	55.0622	5442.74    	0.0461742	418.935    	3.6375 	5  	1  	1.18842  
20 	0.255909	222.187	30232.2    	0.0461742	2378.68    	3.8567 	5  	1  	1.1321   
21 	0.267846	inf    	inf        	0.0461742	nan        	3.97205	5  	1  	1.14581  
22 	0.276379	22.1328	4510.1     	0.0461742	263.768    	4.0774 	5  	1  	1.03957  
23 	0.292608	10.6168	1483.92    	0.0461492	94.3259    	4.16667	5  	1  	1.01986  
24 	0.30551 	138.331	20960.7    	0.0455722	1402.64    	4.28923	5  	1  	0.996629 
25 	0.313959	44.8692	6613.8     	0.0450906	402.314    	4.34356	5  	1  	0.915982 
26 	0.325135	12.1417	2249.51    	0.0450906	128.583    	4.39144	5  	1  	0.944801 
27 	0.334893	18.1537	4065.15    	0.0448267	227.654    	4.46951	5  	1  	0.916806 
28 	0.348603	96.0268	16723.6    	0.0448267	1100.02    	4.41945	5  	1  	0.948708 
29 	0.343301	inf    	inf        	0.0448267	nan        	4.41818	5  	1  	0.901667 
30 	0.346715	inf    	inf        	0.0448267	nan        	4.41088	5  	1  	0.945846 
31 	0.345181	27.9009	4174.7     	0.0446335	271.036    	4.4006 	5  	1  	0.946967 
32 	0.347092	4106.51	1.34147e+06	0.0446335	73403.3    	4.38438	5  	1  	0.891735 
33 	0.35382 	inf    	inf        	0.0446335	nan        	4.39521	5  	1  	0.90876  
34 	0.357088	inf    	inf        	0.0446335	nan        	4.34627	5  	1  	0.955476 
35 	0.352722	132.536	37666.2    	0.0446335	2060.02    	4.43452	5  	1  	0.866986 
36 	0.362114	6.45373	910.106    	0.0446335	55.9193    	4.49555	5  	1  	0.851327 
37 	0.368541	inf    	inf        	0.0444622	nan        	4.51775	5  	1  	0.825613 
38 	0.353145	33.6696	9869.02    	0.0444622	535.936    	4.39233	5  	1  	0.906906 
39 	0.370322	inf    	inf        	0.0444622	nan        	4.50294	5  	1  	0.838411 
40 	0.377305	15.3162	2922.69    	0.0444622	162.151    	4.53079	5  	1  	0.850955 
41 	0.387778	2595.86	851071     	0.0444622	45964.2    	4.60234	5  	1  	0.801895 
42 	0.392571	42.5864	12160.9    	0.0444622	656.64     	4.69971	5  	1  	0.708281 
43 	0.394109	9.35369	1086.63    	0.0444622	82.9636    	4.63953	5  	1  	0.809289 
44 	0.387879	8.01857	694.197    	0.0444622	56.1782    	4.6058 	5  	1  	0.868763 
45 	0.392173	29.6615	6424.89    	0.0444622	358.471    	4.64162	5  	1  	0.800218 
46 	0.398291	346.916	111642     	0.0442735	5994.17    	4.67435	5  	2  	0.732533 
47 	0.404716	72.7103	7260.16    	0.0442735	586.835    	4.71839	5  	2  	0.678915 
48 	0.396921	26.9292	6914.45    	0.0442735	372.656    	4.61891	5  	1  	0.81236  
49 	0.406657	334.972	78798.2    	0.0442735	4412.59    	4.68   	5  	1  	0.76375  
50 	0.416985	36.9371	6819.76    	0.0442735	435.494    	4.69516	5  	1  	0.675965 
51 	0.413241	55.517 	9781.59    	0.0438522	627.807    	4.69318	5  	1  	0.68437  
52 	0.409223	217.085	57179.5    	0.0436045	3112.25    	4.62606	5  	2  	0.768797 
53 	0.411358	34.631 	8673.44    	0.0436045	465.822    	4.64407	5  	2  	0.786813 
54 	0.414208	103.584	30263.5    	0.0436045	1613.11    	4.6507 	5  	1  	0.813075 
55 	0.420693	2716.21	754666     	0.0436045	41401.7    	4.74719	5  	2  	0.64313  
56 	0.413039	12.8544	1543.96    	0.0436045	105.104    	4.63305	5  	2  	0.765009 
57 	0.412929	203.732	49329.7    	0.0436045	2690.75    	4.62011	5  	1  	0.82951  
58 	0.417679	157.151	51978.7    	0.0436045	2743.11    	4.67131	5  	1  	0.729816 
59 	0.423672	4640.58	1.61967e+06	0.0436045	85274.1    	4.58889	5  	2  	0.82522  
60 	0.428033	12.6088	1425.02    	0.0436045	90.1818    	4.64543	5  	1  	0.792302 
61 	0.425952	122.552	27777.3    	0.0436045	1513.9     	4.65746	5  	2  	0.692351 
62 	0.429774	inf    	inf        	0.0436045	nan        	4.64738	5  	2  	0.747567 
63 	0.432795	2114.39	766437     	0.0436045	40116.6    	4.61264	5  	1  	0.809256 
64 	0.434485	57.0268	10804.4    	0.0436045	616.245    	4.62192	5  	1  	0.765389 
65 	0.435398	126.363	41367.5    	0.0436045	2161.46    	4.60929	5  	1  	0.76667  
66 	0.439562	inf    	inf        	0.0436005	nan        	4.58311	5  	1  	0.872241 
67 	0.441975	9046.74	3.28882e+06	0.0436005	171213     	4.6712 	5  	2  	0.705596 
68 	0.441918	21.2471	5063.16    	0.0434893	269.245    	4.64499	5  	1  	0.7185   
69 	0.44618 	1330.02	483285     	0.0434893	25091.4    	4.60811	5  	1  	0.788731 
70 	0.450314	126.39 	35848.6    	0.0434893	1899.34    	4.63073	5  	1  	0.723889 
71 	0.448031	76.2538	9337.17    	0.0434893	691.336    	4.58602	5  	1  	0.769456 
72 	0.45938 	287.807	75672.8    	0.0434893	4024.37    	4.6059 	5  	2  	0.762856 
73 	0.455453	inf    	inf        	0.0433326	nan        	4.59626	5  	1  	0.760022 
74 	0.462998	153.315	24642.4    	0.0433326	1692.79    	4.70933	5  	1  	0.655881 
75 	0.460183	22.6635	2845.58    	0.0433326	194.785    	4.63564	5  	1  	0.770263 
76 	0.464994	245743 	9.26258e+07	0.0433326	4.76414e+06	4.64721	5  	1  	0.784599 
77 	0.469519	8.2488 	702.409    	0.0433326	58.1928    	4.71958	5  	2  	0.675096 
78 	0.471218	194.386	33551.6    	0.0433326	2394.59    	4.72559	5  	1  	0.684278 
79 	0.476141	38.993 	10992.5    	0.0433326	566.623    	4.70263	5  	1  	0.713401 
80 	0.478745	14.2772	2789.3     	0.0433326	157.361    	4.70079	5  	1  	0.727938 
81 	0.481715	1978.98	383615     	0.0433326	26998.8    	4.65183	5  	1  	0.81974  
82 	0.482932	inf    	inf        	0.0433326	nan        	4.68407	5  	1  	0.762661 
83 	0.484512	inf    	inf        	0.0433326	nan        	4.66146	5  	1  	0.787251 
84 	0.488881	175.563	26913.1    	0.0433326	1873.24    	4.69091	5  	1  	0.763141 
85 	0.503644	94.2969	11428.1    	0.0433326	798.378    	4.79275	5  	2  	0.574546 
86 	0.514182	1.63288	104.568    	0.0430272	8.89588    	4.81395	5  	2  	0.562857 
87 	0.515171	12.6441	1901.07    	0.0430272	106.933    	4.77577	5  	1  	0.660936 
88 	0.519212	10.1648	2789.3     	0.0430272	144.136    	4.79949	5  	1  	0.592064 
89 	0.505203	27128.5	1.0574e+07 	0.0401841	534746     	4.65641	5  	1  	0.813285 
90 	0.521366	inf    	inf        	0.0401841	nan        	4.7954 	5  	1  	0.588969 
91 	0.530383	454.146	162365     	0.0401841	8193.62    	4.79337	5  	2  	0.647331 
92 	0.533882	inf    	inf        	0.0401841	nan        	4.85496	5  	1  	0.485759 
93 	0.536736	85.7558	9585.16    	0.0401841	804.922    	4.80964	5  	1  	0.606068 
94 	0.532976	81.4786	22736.9    	0.0401841	1161.17    	4.8    	5  	2  	0.576326 
95 	0.538187	39.6346	7970.72    	0.0401841	451.792    	4.7702 	5  	1  	0.6781   
96 	0.545532	16.3799	2386.71    	0.0401841	150.373    	4.84383	5  	1  	0.541286 
97 	0.548873	1106.44	431839     	0.0401841	21619.1    	4.84171	5  	1  	0.532906 
98 	0.555942	20.0263	5142.23    	0.0401841	264.291    	4.8396 	5  	1  	0.600197 
99 	0.547564	49.4926	7209.9     	0.0401841	467.563    	4.7625 	5  	1  	0.732184 
100	0.545291	38.7787	5330.53    	0.0401841	338.051    	4.78055	5  	1  	0.64859  
101	0.554564	32.2958	6777.33    	0.0401841	390.105    	4.81343	5  	2  	0.62096  
102	0.553792	43.6979	10846.6    	0.0401841	559.768    	4.80397	5  	1  	0.6212   
103	0.565399	32.0811	7373.8     	0.0401841	403.82     	4.80198	5  	2  	0.617722 
104	0.556883	13.8803	1436.99    	0.0401841	112.784    	4.8    	5  	1  	0.602054 
105	0.56141 	3092.2 	799664     	0.0401841	44982.8    	4.83744	5  	1  	0.546532 
106	0.56563 	32.5128	9634.86    	0.0401841	485.702    	4.76904	5  	1  	0.687355 
107	0.559917	709.657	248431     	0.0401841	12363.8    	4.78922	5  	1  	0.564194 
108	0.566747	24.1665	4251.09    	0.0401841	256.878    	4.82152	5  	1  	0.559363 
109	0.559535	215776 	8.43718e+07	0.0401841	4.166e+06  	4.77073	5  	1  	0.706155 
110	0.559116	735.446	291105     	0.0401841	14343      	4.83698	5  	2  	0.50322  
111	0.571417	14.08  	4055.92    	0.0401841	201.501    	4.83738	5  	1  	0.574761 
112	0.573604	363.065	141821     	0.0401841	6973.49    	4.85714	5  	2  	0.473438 
113	0.562567	2.15086	219.28     	0.0401841	15.2098    	4.78261	5  	1  	0.634048 
114	0.574198	56.6965	16972.7    	0.0401841	864.356    	4.82651	5  	2  	0.53663  
115	0.572171	141.337	22543.5    	0.0401841	1400.87    	4.79567	5  	1  	0.653453 
116	0.576612	7.91611	861.264    	0.0401841	62.9405    	4.80336	5  	2  	0.615303 
117	0.575611	40.5362	12216.5    	0.0401841	601.291    	4.78469	5  	1  	0.66459  
118	0.578443	984.693	404826     	0.0401841	19753.4    	4.7494 	5  	1  	0.725741 
119	0.576748	387.586	141821     	0.0401841	6964.49    	4.76905	5  	1  	0.680682 
120	0.577665	8513.87	3.53454e+06	0.0401841	172060     	4.75772	5  	1  	0.698297 
121	0.588738	inf    	inf        	0.0401841	nan        	4.76777	5  	1  	0.733817 
122	0.596425	7.76813	2019.1     	0.0401841	100.631    	4.80378	5  	2  	0.584905 
123	0.60294 	2270.43	935316     	0.0401841	45377.2    	4.81368	5  	1  	0.622458 
124	0.599822	1527.72	597011     	0.0401841	28998      	4.79059	5  	1  	0.662193 
125	0.602558	322.907	129654     	0.0401841	6282.9     	4.81455	5  	2  	0.621126 
126	0.610613	74.2866	10732.8    	0.0401841	709.503    	4.84543	5  	1  	0.600153 
127	0.604046	396.895	167650     	0.0401841	8094.13    	4.80607	5  	1  	0.631909 
128	0.598818	48.0851	11303.3    	0.0401841	589.11     	4.73893	5  	1  	0.700915 
129	0.598702	393.884	125096     	0.0401841	6176.91    	4.70698	5  	1  	0.788108 
130	0.591663	15.8233	1882.07    	0.0401841	137.53     	4.66357	5  	1  	0.840144 
131	0.596717	147.274	27777.3    	0.0401841	1597.58    	4.74537	5  	2  	0.676987 
132	0.596515	59.1677	9320.88    	0.0401841	554.037    	4.71824	5  	1  	0.743914 
133	0.601179	405.413	141821     	0.0401841	6909.81    	4.7788 	5  	1  	0.616152 
134	0.603233	807.344	339389     	0.0401841	16255.3    	4.77011	5  	1  	0.659173 
135	0.604616	13.2397	4319.79    	0.0401841	207.513    	4.75688	5  	1  	0.691079 
136	0.602641	418.765	106703     	0.0401841	5490.44    	4.72769	5  	1  	0.738907 
137	0.618459	inf    	inf        	0.0401841	nan        	4.83333	5  	2  	0.533861 
138	0.60857 	408.617	88745.9    	0.0401841	5937.81    	4.76538	5  	2  	0.679732 
139	0.612094	86.3012	20577.4    	0.0401841	1049.23    	4.75455	5  	1  	0.712695 
140	0.601367	17.2311	2612.91    	0.0401841	187.07     	4.73243	5  	1  	0.747522 
141	0.597989	61.1525	21546.7    	0.0401841	1034.06    	4.71493	5  	1  	0.76413  
142	0.606537	8.09229	1025.16    	0.0401841	64.0237    	4.74944	5  	1  	0.731718 
143	0.615964	80.1685	11647      	0.0401841	850.767    	4.7973 	5  	1  	0.660598 
144	0.616498	16.6048	2591.05    	0.0401841	148.931    	4.77753	5  	1  	0.668682 
145	0.610245	65.3326	27245.3    	0.0401841	1288.92    	4.73094	5  	1  	0.75423  
146	0.628014	1002.72	445036     	0.0401841	21025.9    	4.81879	5  	1  	0.609988 
147	0.620004	7.84597	2052.84    	0.0401841	99.3137    	4.73884	5  	1  	0.747681 
148	0.607283	281.566	71702.3    	0.0401841	3805.31    	4.69042	5  	1  	0.786819 
149	0.622088	122.286	33441.5    	0.0401841	1703.24    	4.78   	5  	1  	0.678593 
150	0.615501	25.7183	5752.14    	0.0401841	297.4      	4.73614	5  	1  	0.72888  
151	0.611182	78.3759	30474.5    	0.0401841	1437.43    	4.71903	5  	1  	0.742688 
152	0.604726	10.4451	2849.45    	0.0401841	137.481    	4.69536	5  	1  	0.771971 
153	0.620193	inf    	inf        	0.0401841	nan        	4.76211	5  	1  	0.640602 
154	0.622619	23337  	1.0499e+07 	0.0401841	491671     	4.75824	5  	2  	0.651973 
155	0.616622	448.543	201358     	0.0401841	9419.05    	4.74561	5  	1  	0.710959 
156	0.62562 	12.756 	2039.04    	0.0401841	110.896    	4.78118	5  	1  	0.665035 
157	0.633054	40.5915	12216.5    	0.0401841	592.361    	4.81223	5  	2  	0.560434 
158	0.634375	113.266	33441.5    	0.0401841	1634.61    	4.81699	5  	2  	0.609703 
159	0.63276 	65.0218	27266.7    	0.0401841	1270.52    	4.74348	5  	1  	0.684821 
160	0.62614 	85.2388	12911.8    	0.0397113	869.51     	4.66594	5  	1  	0.807443 
161	0.629719	64.0984	27275.6    	0.0397113	1268.97    	4.74242	5  	1  	0.687471 
162	0.635416	inf    	inf        	0.0397113	nan        	4.76674	5  	1  	0.621445 
163	0.636106	100.485	37079.3    	0.0397113	1730.23    	4.6875 	5  	1  	0.742328 
164	0.645552	inf    	inf        	0.0394715	nan        	4.72688	5  	1  	0.65634  
165	0.650891	169    	57375.5    	0.0394715	2743.18    	4.75966	5  	1  	0.660149 
166	0.659928	444.169	174819     	0.0394715	8157.62    	4.71306	5  	1  	0.779214 
167	0.672529	51.5038	8603.07    	0.0394715	562.477    	4.75214	5  	1  	0.723902 
168	0.684124	35.704 	13449.6    	0.0394715	623.926    	4.79318	5  	1  	0.657802 
169	0.682769	inf    	inf        	0.0394715	nan        	4.78298	5  	1  	0.677705 
170	0.709878	55.9669	22553.6    	0.0394715	1041.64    	4.84501	5  	1  	0.574929 
171	0.731889	38.5711	9634.86    	0.0394715	482.911    	4.81144	5  	1  	0.6513   
172	0.761083	58.4889	16512.8    	0.0394715	817.691    	4.84778	5  	1  	0.604843 
173	0.806031	99.8705	31167.8    	0.0393589	1489.16    	4.87764	5  	1  	0.517424 
174	0.85558 	inf    	inf        	0.0393589	nan        	4.86526	5  	1  	0.57925  
175	0.902592	56.7856	18603.6    	0.0393589	870.692    	4.87815	5  	1  	0.528461 
176	0.937313	174.893	77905.1    	0.0393589	3564.54    	4.9434 	5  	2  	0.334813 
177	0.956391	inf    	inf        	0.0393589	nan        	4.94979	5  	2  	0.306126 
178	0.98037 	125.045	46077.5    	0.0393589	2126.88    	4.9666 	5  	1  	0.287039 
179	0.993026	436.263	197263     	0.0393589	8996.86    	4.99375	5  	3  	0.101871 
180	1.00568 	8.24307	2198.51    	0.0393589	106.051    	4.97089	5  	1  	0.279562 
181	1.01477 	8.61403	1116.59    	0.0393589	78.7699    	4.97925	5  	1  	0.240127 
182	1.03481 	79.4527	31334.9    	0.0393589	1430.02    	4.98344	5  	1  	0.212778 
183	1.03581 	96.6208	29866.8    	0.0393589	1415.13    	4.97727	5  	1  	0.252058 
184	1.04628 	inf    	inf        	0.0393589	nan        	4.97732	5  	1  	0.267676 
185	1.05618 	inf    	inf        	0.0393589	nan        	4.99588	5  	3  	0.0906285
186	1.06295 	2.22319	382.452    	0.0393589	21.7063    	4.98768	5  	1  	0.191857 
