   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.16106 	2.49407e+58	1e+60	0.00130816 	1.53259e+59	1.58804	5  	1  	0.708086
1  	0.160867	inf        	inf  	0.00130816 	nan        	1.55298	5  	1  	0.701588
2  	0.164144	inf        	inf  	0.00130816 	nan        	1.58416	4  	1  	0.725773
3  	0.163614	6.57895e+57	1e+60	0.00130816 	8.08435e+58	1.53618	5  	1  	0.729099
4  	0.165937	3.27869e+57	1e+60	0.00130816 	5.71659e+58	1.57705	4  	1  	0.697629
5  	0.167467	inf        	inf  	0.00130816 	nan        	1.59477	4  	1  	0.740411
6  	0.169452	inf        	inf  	0.00130816 	nan        	1.59283	5  	1  	0.799235
7  	0.16943 	inf        	inf  	0.00130816 	nan        	1.55195	5  	1  	0.806163
8  	0.166699	inf        	inf  	0.00130816 	nan        	1.52427	5  	1  	0.778073
9  	0.177364	inf        	inf  	0.00130816 	nan        	1.68387	6  	1  	0.924609
10 	0.176594	1.77079e+58	1e+60	0.00130816 	1.22406e+59	1.85531	7  	1  	1.05551 
11 	0.177348	inf        	inf  	0.00130816 	nan        	1.91026	7  	1  	1.17327 
12 	0.179516	1.27796e+58	1e+60	0.00130816 	1.04972e+59	1.99681	6  	1  	1.22409 
13 	0.183206	inf        	inf  	0.00130816 	nan        	2.04777	7  	1  	1.33102 
14 	0.188029	inf        	inf  	0.00130816 	nan        	2.30476	7  	1  	1.47006 
15 	0.18899 	1.95072e+58	1e+60	0.00130816 	1.21198e+59	2.33228	7  	1  	1.49059 
16 	0.193623	inf        	inf  	0.00130816 	nan        	2.46688	8  	1  	1.57154 
17 	0.199095	inf        	inf  	0.00130816 	nan        	2.91824	9  	1  	1.80485 
18 	0.210516	1.55396e+58	1e+60	0.00130816 	9.93873e+58	3.28213	8  	1  	1.85578 
19 	0.218497	2.02455e+58	1e+60	0.00130816 	1.25254e+59	3.64062	10 	1  	1.89215 
20 	0.227485	3.32666e+58	1e+60	0.00130816 	1.63685e+59	3.92212	10 	1  	1.99302 
21 	0.237751	2.65084e+58	1e+60	0.00130816 	1.45915e+59	4.36646	10 	1  	2.13428 
22 	0.25178 	3.06502e+58	1e+60	0.00124332 	1.48841e+59	4.78638	10 	1  	2.31716 
23 	0.263152	3.37963e+58	1e+60	0.00124332 	1.64645e+59	5.31481	10 	1  	2.48693 
24 	0.284163	4.48352e+58	1e+60	0.00124332 	1.96578e+59	5.99385	10 	1  	2.5286  
