   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min        	std        	avg    	max	min	std     
0  	0.0629156	2.65831    	98.0811  	0.137684   	6.45847    	1.6113 	4  	1  	0.723414
1  	0.0625017	inf        	inf      	0.137684   	nan        	1.52649	4  	1  	0.72168 
2  	0.062109 	1.71906    	98.0811  	0.0819792  	7.8485     	1.53465	4  	1  	0.75646 
3  	0.0612485	1.86574    	317.163  	0.137684   	18.2513    	1.39474	4  	1  	0.68015 
4  	0.060601 	0.815336   	17.7168  	0.137684   	1.89127    	1.35738	4  	1  	0.616829
5  	0.0622928	inf        	inf      	0.137684   	nan        	1.3366 	4  	1  	0.647595
6  	0.0621891	1.14067    	26.9294  	0.137684   	3.61423    	1.35831	4  	1  	0.657174
7  	0.0621114	1.79843    	222.149  	0.137684   	13.3154    	1.38961	4  	1  	0.714522
8  	0.0609081	inf        	inf      	0.137684   	nan        	1.31392	4  	1  	0.587216
9  	0.0619087	inf        	inf      	0.137684   	nan        	1.33871	4  	1  	0.604914
10 	0.0646341	2.24496    	315.145  	0.137684   	18.095     	1.52733	4  	1  	0.729528
11 	0.0643845	1.31976    	51.7824  	0.0685261  	4.14111    	1.55769	4  	1  	0.700187
12 	0.0648973	1.01216    	24.0418  	0.0190959  	2.60607    	1.58147	4  	1  	0.815529
13 	0.0672836	inf        	inf      	0.0190959  	nan        	1.74522	6  	1  	0.933485
14 	0.0682724	1.44609    	55.8352  	0.0190959  	4.63183    	1.80952	6  	1  	0.986531
15 	0.0682974	inf        	inf      	0.0190959  	nan        	1.85759	6  	1  	1.08001 
16 	0.0698924	inf        	inf      	0.0190959  	nan        	1.90536	8  	1  	1.1581  
17 	0.0692139	inf        	inf      	0.0190959  	nan        	1.92138	5  	1  	1.02643 
18 	0.0706687	0.930021   	23.9867  	0.0190959  	2.39007    	2.09404	5  	1  	1.1102  
19 	0.0729423	1.06385    	51.7824  	0.0190959  	3.74582    	2.3    	6  	1  	1.24147 
20 	0.0725722	1.13384    	25.1598  	0.0190959  	3.29509    	2.2243 	6  	1  	1.29683 
21 	0.0765307	inf        	inf      	0.0190959  	nan        	2.44099	8  	1  	1.41353 
22 	0.0784695	1.49787    	98.0811  	0.00185637 	6.22816    	2.68421	8  	1  	1.40299 
23 	0.0789526	inf        	inf      	0.00185637 	nan        	2.75309	8  	1  	1.44897 
24 	0.0836029	inf        	inf      	0.00185637 	nan        	3.04308	9  	1  	1.66539 
25 	0.083962 	inf        	inf      	0.00185637 	nan        	3.1411 	12 	1  	1.82477 
26 	0.0880558	inf        	inf      	0.00185637 	nan        	3.46483	9  	1  	1.77766 
27 	0.091881 	inf        	inf      	0.00185637 	nan        	3.84451	11 	1  	1.93261 
28 	0.0955768	inf        	inf      	0.00156459 	nan        	4.21277	10 	1  	1.90433 
29 	0.0998807	1.82285    	111.306  	0.00071134 	8.32748    	4.58182	13 	1  	2.28585 
30 	0.107271 	inf        	inf      	0.00071134 	nan        	5.18127	14 	1  	2.63553 
31 	0.110993 	1.01986    	75.4645  	0.00071134 	4.61243    	5.86747	17 	1  	2.9566  
32 	0.1204   	inf        	inf      	0.000549106	nan        	6.69069	19 	1  	3.56288 
33 	0.12983  	2.99401e+27	1e+30    	0.00034474 	5.46356e+28	7.32335	24 	1  	3.87803 
34 	0.143328 	2.30788    	506.368  	0.00034474 	27.7241    	8.27761	24 	1  	4.2753  
