   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg     	max    	min       	std    	avg    	max	min	std     
0  	0.0627432	inf     	inf    	0.1615    	nan    	1.56146	4  	1  	0.652399
1  	0.0523777	17.1286 	905.208	0.1615    	65.9199	1.66225	4  	1  	0.771061
2  	0.0450673	inf     	inf    	0.1615    	nan    	1.68977	5  	1  	0.814145
3  	0.0441444	inf     	inf    	0.1615    	nan    	1.625  	5  	1  	0.801417
4  	0.0426452	inf     	inf    	0.1615    	nan    	1.55082	5  	1  	0.767073
5  	0.0432119	5.76548 	427.416	0.1615    	28.3471	1.54575	4  	1  	0.718248
6  	0.0445766	4.88745 	148.536	0.1615    	16.2538	1.67101	4  	1  	0.777895
7  	0.0459852	inf     	inf    	0.1615    	nan    	1.7987 	5  	1  	0.870735
8  	0.0463896	8.97855 	1612.91	0.1615    	92.3975	1.91262	5  	1  	0.89703 
9  	0.0476415	7.9289  	1525.13	0.12717   	87.0482	2.00323	5  	1  	0.851937
10 	0.0479808	inf     	inf    	0.12717   	nan    	2.19936	7  	1  	0.93458 
11 	0.0477374	5.26839 	910.422	0.12717   	51.9365	2.21795	6  	1  	0.942548
12 	0.0494585	inf     	inf    	0.124724  	nan    	2.3131 	6  	1  	0.954753
13 	0.0501678	inf     	inf    	0.124724  	nan    	2.46178	6  	1  	1.09725 
14 	0.0496354	11.2297 	1977.17	0.124724  	120.081	2.55556	6  	1  	1.15164 
15 	0.0518582	20.9745 	3332.27	0.124724  	210.502	2.77532	8  	1  	1.24657 
16 	0.0554662	inf     	inf    	0.124724  	nan    	3.08202	8  	1  	1.4384  
17 	0.0537763	4.97672 	833.447	0.124421  	47.8333	3.15723	8  	1  	1.50276 
18 	0.0552433	inf     	inf    	0.124724  	nan    	3.39812	9  	1  	1.57213 
19 	0.0614104	5.10617 	376.607	0.124724  	27.6975	3.77813	10 	1  	1.71687 
20 	0.0583727	19.6487 	4041.75	0.124724  	234.746	3.95639	11 	1  	1.77854 
21 	0.0605123	inf     	inf    	0.106774  	nan    	4.12733	13 	1  	2.00912 
22 	0.0629373	65.0888 	14759.8	0.106774  	844.903	4.31269	13 	1  	2.15025 
23 	0.064738 	2.36107 	180.249	0.106774  	11.9216	4.59259	14 	1  	2.32951 
24 	0.0665965	inf     	inf    	0.106774  	nan    	4.94154	15 	1  	2.56838 
25 	0.0674634	inf     	inf    	0.106774  	nan    	5.32822	15 	1  	2.75697 
