   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.279682	inf        	inf        	1.11819	nan        	1.5814 	4  	1  	0.675277
1  	0.292756	inf        	inf        	1.11819	nan        	1.72185	5  	1  	0.835146
2  	0.275256	inf        	inf        	1.11819	nan        	1.70957	5  	1  	0.860659
3  	0.264775	inf        	inf        	1.11819	nan        	1.79605	5  	1  	0.930752
4  	0.236425	inf        	inf        	1.11819	nan        	1.7082 	5  	1  	0.925113
5  	0.227038	inf        	inf        	1.11819	nan        	1.62418	5  	1  	0.877796
6  	0.232783	inf        	inf        	1.11819	nan        	1.68078	4  	1  	0.866902
7  	0.24019 	inf        	inf        	1.11819	nan        	1.78247	5  	1  	0.947357
8  	0.229933	inf        	inf        	1.11819	nan        	1.75405	5  	1  	0.923108
9  	0.235633	inf        	inf        	1.11819	nan        	1.76129	5  	1  	0.916402
10 	0.243863	inf        	inf        	1.11819	nan        	1.85531	5  	1  	0.949681
11 	0.24739 	inf        	inf        	1.11819	nan        	1.84295	5  	1  	0.962942
12 	0.24784 	30620      	7.60187e+06	1.11819	436122     	1.84026	5  	1  	0.962579
13 	0.27702 	inf        	inf        	1.11819	nan        	1.96497	5  	1  	1.07463 
14 	0.28103 	inf        	inf        	1.11819	nan        	1.99365	5  	1  	1.12685 
15 	0.26707 	inf        	inf        	1.11819	nan        	1.90823	5  	1  	1.05893 
16 	0.262024	inf        	inf        	1.11819	nan        	1.89905	5  	1  	1.06088 
17 	0.272023	inf        	inf        	1.11819	nan        	1.9434 	5  	1  	1.11166 
18 	0.273124	inf        	inf        	1.11819	nan        	2.00627	5  	1  	1.13368 
19 	0.271323	inf        	inf        	1.11819	nan        	2.00312	5  	1  	1.07964 
20 	0.281822	inf        	inf        	1.11819	nan        	2.02804	5  	1  	1.13119 
21 	0.271188	inf        	inf        	1.11819	nan        	1.98137	5  	1  	1.1144  
22 	0.271755	20271.1    	1.93149e+06	1.11819	159026     	1.9226 	5  	1  	1.08332 
23 	0.281234	inf        	inf        	1.11819	nan        	1.95988	5  	1  	1.12557 
24 	0.283865	inf        	inf        	1.11819	nan        	1.96615	5  	1  	1.14573 
25 	0.291305	inf        	inf        	1.11819	nan        	2.02761	5  	1  	1.23193 
26 	0.271751	inf        	inf        	1.11819	nan        	1.84709	5  	1  	1.10373 
27 	0.287568	inf        	inf        	1.11819	nan        	2.02439	5  	1  	1.23442 
28 	0.306106	inf        	inf        	1.11819	nan        	2.09422	5  	1  	1.26453 
29 	0.282989	inf        	inf        	1.11819	nan        	2.05455	5  	1  	1.22229 
30 	0.291256	inf        	inf        	1.11819	nan        	2.09668	5  	1  	1.24239 
31 	0.271435	inf        	inf        	1.11819	nan        	2.00301	5  	1  	1.14728 
32 	0.271512	inf        	inf        	1.11819	nan        	1.997  	5  	1  	1.15079 
33 	0.28979 	inf        	inf        	1.11819	nan        	2.11677	5  	1  	1.18681 
34 	0.303921	inf        	inf        	1.11819	nan        	2.31642	5  	1  	1.26545 
35 	0.304291	inf        	inf        	1.11819	nan        	2.41667	5  	1  	1.30893 
36 	0.303884	inf        	inf        	1.11819	nan        	2.35015	5  	1  	1.29675 
37 	0.310244	inf        	inf        	1.11819	nan        	2.28402	5  	1  	1.27183 
38 	0.297201	inf        	inf        	1.11819	nan        	2.21239	5  	1  	1.24174 
39 	0.294363	inf        	inf        	1.11819	nan        	2.23529	5  	1  	1.26395 
40 	0.285497	inf        	inf        	1.11819	nan        	2.08798	5  	1  	1.21737 
41 	0.295895	inf        	inf        	1.11819	nan        	2.13743	5  	1  	1.25951 
42 	0.295654	inf        	inf        	1.11819	nan        	2.20408	5  	1  	1.26135 
43 	0.301394	inf        	inf        	1.11819	nan        	2.21802	5  	1  	1.26749 
44 	0.281689	inf        	inf        	1.11819	nan        	2.11014	5  	1  	1.18421 
45 	0.289842	inf        	inf        	1.11819	nan        	2.08382	5  	1  	1.21951 
46 	0.276093	inf        	inf        	1.11819	nan        	1.97118	5  	1  	1.08661 
47 	0.298968	inf        	inf        	1.11819	nan        	2.0977 	5  	1  	1.17037 
48 	0.300943	inf        	inf        	1.11819	nan        	2.18625	5  	1  	1.18357 
49 	0.303937	inf        	inf        	1.11819	nan        	2.24   	5  	1  	1.21871 
50 	0.311929	inf        	inf        	1.11819	nan        	2.30769	5  	1  	1.22273 
51 	0.292875	inf        	inf        	1.11819	nan        	2.29261	5  	1  	1.18089 
52 	0.298149	inf        	inf        	1.11819	nan        	2.28329	5  	1  	1.16326 
53 	0.300292	inf        	inf        	1.11819	nan        	2.29096	5  	1  	1.17775 
54 	0.301515	inf        	inf        	1.11819	nan        	2.30986	5  	1  	1.19378 
55 	0.306256	inf        	inf        	1.11819	nan        	2.3427 	5  	1  	1.14924 
56 	0.308189	inf        	inf        	1.11819	nan        	2.35574	5  	1  	1.18087 
57 	0.313901	inf        	inf        	1.11819	nan        	2.46648	5  	1  	1.26965 
58 	0.320457	inf        	inf        	1.11819	nan        	2.48468	5  	1  	1.31381 
59 	0.325802	inf        	inf        	1.11819	nan        	2.55278	5  	1  	1.30703 
60 	0.327937	inf        	inf        	1.11819	nan        	2.57064	5  	1  	1.30251 
61 	0.332811	inf        	inf        	1.11819	nan        	2.60773	5  	1  	1.35057 
62 	0.322786	inf        	inf        	1.11819	nan        	2.55647	5  	1  	1.30013 
63 	0.329131	inf        	inf        	1.11819	nan        	2.57143	5  	1  	1.1757  
64 	0.32912 	inf        	inf        	1.11819	nan        	2.49315	5  	1  	1.19958 
65 	0.324726	inf        	inf        	1.11819	nan        	2.42623	5  	1  	1.12292 
66 	0.327238	inf        	inf        	1.11819	nan        	2.46049	5  	1  	1.18939 
67 	0.342825	inf        	inf        	1.11819	nan        	2.4837 	5  	1  	1.22685 
68 	0.343613	inf        	inf        	1.11819	nan        	2.54201	5  	1  	1.27897 
69 	0.334209	inf        	inf        	1.11819	nan        	2.47838	5  	1  	1.25669 
70 	0.33599 	inf        	inf        	1.11819	nan        	2.41509	5  	1  	1.16563 
71 	0.337606	inf        	inf        	1.11819	nan        	2.47312	5  	1  	1.1763  
72 	0.339361	inf        	inf        	1.11819	nan        	2.39142	5  	1  	1.18848 
73 	0.346477	inf        	inf        	1.11819	nan        	2.45455	5  	1  	1.18674 
74 	0.331289	inf        	inf        	1.11819	nan        	2.31467	5  	1  	1.16718 
75 	0.337032	inf        	inf        	1.11819	nan        	2.29787	5  	1  	1.11403 
76 	0.338787	inf        	inf        	1.11819	nan        	2.28912	5  	1  	1.10639 
77 	0.326987	inf        	inf        	1.11819	nan        	2.26984	5  	1  	1.0965  
78 	0.336259	inf        	inf        	1.11819	nan        	2.36148	5  	1  	1.12945 
79 	0.313471	inf        	inf        	1.11819	nan        	2.29737	5  	1  	1.14409 
