   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.523029	inf        	inf        	0.0211138  	nan        	1.5515 	4  	1  	0.706994
1  	0.53292 	inf        	inf        	0.0211138  	nan        	1.55298	4  	1  	0.692085
2  	0.543786	163239     	4.94495e+07	0.0211138  	2.83611e+06	1.57756	4  	1  	0.708103
3  	0.560329	inf        	inf        	0.0211138  	nan        	1.61513	5  	1  	0.802894
4  	0.565795	17.8819    	1808.21    	0.0211138  	152.188    	1.56066	5  	1  	0.799852
5  	0.555686	inf        	inf        	0.0211138  	nan        	1.52288	5  	1  	0.759127
6  	0.568586	inf        	inf        	0.0211138  	nan        	1.57655	4  	1  	0.724065
7  	0.564797	391.568    	115863     	0.0211138  	6591.39    	1.57143	4  	1  	0.732875
8  	0.586808	inf        	inf        	0.0211138  	nan        	1.69579	5  	1  	0.799281
9  	0.598733	inf        	inf        	0.0211138  	nan        	1.79677	5  	1  	0.905533
10 	0.613474	19.1108    	1809.93    	0.0112726  	153.131    	1.96141	6  	1  	1.01996 
11 	0.621468	inf        	inf        	0.0112726  	nan        	2.02885	7  	1  	1.0358  
12 	0.639458	23.1772    	1809.93    	0.0112726  	163.645    	2.19808	7  	1  	1.0927  
13 	0.653294	inf        	inf        	0.0112726  	nan        	2.28981	7  	1  	1.14912 
14 	0.693036	inf        	inf        	0.00339955 	nan        	2.64127	7  	1  	1.27549 
15 	0.721892	inf        	inf        	0.00339955 	nan        	2.84494	8  	1  	1.43355 
16 	0.749848	inf        	inf        	0.00339955 	nan        	3.14511	8  	1  	1.51889 
17 	0.773984	inf        	inf        	0.00339955 	nan        	3.40881	10 	1  	1.6261  
18 	0.792937	inf        	inf        	0.00339955 	nan        	3.58934	10 	1  	1.87477 
19 	0.826869	inf        	inf        	0.00136975 	nan        	3.9375 	12 	1  	1.9371  
20 	0.885655	inf        	inf        	0.00123931 	nan        	4.45483	15 	1  	2.30913 
21 	0.945692	inf        	inf        	0.00112509 	nan        	4.97205	15 	1  	2.51625 
22 	1.01698 	inf        	inf        	0.00112509 	nan        	5.5387 	14 	1  	2.71235 
23 	1.08452 	inf        	inf        	0.000749298	nan        	6.20679	16 	1  	2.97787 
24 	1.15547 	inf        	inf        	0.000749298	nan        	6.84   	17 	1  	3.2257  
25 	1.19768 	inf        	inf        	0.000749298	nan        	7.42945	17 	1  	3.44629 
26 	1.27229 	inf        	inf        	0.000209932	nan        	7.9052 	17 	1  	3.56249 
27 	1.32054 	inf        	inf        	0.000209932	nan        	8.3628 	17 	1  	3.62656 
28 	1.39166 	inf        	inf        	0.000209932	nan        	9.05471	17 	1  	3.83196 
29 	1.44415 	inf        	inf        	0.000209932	nan        	9.34545	17 	1  	4.18895 
30 	1.51011 	inf        	inf        	0.000209932	nan        	9.97885	17 	1  	4.20216 
31 	1.48181 	inf        	inf        	0.000209932	nan        	9.9006 	17 	1  	4.05895 
