   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min      	std    	avg    	max	min	std     
0  	0.0718412	inf    	inf    	0.258237 	nan    	1.52492	5  	1  	0.644587
1  	0.0615652	inf    	inf    	0.258237 	nan    	1.64238	4  	1  	0.770691
2  	0.0587831	inf    	inf    	0.258237 	nan    	1.70957	4  	1  	0.81739 
3  	0.0599976	inf    	inf    	0.258237 	nan    	1.75329	5  	1  	0.900469
4  	0.0591831	inf    	inf    	0.258237 	nan    	1.74426	5  	1  	0.905452
5  	0.0589938	inf    	inf    	0.258237 	nan    	1.73856	6  	1  	0.902221
6  	0.06106  	inf    	inf    	0.258237 	nan    	1.84365	5  	1  	0.906896
7  	0.0634751	inf    	inf    	0.258237 	nan    	2.03247	6  	1  	0.979788
8  	0.0640311	inf    	inf    	0.258237 	nan    	2.09709	5  	1  	0.957152
9  	0.0629029	5.48227	227.352	0.258237 	22.3708	2.16774	6  	1  	0.942333
10 	0.0653598	inf    	inf    	0.258237 	nan    	2.32476	5  	1  	1.01151 
11 	0.0662889	inf    	inf    	0.258237 	nan    	2.45833	6  	1  	1.04308 
12 	0.0667136	inf    	inf    	0.258237 	nan    	2.46645	5  	1  	0.945644
13 	0.0672345	inf    	inf    	0.258237 	nan    	2.49045	7  	1  	1.05043 
14 	0.0671985	inf    	inf    	0.258237 	nan    	2.50476	7  	1  	1.07015 
15 	0.0675795	inf    	inf    	0.258237 	nan    	2.57595	6  	1  	1.13235 
16 	0.0699401	inf    	inf    	0.258237 	nan    	2.64669	6  	1  	1.14339 
17 	0.0690186	inf    	inf    	0.258237 	nan    	2.66352	7  	1  	1.19353 
18 	0.0713382	inf    	inf    	0.258237 	nan    	2.68652	8  	1  	1.18857 
19 	0.0701797	inf    	inf    	0.258237 	nan    	2.65625	7  	1  	1.24271 
20 	0.0710082	inf    	inf    	0.258237 	nan    	2.69159	7  	1  	1.18462 
21 	0.0713818	inf    	inf    	0.258237 	nan    	2.74845	7  	1  	1.21663 
22 	0.0732563	inf    	inf    	0.258237 	nan    	2.87307	7  	1  	1.33516 
