   	        	                         fitness                          	              size              
   	        	----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std       	avg    	max	min	std     
0  	0.16592 	44.2939    	4680.24    	0.151006   	336.064   	1.62126	4  	1  	0.683998
1  	0.166512	inf        	inf        	0.0551442  	nan       	1.61258	4  	1  	0.749552
2  	0.170213	inf        	inf        	0.0551442  	nan       	1.63036	4  	1  	0.80551 
3  	0.169508	5.85151    	648.803    	0.00749451 	52.1925   	1.59211	5  	1  	0.763951
4  	0.17511 	inf        	inf        	0.00749451 	nan       	1.7377 	5  	1  	0.896288
5  	0.177077	inf        	inf        	0.00749451 	nan       	1.69281	4  	1  	0.818743
6  	0.176608	inf        	inf        	0.00749451 	nan       	1.71661	5  	1  	0.873693
7  	0.178598	20.2594    	2571.32    	0.00749451 	207.772   	1.73052	6  	1  	0.891215
8  	0.176511	11.2201    	2588.84    	0.00749451 	148.178   	1.66667	5  	1  	0.852688
9  	0.17642 	inf        	inf        	0.00749451 	nan       	1.67419	4  	1  	0.865268
10 	0.183075	inf        	inf        	0.00137051 	nan       	1.83601	5  	1  	0.996193
11 	0.183088	inf        	inf        	0.00137051 	nan       	1.76603	7  	1  	0.970593
12 	0.180342	17.7318    	2608.37    	0.00137051 	206.983   	1.72524	5  	1  	0.973073
13 	0.188155	inf        	inf        	0.00137051 	nan       	1.88217	5  	1  	1.02615 
14 	0.188347	12.4525    	2571.32    	0.00137051 	146.676   	1.94603	7  	1  	1.06619 
15 	0.194721	inf        	inf        	0.00137051 	nan       	2.00633	6  	1  	1.08498 
16 	0.20515 	inf        	inf        	0.00137051 	nan       	2.34385	7  	1  	1.23247 
17 	0.208413	inf        	inf        	0.00137051 	nan       	2.3522 	7  	1  	1.2941  
18 	0.218178	1.27245    	16.1447    	0.00137051 	2.54751   	2.60502	8  	1  	1.39438 
19 	0.224624	5.4286     	1235.67    	0.00137051 	68.978    	2.89062	10 	1  	1.5362  
20 	0.23351 	16.0182    	2588.84    	0.00137051 	163.97    	3.12773	9  	1  	1.71285 
21 	0.241953	9.167      	2571.32    	0.00137051 	143.034   	3.31988	10 	1  	1.86172 
22 	0.260031	inf        	inf        	0.00137051 	nan       	3.90402	12 	1  	2.19768 
23 	0.275084	inf        	inf        	0.00129651 	nan       	4.31173	14 	1  	2.44918 
24 	0.293229	inf        	inf        	0.00129651 	nan       	4.82462	21 	1  	2.87857 
25 	0.299196	2.23346    	124.51     	0.00129651 	8.77224   	5.03067	17 	1  	2.94619 
26 	0.318377	9.3987     	2571.32    	0.00112064 	142.048   	5.57492	23 	1  	3.19207 
27 	0.356028	inf        	inf        	0.00112064 	nan       	6.80793	24 	1  	4.13599 
28 	0.39697 	inf        	inf        	0.00112064 	nan       	8.18237	26 	1  	4.83058 
29 	0.445425	inf        	inf        	0.00105518 	nan       	9.62121	28 	1  	5.45829 
30 	0.473523	inf        	inf        	0.000725619	nan       	10.4169	32 	1  	5.91696 
31 	0.538147	inf        	inf        	0.000725619	nan       	12.25  	32 	1  	5.86244 
32 	0.608427	inf        	inf        	0.000725619	nan       	14.03  	33 	1  	6.59959 
33 	0.635135	inf        	inf        	0.000725619	nan       	14.6497	33 	1  	6.88703 
34 	0.674183	1.71513e+06	5.74566e+08	0.000725619	3.1345e+07	15.791 	34 	1  	7.39652 
35 	0.75379 	inf        	inf        	0.000725619	nan       	17.8244	34 	1  	7.78365 
36 	0.80764 	0.278455   	32.4029    	0.000725619	2.0714    	19.4451	34 	2  	7.7416  
37 	0.834706	4.83096    	1552.24    	0.000725619	84.3061   	20.5207	34 	1  	8.11609 
38 	0.837072	inf        	inf        	0.000725619	nan       	20.1829	34 	1  	9.03919 
39 	0.887252	0.747056   	194.645    	0.000640942	10.6135   	20.65  	34 	1  	8.23967 
40 	0.905592	inf        	inf        	0.000638058	nan       	20.2082	34 	1  	8.36454 
41 	0.960017	0.182094   	15.1656    	0.000461601	1.21913   	20.8889	34 	1  	8.14054 
42 	1.04665 	inf        	inf        	0.000450202	nan       	21.6997	34 	1  	8.20404 
43 	1.07703 	inf        	inf        	0.000412154	nan       	21.8721	34 	1  	7.62881 
