   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max       	min        	std        	avg    	max	min	std     
0  	0.0632932	inf        	inf       	0.0194313  	nan        	1.50831	4  	1  	0.645015
1  	0.0671341	inf        	inf       	0.0194313  	nan        	1.61589	4  	1  	0.712806
2  	0.0658259	inf        	inf       	0.0194313  	nan        	1.58746	5  	1  	0.790689
3  	0.066313 	inf        	inf       	0.0194313  	nan        	1.65132	5  	1  	0.805081
4  	0.0669589	inf        	inf       	0.0194313  	nan        	1.6459 	5  	1  	0.86793 
5  	0.0674438	inf        	inf       	0.0194313  	nan        	1.69935	5  	1  	0.950301
6  	0.0672345	inf        	inf       	0.0194313  	nan        	1.65472	6  	1  	0.890413
7  	0.0659604	inf        	inf       	0.0194313  	nan        	1.54545	6  	1  	0.868578
8  	0.0666096	inf        	inf       	0.0194313  	nan        	1.54045	5  	1  	0.867881
9  	0.0677013	inf        	inf       	0.0194313  	nan        	1.54839	5  	1  	0.800754
10 	0.0683558	inf        	inf       	0.0127804  	nan        	1.58199	4  	1  	0.776792
11 	0.0671804	inf        	inf       	0.0127804  	nan        	1.58013	4  	1  	0.812555
12 	0.068372 	inf        	inf       	0.0127804  	nan        	1.58786	4  	1  	0.766374
13 	0.0701013	inf        	inf       	0.0052503  	nan        	1.74204	5  	1  	0.896037
14 	0.0722284	inf        	inf       	0.00181401 	nan        	1.91746	5  	1  	0.972403
15 	0.0750759	inf        	inf       	0.00181401 	nan        	2.19937	7  	1  	1.15895 
16 	0.0785718	inf        	inf       	0.00181401 	nan        	2.4858 	7  	1  	1.36794 
17 	0.0803461	inf        	inf       	0.001785   	nan        	2.80503	8  	1  	1.46866 
18 	0.0838926	inf        	inf       	0.00178366 	nan        	3.12539	8  	1  	1.60815 
19 	0.0878799	inf        	inf       	0.00116754 	nan        	3.48438	10 	1  	1.82339 
20 	0.0909898	inf        	inf       	0.00116754 	nan        	3.8785 	11 	1  	2.07962 
21 	0.0977106	inf        	inf       	0.00115337 	nan        	4.3882 	13 	1  	2.30209 
22 	0.0999494	inf        	inf       	0.000810133	nan        	4.87926	12 	1  	2.41146 
23 	0.104928 	inf        	inf       	0.000810133	nan        	5.34568	14 	1  	2.81381 
24 	0.110706 	inf        	inf       	0.0001454  	nan        	5.80923	17 	1  	3.08853 
25 	0.12245  	inf        	inf       	0.0001454  	nan        	6.90491	18 	1  	3.58595 
26 	0.130515 	inf        	inf       	0.0001454  	nan        	7.6055 	23 	1  	3.87342 
27 	0.138592 	inf        	inf       	0.0001454  	nan        	8.3689 	21 	1  	4.0237  
28 	0.144165 	inf        	inf       	0.000122563	nan        	8.77508	28 	1  	4.47124 
29 	0.155218 	inf        	inf       	0.000122563	nan        	9.64242	28 	1  	4.80461 
30 	0.168612 	inf        	inf       	0.000122563	nan        	10.4743	32 	1  	5.35916 
31 	0.183552 	inf        	inf       	0.000122563	nan        	11.6717	29 	1  	5.80746 
32 	0.202812 	inf        	inf       	0.000122563	nan        	13.0991	34 	1  	6.95669 
33 	0.220066 	inf        	inf       	0.000122563	nan        	14.0329	34 	1  	7.12225 
34 	0.248464 	6.56716e+28	1e+30     	0.000122563	2.47707e+29	15.9851	34 	1  	7.73959 
35 	0.267723 	inf        	inf       	0.000122563	nan        	16.9137	34 	1  	7.41871 
36 	0.281802 	inf        	inf       	3.68757e-05	nan        	17.3234	34 	1  	7.30955 
