   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.16244 	inf        	inf        	0.0215601  	nan        	1.5515 	4  	1  	0.706994 
1  	0.164215	inf        	inf        	0.0215601  	nan        	1.54636	5  	1  	0.711428 
2  	0.167972	6.10373    	386.838    	0.0215601  	35.2446    	1.52475	5  	1  	0.711908 
3  	0.172218	2.76204    	100.019    	0.0215601  	11.3767    	1.57895	4  	1  	0.748035 
4  	0.169935	3.62264    	376.296    	0.0215601  	30.1923    	1.4918 	4  	1  	0.678063 
5  	0.169852	inf        	inf        	0.0215601  	nan        	1.43464	4  	1  	0.684069 
6  	0.169916	2.02475    	97.9915    	0.0215601  	9.76015    	1.43648	4  	1  	0.678932 
7  	0.169193	2.99423    	243.995    	0.0215601  	17.0903    	1.44481	4  	1  	0.711824 
8  	0.175147	inf        	inf        	0.0051124  	nan        	1.55016	5  	1  	0.793323 
9  	0.179104	inf        	inf        	0.0051124  	nan        	1.69677	5  	1  	0.952919 
10 	0.18511 	4.69704    	376.296    	0.00176236 	31.82      	1.86174	5  	1  	1.05027  
11 	0.190911	8.31541    	1518.39    	0.00176236 	90.7903    	2.13141	5  	1  	1.2527   
12 	0.204154	inf        	inf        	0.00176236 	nan        	2.54633	5  	1  	1.34661  
13 	0.216277	inf        	inf        	0.00134926 	nan        	3.01274	5  	1  	1.4209   
14 	0.229091	inf        	inf        	0.00134926 	nan        	3.43492	5  	1  	1.39775  
15 	0.238311	inf        	inf        	0.00134926 	nan        	3.77532	5  	1  	1.27915  
16 	0.248066	inf        	inf        	0.00134926 	nan        	3.95584	5  	1  	1.20381  
17 	0.246836	inf        	inf        	0.00134926 	nan        	4.09748	5  	1  	1.17893  
18 	0.25133 	inf        	inf        	0.00134926 	nan        	4.15674	5  	1  	1.18528  
19 	0.253822	inf        	inf        	0.000889083	nan        	4.125  	5  	1  	1.19242  
20 	0.254905	inf        	inf        	0.000889083	nan        	4.23988	5  	1  	1.04498  
21 	0.259509	inf        	inf        	0.000889083	nan        	4.20497	5  	1  	1.14814  
22 	0.261234	inf        	inf        	0.000304982	nan        	4.20743	5  	1  	1.17916  
23 	0.267718	inf        	inf        	0.000304982	nan        	4.33642	5  	1  	1.0806   
24 	0.270274	inf        	inf        	0.000304982	nan        	4.38154	5  	1  	1.07659  
