   	        	          fitness          	               size              
   	        	---------------------------	---------------------------------
gen	time    	avg	max	min   	std	avg    	max	min	std      
0  	0.249769	inf	inf	1.0936	nan	1.51495	4  	1  	0.660169 
1  	0.250123	inf	inf	1.0936	nan	1.65232	4  	1  	0.719854 
2  	0.246847	inf	inf	1.0936	nan	1.67657	4  	1  	0.754095 
3  	0.244006	inf	inf	1.0936	nan	1.73026	5  	1  	0.834853 
4  	0.223923	inf	inf	1.0936	nan	1.6918 	5  	1  	0.843547 
5  	0.227114	inf	inf	1.0936	nan	1.66013	5  	1  	0.85301  
6  	0.227762	inf	inf	1.0936	nan	1.61889	6  	1  	0.877534 
7  	0.229241	inf	inf	1.0936	nan	1.61039	5  	1  	0.839849 
8  	0.216555	inf	inf	1.0936	nan	1.54045	5  	1  	0.821917 
9  	0.21504 	inf	inf	1.0936	nan	1.53548	4  	1  	0.751578 
10 	0.221026	inf	inf	1.0936	nan	1.55949	6  	1  	0.846118 
11 	0.222865	inf	inf	1.0936	nan	1.53205	4  	1  	0.771444 
12 	0.210382	inf	inf	1.0936	nan	1.46645	5  	1  	0.762327 
13 	0.22386 	inf	inf	1.0936	nan	1.47452	4  	1  	0.766114 
14 	0.20706 	inf	inf	1.0936	nan	1.42857	4  	1  	0.710785 
15 	0.221059	inf	inf	1.0936	nan	1.45886	5  	1  	0.743038 
16 	0.229301	inf	inf	1.0936	nan	1.43849	5  	1  	0.745228 
17 	0.225883	inf	inf	1.0936	nan	1.37736	4  	1  	0.683859 
18 	0.206356	inf	inf	1.0936	nan	1.29467	4  	1  	0.624226 
19 	0.210983	inf	inf	1.0936	nan	1.3125 	4  	1  	0.62936  
20 	0.232645	inf	inf	1.0936	nan	1.41745	4  	1  	0.74896  
21 	0.236754	inf	inf	1.0936	nan	1.44099	4  	1  	0.782929 
22 	0.22787 	inf	inf	1.0936	nan	1.39938	4  	1  	0.715766 
23 	0.228443	inf	inf	1.0936	nan	1.39506	6  	1  	0.788482 
24 	0.249573	inf	inf	1.0936	nan	1.53231	6  	1  	0.926384 
25 	0.274618	inf	inf	1.0936	nan	1.67485	6  	1  	1.06468  
26 	0.307904	inf	inf	1.0936	nan	1.84098	5  	1  	1.13025  
27 	0.349899	inf	inf	1.0936	nan	2.1128 	5  	1  	1.28882  
28 	0.341764	inf	inf	1.0936	nan	2.06383	7  	1  	1.2902   
29 	0.348829	inf	inf	1.0936	nan	2.16364	7  	1  	1.39389  
30 	0.392371	inf	inf	1.0936	nan	2.33233	7  	1  	1.40289  
31 	0.416808	inf	inf	1.0936	nan	2.54518	7  	1  	1.58335  
32 	0.436517	inf	inf	1.0936	nan	2.69369	7  	1  	1.57568  
33 	0.419913	inf	inf	1.0936	nan	2.57485	8  	1  	1.54729  
34 	0.426548	inf	inf	1.0936	nan	2.68657	8  	1  	1.65727  
35 	0.454004	inf	inf	1.0936	nan	2.8006 	8  	1  	1.60509  
36 	0.47229 	inf	inf	1.0936	nan	2.92285	8  	1  	1.70354  
37 	0.466319	inf	inf	1.0936	nan	2.89053	10 	1  	1.74985  
38 	0.524063	inf	inf	1.0936	nan	3.15634	8  	1  	1.69566  
39 	0.556117	inf	inf	1.0936	nan	3.29412	9  	1  	1.74439  
40 	0.573696	inf	inf	1.0936	nan	3.47801	9  	1  	1.78712  
41 	0.612443	inf	inf	1.0936	nan	3.59649	10 	1  	1.80506  
42 	0.690597	inf	inf	1.0936	nan	4.02041	10 	1  	1.81254  
43 	0.719933	inf	inf	1.0936	nan	4.17442	10 	1  	2.01703  
44 	0.747208	inf	inf	1.0936	nan	4.32754	11 	1  	2.02018  
45 	0.801023	inf	inf	1.0936	nan	4.4711 	10 	1  	2.10848  
46 	0.846482	inf	inf	1.0936	nan	4.6196 	12 	1  	2.24044  
47 	0.882116	inf	inf	1.0936	nan	4.84483	12 	1  	2.24352  
48 	0.880026	inf	inf	1.0936	nan	4.92264	14 	1  	2.22702  
49 	0.907479	inf	inf	1.0936	nan	5.17143	14 	1  	2.36867  
50 	0.942596	inf	inf	1.0936	nan	5.24217	14 	1  	2.4075   
51 	1.00474 	inf	inf	1.0936	nan	5.60511	15 	1  	2.80933  
52 	1.0532  	inf	inf	1.0936	nan	5.86686	17 	1  	2.97332  
53 	1.08405 	inf	inf	1.0936	nan	6.06497	15 	1  	3.08152  
