   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min      	std    	avg    	max	min	std     
0  	0.0696719	inf    	inf        	0.287241 	nan    	1.50831	4  	1  	0.613333
1  	0.0585282	22.5604	1133.56    	0.287241 	87.3508	1.6755 	5  	1  	0.74184 
2  	0.0536554	inf    	inf        	0.287241 	nan    	1.82838	5  	1  	0.88455 
3  	0.052547 	inf    	inf        	0.287241 	nan    	1.80921	5  	1  	0.915751
4  	0.0498559	8.56496	1175.96    	0.287241 	75.513 	1.65574	5  	1  	0.850944
5  	0.0517356	inf    	inf        	0.287241 	nan    	1.80392	5  	1  	1.0357  
6  	0.0523224	6.68522	834.125    	0.287241 	49.7548	1.89577	5  	1  	1.02201 
7  	0.0546417	inf    	inf        	0.287241 	nan    	2.12013	5  	1  	1.16015 
8  	0.0562541	6.03061	299.402    	0.287241 	29.691 	2.32362	5  	1  	1.22757 
9  	0.0581264	inf    	inf        	0.287241 	nan    	2.45161	5  	1  	1.18699 
10 	0.05902  	6.37635	834.125    	0.287241 	52.1561	2.58199	5  	1  	1.18085 
11 	0.0587161	inf    	inf        	0.287241 	nan    	2.64744	5  	1  	1.19456 
12 	0.0611026	inf    	inf        	0.287241 	nan    	2.84345	5  	1  	1.22191 
13 	0.0622728	inf    	inf        	0.287241 	nan    	2.8758 	5  	1  	1.19201 
14 	0.0619493	2.92435	211.652    	0.287241 	13.4142	2.97143	5  	1  	1.21203 
15 	0.0626361	67.7467	20005.3    	0.287241 	1123.8 	3.02848	5  	1  	1.24619 
16 	0.0649252	9.73707	1883.76    	0.287241 	107.245	3.24921	5  	1  	1.25    
17 	0.0647261	inf    	inf        	0.287241 	nan    	3.22327	5  	1  	1.3045  
18 	0.0662549	5.32857	1222.98    	0.287241 	68.4334	3.36364	5  	1  	1.25673 
19 	0.0659482	2.51008	262.782    	0.287241 	15.2656	3.36875	5  	1  	1.29239 
20 	0.0680344	2.89946	93.9323    	0.287241 	10.0951	3.42679	5  	1  	1.30722 
21 	0.0674055	2.31509	77.9258    	0.287241 	8.16336	3.38199	5  	1  	1.25111 
22 	0.0683558	8.7322 	1192.93    	0.287241 	73.8262	3.42105	5  	1  	1.24011 
23 	0.0680323	inf    	inf        	0.287241 	nan    	3.47531	5  	1  	1.21818 
24 	0.068243 	inf    	inf        	0.287241 	nan    	3.45846	5  	1  	1.29697 
25 	0.0680866	2.11802	162.727    	0.287241 	10.21  	3.46626	5  	1  	1.24724 
26 	0.0679388	inf    	inf        	0.287241 	nan    	3.52905	5  	1  	1.22845 
27 	0.0704052	inf    	inf        	0.287241 	nan    	3.58841	5  	1  	1.22901 
28 	0.0712993	2.92682	178.933    	0.287241 	12.5545	3.50152	5  	1  	1.24291 
29 	0.0705752	3.36846	313.351    	0.287241 	19.5754	3.46061	5  	1  	1.29333 
30 	0.0702953	3.85373	373.105    	0.287241 	22.3354	3.3716 	5  	1  	1.33203 
31 	0.0698156	13.2233	2954.35    	0.287241 	166.327	3.41265	5  	1  	1.25687 
32 	0.0683615	inf    	inf        	0.287241 	nan    	3.34234	5  	1  	1.25319 
33 	0.072664 	inf    	inf        	0.287241 	nan    	3.49102	5  	1  	1.17033 
34 	0.0733936	inf    	inf        	0.287241 	nan    	3.54925	5  	1  	1.2374  
35 	0.0751302	inf    	inf        	0.287241 	nan    	3.72024	5  	1  	1.20231 
36 	0.0750902	2.89397	217.697    	0.287241 	13.88  	3.77151	5  	1  	1.15479 
37 	0.0743783	19.7237	4582.7     	0.287241 	255.564	3.72781	5  	1  	1.19039 
38 	0.0760999	inf    	inf        	0.287241 	nan    	3.66077	5  	1  	1.16991 
39 	0.075969 	inf    	inf        	0.287241 	nan    	3.67059	5  	1  	1.17961 
