   	        	                 fitness                  	              size              
   	        	------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std       	avg    	max	min	std     
0  	0.258785	inf        	inf  	1.10317	nan       	1.52824	4  	1  	0.628794
1  	0.250479	inf        	inf  	1.10317	nan       	1.62914	4  	1  	0.755693
2  	0.234274	inf        	inf  	1.10317	nan       	1.67327	5  	1  	0.784868
3  	0.232646	inf        	inf  	1.10317	nan       	1.62171	4  	1  	0.781144
4  	0.222589	inf        	inf  	1.10317	nan       	1.59016	5  	1  	0.754811
5  	0.219757	inf        	inf  	1.10317	nan       	1.58497	5  	1  	0.754704
6  	0.230838	inf        	inf  	1.10317	nan       	1.64821	4  	1  	0.811173
7  	0.224898	inf        	inf  	1.10317	nan       	1.65909	5  	1  	0.800172
8  	0.223484	inf        	inf  	1.10317	nan       	1.61812	5  	1  	0.81439 
9  	0.228314	inf        	inf  	1.10317	nan       	1.68387	5  	1  	0.874402
10 	0.229198	inf        	inf  	1.10317	nan       	1.68489	4  	1  	0.831686
11 	0.224111	6.41026e+27	1e+30	1.10317	7.9807e+28	1.63782	5  	1  	0.854989
12 	0.211676	inf        	inf  	1.10317	nan       	1.50799	5  	1  	0.746087
13 	0.229419	inf        	inf  	1.10317	nan       	1.51911	5  	1  	0.794859
14 	0.206499	inf        	inf  	1.10317	nan       	1.42222	4  	1  	0.696578
15 	0.212574	inf        	inf  	1.10317	nan       	1.38608	5  	1  	0.662988
16 	0.211544	inf        	inf  	1.10317	nan       	1.32808	3  	1  	0.599369
17 	0.203889	inf        	inf  	1.10317	nan       	1.27673	4  	1  	0.542669
18 	0.201697	inf        	inf  	1.10317	nan       	1.23197	3  	1  	0.515691
19 	0.202832	inf        	inf  	1.10317	nan       	1.26875	3  	1  	0.550249
20 	0.213905	inf        	inf  	1.10317	nan       	1.3053 	4  	1  	0.626718
21 	0.200521	inf        	inf  	1.10317	nan       	1.20807	4  	1  	0.531782
22 	0.211344	inf        	inf  	1.10317	nan       	1.25387	4  	1  	0.559695
23 	0.210682	inf        	inf  	1.10317	nan       	1.25309	4  	1  	0.580674
24 	0.202783	inf        	inf  	1.10317	nan       	1.22154	5  	1  	0.576593
25 	0.210059	inf        	inf  	1.10317	nan       	1.27301	3  	1  	0.577445
26 	0.212775	inf        	inf  	1.10317	nan       	1.25994	4  	1  	0.577099
27 	0.202837	inf        	inf  	1.10317	nan       	1.21341	4  	1  	0.526901
28 	0.21858 	inf        	inf  	1.10317	nan       	1.29483	4  	1  	0.634378
29 	0.211403	inf        	inf  	1.10317	nan       	1.28485	4  	1  	0.616009
30 	0.216654	inf        	inf  	1.10317	nan       	1.28097	4  	1  	0.59927 
31 	0.214301	inf        	inf  	1.10317	nan       	1.24699	4  	1  	0.58533 
32 	0.208313	inf        	inf  	1.10317	nan       	1.1952 	3  	1  	0.472398
33 	0.221707	inf        	inf  	1.10317	nan       	1.27545	4  	1  	0.590997
34 	0.217067	inf        	inf  	1.10317	nan       	1.24776	4  	1  	0.57416 
35 	0.223538	inf        	inf  	1.10317	nan       	1.29762	5  	1  	0.650636
36 	0.215251	inf        	inf  	1.10317	nan       	1.25223	3  	1  	0.559676
37 	0.223943	inf        	inf  	1.10317	nan       	1.28698	3  	1  	0.573484
38 	0.219946	inf        	inf  	1.10317	nan       	1.25369	5  	1  	0.575259
39 	0.215068	inf        	inf  	1.10317	nan       	1.23529	3  	1  	0.534615
40 	0.219539	inf        	inf  	1.10317	nan       	1.26393	4  	1  	0.583865
41 	0.231475	inf        	inf  	1.10317	nan       	1.30117	5  	1  	0.611726
42 	0.232386	inf        	inf  	1.10317	nan       	1.30904	3  	1  	0.623266
43 	0.216539	inf        	inf  	1.10317	nan       	1.22674	3  	1  	0.529134
44 	0.223866	inf        	inf  	1.10317	nan       	1.26087	4  	1  	0.586124
45 	0.21674 	inf        	inf  	1.10317	nan       	1.21387	4  	1  	0.527217
46 	0.220639	inf        	inf  	1.10317	nan       	1.25937	4  	1  	0.549186
47 	0.228146	inf        	inf  	1.10317	nan       	1.27874	4  	1  	0.55699 
48 	0.22903 	inf        	inf  	1.10317	nan       	1.27794	4  	1  	0.591342
49 	0.23266 	inf        	inf  	1.10317	nan       	1.26   	4  	1  	0.583928
50 	0.229289	inf        	inf  	1.10317	nan       	1.21083	3  	1  	0.518597
51 	0.22197 	inf        	inf  	1.10317	nan       	1.20739	3  	1  	0.52727 
52 	0.22088 	inf        	inf  	1.10317	nan       	1.18414	3  	1  	0.473164
53 	0.22186 	inf        	inf  	1.10317	nan       	1.17514	3  	1  	0.484626
54 	0.220263	inf        	inf  	1.10317	nan       	1.16901	3  	1  	0.462264
55 	0.224968	inf        	inf  	1.10317	nan       	1.19101	3  	1  	0.500032
56 	0.225102	inf        	inf  	1.10317	nan       	1.18487	3  	1  	0.478672
57 	0.224696	inf        	inf  	1.10317	nan       	1.19553	3  	1  	0.496673
58 	0.227297	inf        	inf  	1.10317	nan       	1.19499	4  	1  	0.544281
59 	0.227924	inf        	inf  	1.10317	nan       	1.2    	3  	1  	0.515321
60 	0.229215	inf        	inf  	1.10317	nan       	1.24377	5  	1  	0.623964
61 	0.226235	inf        	inf  	1.10317	nan       	1.20442	3  	1  	0.527877
62 	0.234717	inf        	inf  	1.10317	nan       	1.22865	3  	1  	0.535315
63 	0.235568	inf        	inf  	1.10317	nan       	1.23077	3  	1  	0.546254
64 	0.229361	inf        	inf  	1.10317	nan       	1.18356	4  	1  	0.514719
65 	0.220207	inf        	inf  	1.10317	nan       	1.15027	3  	1  	0.414013
66 	0.233191	inf        	inf  	1.10317	nan       	1.21798	3  	1  	0.538849
67 	0.231561	inf        	inf  	1.10317	nan       	1.19022	3  	1  	0.501857
68 	0.236449	inf        	inf  	1.10317	nan       	1.21138	3  	1  	0.529642
69 	0.243018	inf        	inf  	1.10317	nan       	1.21622	3  	1  	0.551908
70 	0.238031	inf        	inf  	1.10317	nan       	1.21294	3  	1  	0.559596
71 	0.235154	inf        	inf  	1.10317	nan       	1.20161	4  	1  	0.512948
72 	0.230135	inf        	inf  	1.10317	nan       	1.17962	3  	1  	0.504577
73 	0.244542	inf        	inf  	1.10317	nan       	1.26203	4  	1  	0.616877
74 	0.238852	inf        	inf  	1.10317	nan       	1.23467	3  	1  	0.554615
75 	0.249655	inf        	inf  	1.10317	nan       	1.24468	4  	1  	0.586845
76 	0.242506	inf        	inf  	1.10317	nan       	1.2069 	3  	1  	0.563859
77 	0.254133	inf        	inf  	1.10317	nan       	1.2619 	3  	1  	0.602182
78 	0.235957	inf        	inf  	1.10317	nan       	1.1715 	3  	1  	0.492295
79 	0.242327	inf        	inf  	1.10317	nan       	1.20526	3  	1  	0.518067
80 	0.247567	inf        	inf  	1.10317	nan       	1.20472	4  	1  	0.52254 
81 	0.239352	inf        	inf  	1.10317	nan       	1.18586	3  	1  	0.500794
82 	0.238688	inf        	inf  	1.10317	nan       	1.19582	3  	1  	0.501469
83 	0.255123	inf        	inf  	1.10317	nan       	1.24479	4  	1  	0.579578
84 	0.236221	inf        	inf  	1.10317	nan       	1.18182	4  	1  	0.51288 
85 	0.246573	inf        	inf  	1.10317	nan       	1.21244	3  	1  	0.510461
86 	0.261338	inf        	inf  	1.10317	nan       	1.2584 	4  	1  	0.614553
87 	0.243536	inf        	inf  	1.10317	nan       	1.18041	4  	1  	0.511142
88 	0.243883	inf        	inf  	1.10317	nan       	1.17738	3  	1  	0.488324
89 	0.24122 	inf        	inf  	1.10317	nan       	1.17179	4  	1  	0.489609
90 	0.24899 	inf        	inf  	1.10317	nan       	1.18414	3  	1  	0.481743
91 	0.241914	inf        	inf  	1.10317	nan       	1.18622	3  	1  	0.493337
92 	0.242809	inf        	inf  	1.10317	nan       	1.16539	3  	1  	0.484491
93 	0.248466	inf        	inf  	1.10317	nan       	1.18782	4  	1  	0.518935
94 	0.25632 	inf        	inf  	1.10317	nan       	1.22532	3  	1  	0.544121
95 	0.251134	inf        	inf  	1.10317	nan       	1.19444	3  	1  	0.497539
96 	0.258622	inf        	inf  	1.10317	nan       	1.23929	4  	1  	0.581553
97 	0.24818 	inf        	inf  	1.10317	nan       	1.18342	4  	1  	0.519979
98 	0.255631	inf        	inf  	1.10317	nan       	1.24561	3  	1  	0.552801
99 	0.259452	inf        	inf  	1.10317	nan       	1.2375 	3  	1  	0.544145
100	0.260539	inf        	inf  	1.10317	nan       	1.23192	4  	1  	0.554805
101	0.248994	inf        	inf  	1.10317	nan       	1.16915	4  	1  	0.484839
102	0.260664	inf        	inf  	1.10317	nan       	1.22581	4  	1  	0.560157
103	0.258125	inf        	inf  	1.10317	nan       	1.21535	3  	1  	0.55905 
104	0.255549	inf        	inf  	1.10317	nan       	1.20988	5  	1  	0.564725
105	0.26855 	inf        	inf  	1.10317	nan       	1.27586	3  	1  	0.597827
106	0.248705	inf        	inf  	1.10317	nan       	1.18919	3  	1  	0.496752
107	0.255449	inf        	inf  	1.10317	nan       	1.21324	4  	1  	0.538809
108	0.262999	inf        	inf  	1.10317	nan       	1.23472	4  	1  	0.571249
109	0.262809	inf        	inf  	1.10317	nan       	1.2439 	4  	1  	0.544618
110	0.269463	inf        	inf  	1.10317	nan       	1.22628	4  	1  	0.540245
111	0.257603	inf        	inf  	1.10317	nan       	1.1699 	3  	1  	0.457162
112	0.242565	inf        	inf  	1.10317	nan       	1.14528	3  	1  	0.470133
113	0.267186	inf        	inf  	1.10317	nan       	1.18599	4  	1  	0.488216
114	0.257051	inf        	inf  	1.10317	nan       	1.18072	4  	1  	0.518212
