   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0848362	25.5867    	1576.76    	0.200971 	116.947    	1.52492	4  	1  	0.644587
1  	0.0727258	227.962    	63502.2    	0.200971 	3647.64    	1.68212	4  	1  	0.753542
2  	0.0737047	inf        	inf        	0.200971 	nan        	1.63036	4  	1  	0.759105
3  	0.0711782	inf        	inf        	0.200971 	nan        	1.61184	5  	1  	0.778404
4  	0.0690954	7.39573    	1208.43    	0.200971 	69.2001    	1.54754	4  	1  	0.736764
5  	0.0688121	6.16052    	237.445    	0.200971 	20.1456    	1.52614	5  	1  	0.719229
6  	0.0698321	9.61314    	1246       	0.200971 	72.4109    	1.58632	4  	1  	0.731921
7  	0.0721385	inf        	inf        	0.200971 	nan        	1.57792	4  	1  	0.681694
8  	0.0717521	3.59141    	134.142    	0.200971 	12.345     	1.72168	4  	1  	0.780143
9  	0.0750651	7.3188     	446.511    	0.200971 	33.6279    	1.9    	5  	1  	0.830662
10 	0.0774632	11.7395    	1504.66    	0.198811 	93.3944    	2.06431	5  	1  	0.890669
11 	0.0785906	inf        	inf        	0.198811 	nan        	2.21795	6  	1  	0.939141
12 	0.0805342	inf        	inf        	0.198811 	nan        	2.35463	5  	1  	0.965269
13 	0.0827055	inf        	inf        	0.198811 	nan        	2.46178	6  	1  	0.961092
14 	0.0828249	inf        	inf        	0.198811 	nan        	2.57143	6  	1  	1.01597 
15 	0.085578 	40.8012    	10006.7    	0.198811 	565.961    	2.64873	8  	1  	1.13071 
16 	0.0872719	inf        	inf        	0.198811 	nan        	2.63722	9  	1  	1.04667 
17 	0.0867946	2.90722    	311.711    	0.198811 	18.4967    	2.81132	9  	1  	1.16105 
18 	0.0875089	inf        	inf        	0.198811 	nan        	2.68339	6  	1  	1.18377 
19 	0.0902021	9.68514    	1278.12    	0.193008 	82.5823    	2.95   	9  	1  	1.35693 
20 	0.0908425	inf        	inf        	0.193008 	nan        	3.18069	8  	1  	1.38249 
21 	0.0943091	inf        	inf        	0.193008 	nan        	3.31677	10 	1  	1.61292 
22 	0.0958741	43.671     	9846.72    	0.193008 	552.284    	3.46749	10 	1  	1.74931 
23 	0.0982087	6.23021    	1263.07    	0.193008 	70.2561    	3.76852	10 	1  	1.94971 
24 	0.105637 	inf        	inf        	0.193008 	nan        	4.11385	10 	1  	2.03416 
25 	0.101595 	5.40538    	638.36     	0.166624 	49.2608    	4.29141	10 	1  	2.13308 
26 	0.107473 	53.1983    	8397.4     	0.166624 	556.627    	4.66972	10 	1  	2.3083  
27 	0.113056 	24.5609    	5828.08    	0.148623 	324.864    	5.00305	10 	1  	2.41502 
28 	0.116233 	645.52     	183470     	0.148623 	10158.8    	5.04863	10 	1  	2.34762 
29 	0.122989 	131.075    	37005.7    	0.140928 	2036.75    	5.4    	10 	1  	2.24094 
30 	0.125953 	25.7368    	2446.26    	0.140928 	172.764    	5.65257	10 	1  	2.44396 
31 	0.134085 	23.8862    	3199.68    	0.140928 	192.471    	5.94277	10 	1  	2.57415 
32 	0.144463 	inf        	inf        	0.136373 	nan        	6.25826	10 	1  	2.65073 
33 	0.152241 	inf        	inf        	0.0791605	nan        	6.67964	10 	1  	2.66532 
34 	0.160878 	29.9626    	2387.86    	0.0791605	169.045    	6.81493	10 	1  	2.65562 
35 	0.165632 	114.91     	20271.7    	0.0542344	1200.2     	6.89583	10 	1  	2.58507 
36 	0.1767   	193.451    	19693.4    	0.0542344	1297.41    	7.22255	10 	1  	2.60467 
37 	0.182953 	inf        	inf        	0.0379203	nan        	7.42899	10 	1  	2.54939 
38 	0.185478 	38.2066    	3853.69    	0.0325865	292.176    	7.43363	10 	1  	2.68793 
39 	0.194191 	361335     	1.22784e+08	0.0324941	6.64907e+06	7.63529	10 	1  	2.58774 
40 	0.206661 	490.489    	149101     	0.0324941	8067.01    	7.81525	10 	1  	2.65149 
41 	0.223091 	39.1668    	3178.86    	0.0324941	230.919    	8.04678	10 	1  	2.44665 
42 	0.234088 	inf        	inf        	0.0322672	nan        	8.0758 	10 	1  	2.43279 
43 	0.242953 	inf        	inf        	0.0319307	nan        	8.34593	10 	1  	2.29625 
44 	0.244469 	406.852    	134230     	0.0316503	7215.74    	8.3971 	10 	1  	2.35082 
45 	0.252547 	7569.33    	2.61317e+06	0.0238724	140281     	8.40462	10 	1  	2.28425 
46 	0.259883 	1487.05    	417863     	0.0238724	22510.9    	8.56772	10 	1  	2.0716  
47 	0.265115 	inf        	inf        	0.0238724	nan        	8.54023	10 	1  	2.18566 
48 	0.274556 	128.685    	36364.2    	0.0238724	1948.43    	8.7937 	10 	1  	2.02502 
49 	0.273685 	22.6164    	1955.32    	0.0238724	146.453    	8.85143	10 	1  	1.80655 
50 	0.275555 	278.614    	86686.3    	0.0238724	4628.94    	8.65527	10 	1  	2.11849 
51 	0.277838 	1056.02    	356141     	0.0238724	18954.7    	8.73011	10 	1  	2.11418 
52 	0.277501 	3.9653e+06 	1.3994e+09 	0.0192375	7.43768e+07	8.85552	10 	1  	1.90692 
53 	0.286989 	inf        	inf        	0.017062 	nan        	8.87571	10 	1  	1.89746 
54 	0.289755 	inf        	inf        	0.017062 	nan        	8.87324	10 	1  	2.00934 
55 	0.295785 	inf        	inf        	0.017062 	nan        	8.99438	10 	1  	2.05677 
56 	0.304241 	93.7187    	16815.8    	0.0169639	995.488    	9.10084	10 	1  	1.7904  
57 	0.304575 	58.8226    	6082.91    	0.0137382	438.457    	9.02514	10 	1  	1.82684 
58 	0.310917 	537.074    	87891.5    	0.0169639	6394.27    	9.06128	10 	1  	1.85749 
59 	0.314642 	38252.9    	1.3665e+07 	0.0147651	719199     	8.93333	10 	1  	2.01274 
60 	0.322241 	inf        	inf        	0.0147651	nan        	9.06925	10 	1  	1.82721 
61 	0.326571 	69768.2    	2.11699e+07	0.0147651	1.13066e+06	9.14365	10 	1  	1.59638 
62 	0.330412 	inf        	inf        	0.0147651	nan        	9.08815	10 	1  	1.78236 
