   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std      
0  	0.0752754	inf        	inf    	0.233605	nan        	1.54153	4  	1  	0.673985 
1  	0.0619316	inf        	inf    	0.233605	nan        	1.6457 	4  	1  	0.757063 
2  	0.0574226	inf        	inf    	0.233605	nan        	1.68317	5  	1  	0.811599 
3  	0.0573618	inf        	inf    	0.233605	nan        	1.62829	4  	1  	0.754366 
4  	0.0566208	inf        	inf    	0.233605	nan        	1.6623 	5  	1  	0.793863 
5  	0.0561044	4.98309    	320.453	0.233605	21.5371    	1.62092	5  	1  	0.758452 
6  	0.0589929	12.6972    	1956.5 	0.233605	117.589    	1.78827	5  	1  	0.852736 
7  	0.0594931	3.24675e+27	1e+30  	0.233605	5.68877e+28	1.8474 	5  	1  	0.813498 
8  	0.0601847	inf        	inf    	0.233605	nan        	1.96117	5  	1  	0.835177 
9  	0.0614376	inf        	inf    	0.233605	nan        	2.12903	5  	1  	0.844028 
10 	0.0639915	inf        	inf    	0.233605	nan        	2.22508	5  	1  	0.893428 
11 	0.0636463	inf        	inf    	0.233605	nan        	2.3109 	5  	1  	1.01091  
12 	0.064924 	inf        	inf    	0.233605	nan        	2.43131	5  	1  	0.96384  
13 	0.0650642	inf        	inf    	0.233605	nan        	2.38854	5  	1  	1.02609  
14 	0.0683885	27.3398    	7880.37	0.233605	443.237    	2.42222	5  	1  	0.974019 
15 	0.0672374	inf        	inf    	0.233605	nan        	2.50949	5  	1  	0.975931 
16 	0.0693214	inf        	inf    	0.233605	nan        	2.5836 	5  	1  	1.08769  
17 	0.0692484	inf        	inf    	0.233605	nan        	2.68868	5  	1  	1.0613   
18 	0.0678177	inf        	inf    	0.233605	nan        	2.62696	5  	1  	1.10939  
19 	0.0690274	inf        	inf    	0.233605	nan        	2.775  	5  	1  	1.0779   
20 	0.0696731	inf        	inf    	0.233605	nan        	2.77259	5  	1  	1.09715  
21 	0.0686927	inf        	inf    	0.233605	nan        	2.65217	5  	1  	1.02612  
22 	0.0706475	inf        	inf    	0.233605	nan        	2.67802	5  	1  	1.10797  
23 	0.069972 	inf        	inf    	0.233605	nan        	2.77778	5  	1  	1.12217  
24 	0.0717552	inf        	inf    	0.233605	nan        	2.75385	5  	1  	1.10148  
25 	0.0708981	inf        	inf    	0.233605	nan        	2.71779	5  	1  	1.08254  
26 	0.0719447	inf        	inf    	0.233605	nan        	2.78287	5  	1  	1.1647   
27 	0.0731781	7.08582    	663.445	0.233605	48.04      	2.84146	5  	1  	1.16577  
28 	0.0752628	inf        	inf    	0.233605	nan        	2.8845 	5  	1  	1.15857  
29 	0.0766037	inf        	inf    	0.233605	nan        	2.96667	5  	1  	1.10458  
30 	0.0769851	inf        	inf    	0.233605	nan        	3.02417	5  	1  	1.13952  
31 	0.0781262	inf        	inf    	0.231568	nan        	3.1506 	5  	1  	1.16999  
32 	0.0771496	inf        	inf    	0.233605	nan        	3.07207	5  	1  	1.22078  
33 	0.0798719	9.18366    	1965.5 	0.233605	108.091    	3.22156	5  	1  	1.28976  
34 	0.0804148	inf        	inf    	0.233605	nan        	3.32836	5  	1  	1.24814  
35 	0.0822811	inf        	inf    	0.233605	nan        	3.39286	5  	1  	1.18791  
36 	0.0800233	inf        	inf    	0.233605	nan        	3.36499	5  	1  	1.20841  
37 	0.0818536	inf        	inf    	0.233605	nan        	3.47929	5  	1  	1.12312  
38 	0.082619 	inf        	inf    	0.233605	nan        	3.44248	5  	1  	1.11258  
39 	0.0844626	inf        	inf    	0.125709	nan        	3.61765	5  	1  	1.11973  
40 	0.085149 	4.08885    	288.833	0.125709	20.6679    	3.60411	5  	1  	1.16089  
41 	0.0857911	inf        	inf    	0.125709	nan        	3.70468	5  	1  	1.19352  
42 	0.0890887	inf        	inf    	0.125709	nan        	3.78717	5  	1  	1.1724   
43 	0.0885832	inf        	inf    	0.125709	nan        	3.77326	5  	1  	1.23457  
44 	0.092649 	inf        	inf    	0.125709	nan        	3.93333	5  	1  	1.21281  
45 	0.0950394	inf        	inf    	0.125709	nan        	3.92486	5  	1  	1.26998  
46 	0.0956755	inf        	inf    	0.125709	nan        	4.07205	5  	1  	1.23494  
47 	0.10122  	inf        	inf    	0.125709	nan        	4.17529	5  	1  	1.19182  
48 	0.102524 	inf        	inf    	0.125709	nan        	4.26074	5  	1  	1.15214  
49 	0.104314 	inf        	inf    	0.125709	nan        	4.32286	5  	1  	1.12443  
