   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min   	std        	avg    	max	min	std     
0  	2.38757	inf        	inf  	1.1218	nan        	1.52492	4  	1  	0.628934
1  	2.29704	inf        	inf  	1.1218	nan        	1.57285	4  	1  	0.754451
2  	2.16508	inf        	inf  	1.1218	nan        	1.57426	5  	1  	0.744793
3  	2.09882	inf        	inf  	1.1218	nan        	1.51316	4  	1  	0.734371
4  	1.89453	inf        	inf  	1.1218	nan        	1.45902	4  	1  	0.771921
5  	1.82588	inf        	inf  	1.1218	nan        	1.41503	5  	1  	0.700818
6  	1.98796	inf        	inf  	1.1218	nan        	1.44951	5  	1  	0.79076 
7  	1.9188 	inf        	inf  	1.1218	nan        	1.38961	4  	1  	0.705375
8  	1.8155 	inf        	inf  	1.1218	nan        	1.29773	5  	1  	0.63503 
9  	1.78368	inf        	inf  	1.1218	nan        	1.2871 	4  	1  	0.604948
10 	1.85265	inf        	inf  	1.1218	nan        	1.33441	3  	1  	0.639589
11 	1.79868	inf        	inf  	1.1218	nan        	1.29167	4  	1  	0.578621
12 	1.73194	inf        	inf  	1.1218	nan        	1.27796	4  	1  	0.561883
13 	1.88071	inf        	inf  	1.1218	nan        	1.30892	4  	1  	0.594655
14 	1.76447	inf        	inf  	1.1218	nan        	1.24127	3  	1  	0.533522
15 	1.89421	inf        	inf  	1.1218	nan        	1.31962	4  	1  	0.633251
16 	1.83592	inf        	inf  	1.1218	nan        	1.27445	3  	1  	0.570359
17 	1.83758	inf        	inf  	1.1218	nan        	1.26415	3  	1  	0.519468
18 	1.72382	inf        	inf  	1.1218	nan        	1.26019	4  	1  	0.541113
19 	1.78207	inf        	inf  	1.1218	nan        	1.27188	3  	1  	0.522455
20 	1.94378	inf        	inf  	1.1218	nan        	1.37072	4  	1  	0.653018
21 	1.81444	inf        	inf  	1.1218	nan        	1.29193	3  	1  	0.580637
22 	1.88004	inf        	inf  	1.1218	nan        	1.29721	4  	1  	0.5979  
23 	1.80819	inf        	inf  	1.1218	nan        	1.29012	4  	1  	0.589853
24 	1.81176	inf        	inf  	1.1218	nan        	1.28615	4  	1  	0.613659
25 	1.88381	inf        	inf  	1.1218	nan        	1.31288	4  	1  	0.611961
26 	1.8961 	inf        	inf  	1.1218	nan        	1.29052	4  	1  	0.583673
27 	1.77482	inf        	inf  	1.1218	nan        	1.23171	4  	1  	0.547695
28 	1.93374	inf        	inf  	1.1218	nan        	1.28571	3  	1  	0.59159 
29 	1.8322 	inf        	inf  	1.1218	nan        	1.29091	3  	1  	0.582764
30 	1.91734	inf        	inf  	1.1218	nan        	1.29909	3  	1  	0.585292
31 	1.87555	inf        	inf  	1.1218	nan        	1.24398	3  	1  	0.557636
32 	1.83693	inf        	inf  	1.1218	nan        	1.19219	4  	1  	0.483045
33 	1.88387	inf        	inf  	1.1218	nan        	1.22156	4  	1  	0.551549
34 	1.88931	inf        	inf  	1.1218	nan        	1.24179	3  	1  	0.560956
