   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.0754519	687.999    	84603.2    	0.266501 	6250.23    	1.57475	4  	1  	0.671113 
1  	0.0587256	inf        	inf        	0.266501 	nan        	1.7053 	5  	1  	0.790614 
2  	0.0564098	566.662    	87286.6    	0.266501 	6381.34    	1.71617	5  	1  	0.855174 
3  	0.0581729	inf        	inf        	0.266501 	nan        	1.69408	5  	1  	0.81222  
4  	0.057024 	42.1426    	3839.5     	0.266501 	264.483    	1.68852	5  	1  	0.932843 
5  	0.0547895	inf        	inf        	0.266501 	nan        	1.65686	5  	1  	0.84978  
6  	0.0569739	307.464    	85040.2    	0.266501 	4845.81    	1.6873 	5  	1  	0.811121 
7  	0.0572445	inf        	inf        	0.266501 	nan        	1.71104	4  	1  	0.820363 
8  	0.0595133	inf        	inf        	0.266501 	nan        	1.85437	5  	1  	0.952677 
9  	0.0590107	inf        	inf        	0.266501 	nan        	1.90968	5  	1  	0.986148 
10 	0.0622232	834.213    	84603.2    	0.266501 	8073.48    	1.91318	5  	1  	0.918996 
11 	0.0600047	inf        	inf        	0.266501 	nan        	1.94551	5  	1  	1.02856  
12 	0.062268 	1579.8     	310403     	0.266501 	18821.9    	1.90415	5  	1  	0.987339 
13 	0.0597131	inf        	inf        	0.266501 	nan        	1.82166	5  	1  	0.9872   
14 	0.0610311	22.7741    	815.055    	0.266501 	102.327    	1.93016	5  	1  	1.02115  
15 	0.0618236	inf        	inf        	0.266501 	nan        	2.03165	5  	1  	1.06984  
16 	0.0631711	329.031    	94115.1    	0.266501 	5279.9     	2.11987	5  	1  	1.06188  
17 	0.0648062	inf        	inf        	0.19503  	nan        	2.21069	5  	1  	1.12278  
18 	0.0696201	inf        	inf        	0.266501 	nan        	2.26332	5  	1  	1.10553  
19 	0.0723169	inf        	inf        	0.266501 	nan        	2.5125 	5  	1  	1.19105  
20 	0.0783596	inf        	inf        	0.266501 	nan        	2.74766	5  	1  	1.21845  
21 	0.0852795	inf        	inf        	0.242628 	nan        	3.03416	5  	1  	1.2038   
22 	0.0883005	852.356    	94553.9    	0.242628 	8485       	3.21672	5  	1  	1.19186  
23 	0.0928292	inf        	inf        	0.242628 	nan        	3.47222	5  	1  	1.16634  
24 	0.0960605	inf        	inf        	0.176254 	nan        	3.61846	5  	1  	1.20088  
25 	0.0993681	inf        	inf        	0.176254 	nan        	3.76994	5  	1  	1.132    
26 	0.0991969	inf        	inf        	0.141995 	nan        	3.80428	5  	1  	1.14068  
27 	0.100428 	inf        	inf        	0.141995 	nan        	3.93293	5  	1  	1.14833  
28 	0.105132 	inf        	inf        	0.141995 	nan        	3.95745	5  	1  	1.16092  
29 	0.110346 	inf        	inf        	0.141995 	nan        	4.16061	5  	1  	1.04227  
30 	0.11204  	inf        	inf        	0.141995 	nan        	4.17221	5  	1  	1.06749  
31 	0.113639 	inf        	inf        	0.141995 	nan        	4.26506	5  	1  	0.967351 
32 	0.111745 	inf        	inf        	0.141995 	nan        	4.31532	5  	1  	0.964679 
33 	0.114592 	inf        	inf        	0.141995 	nan        	4.31737	5  	1  	1.03003  
34 	0.115727 	inf        	inf        	0.141995 	nan        	4.36119	5  	1  	1.04138  
35 	0.112926 	inf        	inf        	0.141995 	nan        	4.45833	5  	1  	0.999132 
36 	0.113008 	inf        	inf        	0.141995 	nan        	4.46291	5  	1  	0.992234 
37 	0.113699 	inf        	inf        	0.141995 	nan        	4.57988	5  	1  	0.867465 
38 	0.113953 	inf        	inf        	0.141995 	nan        	4.56342	5  	1  	0.952231 
39 	0.11381  	inf        	inf        	0.141995 	nan        	4.61471	5  	1  	0.854962 
40 	0.113554 	inf        	inf        	0.141995 	nan        	4.6217 	5  	1  	0.842771 
41 	0.115579 	inf        	inf        	0.141995 	nan        	4.66082	5  	2  	0.788542 
42 	0.115805 	inf        	inf        	0.141995 	nan        	4.69971	5  	1  	0.793689 
43 	0.115378 	inf        	inf        	0.141995 	nan        	4.72965	5  	2  	0.73504  
44 	0.115789 	inf        	inf        	0.141995 	nan        	4.6058 	5  	1  	0.951564 
45 	0.113728 	inf        	inf        	0.141995 	nan        	4.65896	5  	1  	0.863112 
46 	0.114021 	inf        	inf        	0.141995 	nan        	4.73487	5  	1  	0.76976  
47 	0.113455 	inf        	inf        	0.141995 	nan        	4.77011	5  	2  	0.734239 
48 	0.110986 	inf        	inf        	0.141995 	nan        	4.68195	5  	2  	0.821795 
49 	0.108955 	inf        	inf        	0.116706 	nan        	4.65143	5  	1  	0.874192 
50 	0.109041 	inf        	inf        	0.116706 	nan        	4.63818	5  	2  	0.845717 
51 	0.107495 	inf        	inf        	0.116706 	nan        	4.63352	5  	2  	0.852344 
52 	0.108057 	inf        	inf        	0.116706 	nan        	4.70538	5  	1  	0.795454 
53 	0.11093  	inf        	inf        	0.116706 	nan        	4.65819	5  	1  	0.82961  
