   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	1.95641	8508.7     	1.25545e+06	1.10714	101106     	1.64452	4  	1  	0.664635
1  	1.82946	8.17211e+07	2.46493e+10	1.10714	1.41605e+09	1.74834	4  	1  	0.760956
2  	1.94072	3.6409e+06 	1.0952e+09 	1.10714	6.28129e+07	1.83498	4  	1  	0.765918
3  	1.91088	64090.8    	1.63813e+07	1.10714	943403     	1.89474	5  	1  	0.791882
4  	1.9549 	190082     	4.08396e+07	1.10714	2.5127e+06 	1.88525	5  	1  	0.870243
5  	1.96178	inf        	inf        	1.10714	nan        	1.86601	5  	1  	0.945416
6  	2.00423	inf        	inf        	1.10714	nan        	1.87622	5  	1  	0.879177
7  	1.89056	3.24675e+57	1e+60      	1.10714	5.68877e+58	1.77273	5  	1  	0.879217
8  	1.8251 	inf        	inf        	1.10714	nan        	1.66343	5  	1  	0.794391
9  	1.75917	1098.56    	317328     	1.10714	17996.1    	1.6    	5  	1  	0.808024
10 	1.77457	inf        	inf        	1.10714	nan        	1.48875	4  	1  	0.675027
11 	1.72125	20762.4    	2.61114e+06	1.10714	185175     	1.44231	4  	1  	0.681631
12 	1.75093	23947.9    	6.05626e+06	1.10714	345905     	1.5016 	4  	1  	0.746128
13 	1.76194	12296.1    	1.22861e+06	1.10714	111573     	1.46815	5  	1  	0.700731
14 	1.80956	141479     	4.08397e+07	1.10714	2.29986e+06	1.48571	4  	1  	0.696216
15 	1.83293	2682.42    	685857     	1.10714	39075.3    	1.56329	4  	1  	0.774871
16 	1.85154	10173.5    	1.25284e+06	1.10712	106112     	1.57413	5  	1  	0.793324
17 	1.95325	inf        	inf        	1.10712	nan        	1.67296	5  	1  	0.883082
18 	1.92188	1673.28    	486817     	1.10712	27222.9    	1.59875	5  	1  	0.900434
19 	1.91907	inf        	inf        	1.10712	nan        	1.65312	5  	1  	1.03153 
20 	1.90976	7769.39    	1.23545e+06	1.10712	96810.4    	1.73209	5  	1  	1.0951  
21 	2.11076	3.18342e+08	1.02504e+11	1.10712	5.70343e+09	1.93168	5  	1  	1.21647 
22 	2.13444	3610.69    	685857     	1.10712	45750.5    	2.07121	5  	1  	1.33697 
23 	2.13861	3.16145e+06	1.02301e+09	1.10712	5.67462e+07	2.12963	5  	1  	1.33166 
24 	2.29546	348491     	1.05538e+08	1.10712	5.84765e+06	2.28923	5  	1  	1.39097 
25 	2.48161	8586.32    	1.94616e+06	1.10712	114081     	2.65644	5  	1  	1.55426 
26 	2.46758	2807.91    	685857     	1.10712	39042.9    	2.74924	5  	1  	1.53396 
27 	2.69168	4169.77    	1.22367e+06	1.10712	67617.2    	3.0122 	5  	1  	1.53412 
28 	2.87325	inf        	inf        	1.10712	nan        	3.31611	5  	1  	1.58749 
29 	3.03629	20758.2    	6.05615e+06	1.10712	334889     	3.53636	5  	1  	1.54141 
30 	3.16253	68172.7    	1.93672e+07	1.10712	1.06984e+06	3.76737	5  	1  	1.46158 
31 	3.27161	784685     	2.55273e+08	1.10712	1.39906e+07	3.92771	5  	1  	1.4145  
32 	3.32143	4618.24    	686628     	1.10712	53219.2    	4.03604	5  	1  	1.37499 
33 	3.40975	6.92293e+08	2.31224e+11	1.10712	1.26331e+10	4.09581	5  	1  	1.31656 
34 	3.48072	inf        	inf        	1.10712	nan        	4.14627	5  	1  	1.25761 
35 	3.36037	1.2238e+07 	4.08721e+09	1.10712	2.22644e+08	3.96429	5  	1  	1.3425  
36 	3.2991 	276.396    	36482.6    	1.10712	2433.99    	3.94955	5  	1  	1.3696  
37 	3.4529 	inf        	inf        	1.10712	nan        	4.07396	5  	1  	1.32918 
38 	3.4829 	inf        	inf        	1.10712	nan        	4.07965	5  	1  	1.33132 
39 	3.36794	8033.76    	1.22532e+06	1.10712	93983.6    	3.95588	5  	1  	1.33542 
40 	3.53573	9847.13    	1.8907e+06 	1.10712	122575     	4.13783	5  	1  	1.26829 
41 	3.58677	6467.44    	686203     	1.10712	62397.5    	4.13743	5  	1  	1.29613 
42 	3.61872	1.40959e+07	4.8236e+09 	1.10712	2.60068e+08	4.09913	5  	1  	1.30555 
43 	3.57663	20978.1    	6.74761e+06	1.10712	363409     	4.125  	5  	1  	1.29132 
44 	3.53528	4111.55    	1.25545e+06	1.10712	67635      	4.15072	5  	1  	1.29005 
45 	3.6757 	11327.2    	1.25475e+06	1.10712	107973     	4.18497	5  	1  	1.29713 
46 	3.58464	285.974    	38389      	1.10712	2661.54    	4.24496	5  	1  	1.24537 
