   	       	            fitness            	              size              
   	       	-------------------------------	--------------------------------
gen	time   	avg    	max   	min    	std    	avg    	max	min	std     
0  	2.34472	inf    	inf   	1.12208	nan    	1.50831	4  	1  	0.665298
1  	2.27278	inf    	inf   	1.12208	nan    	1.57616	4  	1  	0.718139
2  	2.1396 	inf    	inf   	1.12208	nan    	1.58746	5  	1  	0.769536
3  	2.02973	inf    	inf   	1.12208	nan    	1.63487	5  	1  	0.885687
4  	1.96887	inf    	inf   	1.12208	nan    	1.5377 	5  	1  	0.793036
5  	1.8963 	inf    	inf   	1.12208	nan    	1.55229	5  	1  	0.847263
6  	1.95462	inf    	inf   	1.12208	nan    	1.47557	5  	1  	0.832106
7  	1.90128	inf    	inf   	1.12208	nan    	1.3961 	4  	1  	0.648863
8  	1.84519	inf    	inf   	1.12208	nan    	1.39482	5  	1  	0.653177
9  	1.85217	inf    	inf   	1.12208	nan    	1.4129 	4  	1  	0.665142
10 	1.90033	inf    	inf   	1.12208	nan    	1.49196	5  	1  	0.760204
11 	1.84961	inf    	inf   	1.12208	nan    	1.41026	4  	1  	0.673413
12 	1.81251	inf    	inf   	1.12208	nan    	1.41853	4  	1  	0.715355
13 	1.98373	inf    	inf   	1.12208	nan    	1.42357	5  	1  	0.692695
14 	1.77996	inf    	inf   	1.12208	nan    	1.35238	5  	1  	0.656798
15 	1.89679	inf    	inf   	1.12208	nan    	1.42722	4  	1  	0.696569
16 	1.86546	inf    	inf   	1.12208	nan    	1.36278	4  	1  	0.648417
17 	1.83493	inf    	inf   	1.12208	nan    	1.34591	4  	1  	0.614166
18 	1.75617	inf    	inf   	1.12208	nan    	1.28527	5  	1  	0.631068
19 	1.7756 	inf    	inf   	1.12208	nan    	1.26875	5  	1  	0.577948
20 	1.89078	inf    	inf   	1.12208	nan    	1.33333	5  	1  	0.668222
21 	1.81841	inf    	inf   	1.12208	nan    	1.28571	3  	1  	0.572979
22 	1.88046	inf    	inf   	1.12208	nan    	1.34675	4  	1  	0.646888
