   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min        	std        	avg    	max	min	std     
0  	0.0633757	inf        	inf     	0.025212   	nan        	1.55814	4  	1  	0.706478
1  	0.0649738	3.0636     	76.671  	0.025212   	9.2187     	1.58278	4  	1  	0.740124
2  	0.0649421	4.25586    	329.637 	0.025212   	23.0229    	1.54785	4  	1  	0.719956
3  	0.0655682	3.00123    	268.622 	0.025212   	16.4435    	1.55263	4  	1  	0.759063
4  	0.0647039	2.00373    	76.671  	0.025212   	7.31818    	1.4459 	4  	1  	0.666179
5  	0.0655921	inf        	inf     	0.025212   	nan        	1.54575	5  	1  	0.766666
6  	0.0672584	1.88879    	32.1023 	0.025212   	4.67942    	1.63518	5  	1  	0.801343
7  	0.0662775	2.40692    	212.5   	0.025212   	13.4129    	1.57468	5  	1  	0.796263
8  	0.0671344	2.88136    	93.5299 	0.025212   	10.9907    	1.589  	5  	1  	0.81412 
9  	0.0673976	inf        	inf     	0.025212   	nan        	1.6129 	5  	1  	0.845383
10 	0.0699272	3.32977    	158.293 	0.025212   	13.5808    	1.67524	5  	1  	0.921692
11 	0.0682175	2.68303    	174.382 	0.0139222  	12.013     	1.64103	4  	1  	0.894776
12 	0.0699492	17.2352    	4797.93 	0.0139222  	270.751    	1.6869 	5  	1  	0.878054
13 	0.0710292	2.5348     	329.637 	0.0139222  	18.9306    	1.87898	6  	1  	1.12216 
14 	0.0805049	inf        	inf     	0.00329052 	nan        	2.27619	6  	1  	1.34869 
15 	0.0855908	inf        	inf     	0.00329052 	nan        	2.69304	9  	1  	1.53362 
16 	0.0817528	3.15457e+27	1e+30   	0.00329052 	5.60769e+28	2.88959	9  	1  	1.50198 
17 	0.0867479	inf        	inf     	0.00200354 	nan        	3.19497	8  	1  	1.74103 
18 	0.0942824	inf        	inf     	0.00200354 	nan        	3.70533	12 	1  	2.02051 
19 	0.0980489	inf        	inf     	0.00200354 	nan        	4.19688	12 	1  	2.34161 
20 	0.104917 	inf        	inf     	0.00200354 	nan        	4.89097	12 	1  	2.5609  
21 	0.115381 	inf        	inf     	0.00200354 	nan        	5.54658	14 	1  	2.76839 
22 	0.121258 	inf        	inf     	0.00117354 	nan        	6.3065 	15 	1  	3.03777 
23 	0.133382 	inf        	inf     	0.00117354 	nan        	6.98148	20 	1  	3.25363 
24 	0.144735 	inf        	inf     	0.00101031 	nan        	7.79077	21 	1  	3.62545 
25 	0.154735 	inf        	inf     	0.000914974	nan        	8.34969	22 	1  	3.91087 
26 	0.167647 	inf        	inf     	0.000914974	nan        	9.24159	26 	1  	4.21077 
27 	0.187768 	inf        	inf     	0.000911513	nan        	10.3445	27 	1  	4.9988  
28 	0.221358 	inf        	inf     	0.000829526	nan        	12.2128	38 	1  	5.89449 
29 	0.257738 	inf        	inf     	0.000829526	nan        	13.7727	33 	1  	5.82782 
30 	0.288553 	0.860983   	115.861 	0.000747403	6.8141     	14.994 	39 	1  	5.91991 
31 	0.326731 	1.06287    	163.312 	0.000502351	10.4341    	16.7711	39 	1  	6.15184 
32 	0.35928  	15.7435    	5140.18 	0.000747403	281.243    	17.7147	50 	1  	6.48859 
33 	0.374308 	2.14676    	584.532 	0.000489852	32.2581    	17.994 	50 	1  	6.40873 
34 	0.389924 	inf        	inf     	0.00048241 	nan        	18.1373	44 	1  	6.81607 
35 	0.416811 	0.161872   	18.8069 	0.000411644	1.10989    	19.244 	50 	1  	7.11219 
36 	0.452999 	0.299107   	16.2918 	0.000411644	1.36646    	20.5549	50 	1  	7.79204 
37 	0.480767 	inf        	inf     	0.000411644	nan        	21.3107	50 	2  	7.0724  
38 	0.510043 	inf        	inf     	0.000342564	nan        	21.2832	47 	1  	6.35731 
39 	0.538148 	inf        	inf     	0.000303376	nan        	21.5118	53 	1  	7.09991 
40 	0.572553 	384.672    	126897  	0.000264854	6864.83    	22.2199	64 	4  	7.08236 
41 	0.612945 	inf        	inf     	0.000264854	nan        	23.4269	48 	1  	7.27442 
42 	0.626487 	8.74636e+27	1e+30   	0.000264854	9.31121e+28	23.7114	52 	1  	7.6742  
43 	0.632009 	inf        	inf     	0.00024977 	nan        	24.3983	54 	1  	8.34058 
44 	0.65527  	0.272052   	41.7392 	0.000221209	2.63671    	25.5594	57 	1  	9.65177 
45 	0.683227 	2.89017e+27	1e+30   	0.000175351	5.36826e+28	26.7399	57 	2  	10.8841 
46 	0.743213 	inf        	inf     	0.000120778	nan        	28.5764	57 	1  	12.244  
47 	0.749397 	2.87356e+27	1e+30   	0.000120778	5.35286e+28	29.0517	63 	5  	11.5257 
48 	0.810465 	inf        	inf     	0.000120778	nan        	30.7564	63 	2  	11.8484 
49 	0.840406 	2.85714e+27	1e+30   	0.000120778	5.33758e+28	32.1543	67 	6  	11.9852 
50 	0.840363 	8.54701e+27	1e+30   	6.95948e-05	9.20541e+28	31.7692	67 	5  	11.2095 
51 	0.854539 	2.84091e+27	1e+30   	6.95948e-05	5.32244e+28	31.7812	68 	1  	11.4473 
52 	0.865734 	inf        	inf     	6.95948e-05	nan        	32.0085	68 	3  	11.0726 
53 	0.949656 	2.82486e+27	1e+30   	5.87909e-05	5.30743e+28	33.2316	67 	3  	11.2379 
54 	0.996937 	0.0639882  	7.479   	5.87909e-05	0.494744   	34.1493	66 	1  	12.398  
55 	1.08314  	5.61798e+27	1e+30   	5.7916e-05 	7.47423e+28	36.4803	68 	2  	13.6611 
56 	1.20376  	inf        	inf     	5.7916e-05 	nan        	39.0924	68 	1  	14.1811 
57 	1.23163  	inf        	inf     	2.82933e-05	nan        	40.0279	68 	1  	13.8354 
58 	1.25392  	1.06322    	253.231 	5.54986e-05	13.6422    	40.7549	68 	1  	13.9654 
59 	1.26407  	inf        	inf     	4.89581e-05	nan        	41.8333	68 	6  	13.5312 
60 	1.3114   	14.2306    	4865.12 	4.89581e-05	255.852    	43.2438	68 	3  	13.3268 
61 	1.39628  	0.111634   	9.81502 	4.28756e-05	0.688984   	45.7376	68 	9  	13.154  
62 	1.51638  	0.0344301  	1.9821  	4.28756e-05	0.204605   	48.5785	68 	7  	12.2722 
63 	1.63773  	0.26306    	50.4741 	4.03374e-05	3.17966    	50.1538	68 	1  	12.1885 
64 	1.72131  	inf        	inf     	3.92368e-05	nan        	51.4959	68 	1  	11.8075 
65 	1.77035  	inf        	inf     	4.0337e-05 	nan        	52.4918	68 	8  	11.4617 
66 	1.90367  	0.0731068  	8.50989 	3.99537e-05	0.651902   	55.2398	68 	18 	9.70504 
67 	2.00747  	0.0318552  	4.5482  	3.14642e-05	0.270058   	56.75  	68 	15 	9.08938 
68 	2.06458  	2.71003e+27	1e+30   	3.14642e-05	5.19873e+28	57.6992	68 	1  	9.14111 
69 	2.05561  	0.0870218  	13.5244 	3.14642e-05	0.836288   	57.6162	68 	9  	9.24289 
70 	2.16403  	0.207526   	24.0185 	3.02581e-05	1.71369    	58.4987	68 	12 	7.93857 
71 	2.20998  	0.119351   	31.6331 	3.02581e-05	1.65202    	57.6048	68 	6  	9.02281 
72 	2.4288   	2.51967    	881.633 	3.02581e-05	45.6156    	57.5013	68 	15 	7.78623 
73 	2.54686  	0.0318506  	5.90864 	2.67202e-05	0.332275   	56.4733	68 	9  	8.05417 
74 	2.50623  	inf        	inf     	2.67202e-05	nan        	55.4053	68 	8  	7.52106 
75 	2.22396  	2.65957e+27	1e+30   	2.67202e-05	5.15024e+28	53.0665	68 	8  	7.72144 
76 	2.06233  	0.065615   	5.43698 	2.67202e-05	0.426868   	51.6233	67 	8  	8.04967 
77 	1.94546  	2.40486    	806.096 	2.67202e-05	41.5006    	50.7196	67 	6  	8.14327 
78 	1.90727  	5.27704e+27	1e+30   	2.62614e-05	7.24513e+28	50.1266	67 	8  	8.42755 
79 	1.82336  	0.0894664  	14.413  	2.47795e-05	0.806501   	49.2474	68 	1  	9.45136 
80 	1.77038  	2.62467e+27	1e+30   	2.47795e-05	5.11643e+28	48.8425	68 	1  	10.3547 
81 	1.75789  	2.6178e+27 	1e+30   	2.47795e-05	5.10974e+28	49.466 	68 	1  	10.455  
82 	1.74644  	2334.41    	894016  	2.47795e-05	45622.4    	49.094 	68 	6  	10.8224 
83 	1.76874  	2.60417e+27	1e+30   	2.3398e-05 	5.09645e+28	49.6589	68 	2  	10.0107 
84 	1.86236  	inf        	inf     	2.3398e-05 	nan        	49.639 	68 	1  	10.3491 
85 	1.98513  	1.24671    	210.724 	2.3398e-05 	13.1949    	49.9249	68 	3  	9.03431 
86 	2.13298  	2.58398e+27	1e+30   	2.3398e-05 	5.07671e+28	49.739 	68 	3  	7.78401 
87 	2.37832  	0.424635   	68.6502 	1.95176e-05	4.44963    	51.0077	68 	1  	8.48209 
88 	2.63977  	4.94699    	1911.16 	1.95176e-05	96.7745    	53.3419	68 	3  	6.78717 
89 	2.60898  	5.12821e+27	1e+30   	1.94519e-05	7.14276e+28	53.2795	68 	6  	7.21333 
90 	2.47533  	2.55754e+27	1e+30   	1.63894e-05	5.05075e+28	52.5192	68 	3  	9.48867 
91 	2.35125  	inf        	inf     	1.63894e-05	nan        	51.8954	68 	6  	9.95202 
