   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.16021 	1.99336e+58	1e+60      	0.00138496 	1.33729e+59	1.63455	4  	1  	0.714819
1  	0.161445	inf        	inf        	0.00138496 	nan        	1.62914	4  	1  	0.710525
2  	0.164431	7.44932e+57	1e+60      	0.00138496 	7.08801e+58	1.65677	4  	1  	0.784132
3  	0.168459	2.83325    	179.09     	0.00138496 	11.164     	1.72368	5  	1  	0.889984
4  	0.168559	inf        	inf        	0.00138496 	nan        	1.69508	5  	1  	0.815109
5  	0.17121 	inf        	inf        	0.00138496 	nan        	1.82026	5  	1  	0.898645
6  	0.172415	inf        	inf        	0.00138496 	nan        	1.82736	7  	1  	1.0239  
7  	0.176149	5.61224e+57	1e+60      	0.00138496 	6.53284e+58	1.98701	6  	1  	1.10775 
8  	0.176406	inf        	inf        	0.00138496 	nan        	1.96117	8  	1  	1.20615 
9  	0.181229	2.6682e+58 	1e+60      	0.00138496 	1.52688e+59	2.22258	7  	1  	1.35556 
10 	0.18868 	1.06109e+58	1e+60      	0.00138496 	8.0966e+58 	2.41158	7  	1  	1.4516  
11 	0.187814	1.92308e+58	1e+60      	0.00138496 	1.24489e+59	2.47115	8  	1  	1.54395 
12 	0.193686	2.62209e+58	1e+60      	0.00138496 	1.36178e+59	2.68051	8  	1  	1.69763 
13 	0.197575	inf        	inf        	0.00138496 	nan        	2.71338	8  	1  	1.66091 
14 	0.197174	inf        	inf        	0.00138496 	nan        	2.79683	8  	1  	1.73571 
15 	0.202393	1.73825e+58	1e+60      	0.00138496 	1.10392e+59	3.04747	8  	1  	1.87107 
16 	0.2062  	inf        	inf        	0.00138496 	nan        	3.11672	12 	1  	1.82748 
17 	0.214583	inf        	inf        	0.00138496 	nan        	3.41509	8  	1  	1.76372 
18 	0.216082	8.75504e+57	5.35714e+59	0.00138496 	5.73046e+58	3.53292	9  	1  	1.94227 
19 	0.224135	1.91964e+58	1e+60      	0.00138496 	1.23155e+59	3.81562	10 	1  	2.10069 
20 	0.231346	2.34312e+58	1e+60      	0.00138496 	1.40641e+59	4.08723	12 	1  	2.1265  
21 	0.24414 	1.9543e+58 	1e+60      	0.00138496 	1.10608e+59	4.6677 	16 	1  	2.32155 
22 	0.255555	inf        	inf        	0.00138496 	nan        	5.01548	16 	1  	2.63045 
23 	0.267134	1.95326e+58	1e+60      	0.00138496 	1.17134e+59	5.3858 	20 	1  	2.73002 
24 	0.283058	inf        	inf        	0.00138496 	nan        	5.83077	17 	1  	3.04413 
25 	0.316503	1.41543e+58	1e+60      	0.00138496 	8.97145e+58	6.81902	20 	1  	3.29264 
26 	0.321064	3.37265e+58	1e+60      	0.00115232 	1.63938e+59	6.97554	20 	1  	3.48514 
27 	0.333567	3.01176e+58	1e+60      	0.000890938	1.49815e+59	7.34756	21 	1  	3.72793 
28 	0.350321	inf        	inf        	0.000890938	nan        	7.84802	21 	1  	4.03797 
29 	0.38395 	3.5303e+58 	1e+60      	0.000890938	1.70183e+59	9.09697	24 	1  	4.53435 
30 	0.41157 	3.05352e+58	1e+60      	0.000694223	1.5663e+59 	9.94562	24 	1  	4.95936 
31 	0.433072	inf        	inf        	0.000694223	nan        	10.512 	27 	1  	5.38599 
32 	0.474767	3.33333e+58	1e+60      	0.000694223	1.60638e+59	11.6997	30 	1  	5.49309 
33 	0.497265	1.98033e+58	1e+60      	0.000694223	1.14838e+59	12.3413	29 	1  	5.46713 
34 	0.526127	inf        	inf        	0.000694223	nan        	13.0687	30 	1  	5.83285 
35 	0.570731	4.67474e+58	1e+60      	0.000694223	1.9126e+59 	13.9643	33 	1  	6.55371 
36 	0.646692	3.28741e+58	1e+60      	0.000686898	1.63459e+59	15.3412	41 	1  	7.04706 
37 	0.727417	inf        	inf        	0.000686898	nan        	16.9024	41 	1  	7.25686 
38 	0.796439	3.68099e+58	1e+60      	0.000686898	1.76501e+59	18.1268	48 	1  	7.84765 
39 	0.905818	4.80252e+58	1e+60      	0.000686898	1.96214e+59	20.0706	48 	1  	8.53269 
40 	0.966152	3.48764e+58	1e+60      	0.000686898	1.63278e+59	20.8328	53 	1  	9.68711 
41 	1.10891 	3.84921e+58	1e+60      	0.000686898	1.74968e+59	23.3421	53 	1  	10.9554 
42 	1.31756 	4.77301e+58	1e+60      	0.000675164	1.86967e+59	27.172 	66 	3  	12.2309 
43 	1.49399 	inf        	inf        	0.000686898	nan        	29.4767	65 	1  	12.8543 
44 	1.65192 	5.37474e+58	1e+60      	0.000686898	2.10862e+59	31.4464	65 	1  	13.2579 
45 	1.70681 	4.65937e+58	1e+60      	0.000675975	1.94313e+59	30.6387	67 	1  	14.2859 
46 	1.89711 	2.87567e+58	1e+60      	0.000675156	1.44317e+59	32.9049	67 	1  	13.3803 
