   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min  	std        	avg    	max	min	std     
0  	1.00275 	8638.16    	1.27406e+06	1.108	102620     	1.6412 	4  	1  	0.665348
1  	0.941386	1.34354e+08	3.57542e+10	1.108	2.07167e+09	1.74172	4  	1  	0.763085
2  	0.979894	7450.54    	1.27068e+06	1.108	90606      	1.81518	5  	1  	0.807658
3  	1.01134 	16622      	1.27408e+06	1.108	130409     	1.89145	5  	1  	0.826012
4  	1.02358 	inf        	inf        	1.108	nan        	1.92459	5  	1  	0.85174 
5  	1.08798 	1.35217e+07	4.13685e+09	1.108	2.36101e+08	2.07843	6  	1  	1.09084 
6  	1.05617 	6346.87    	1.23989e+06	1.108	80702.1    	1.99349	7  	1  	1.0738  
7  	1.00508 	3.24675e+57	1e+60      	1.108	5.68877e+58	1.87013	7  	1  	1.05806 
8  	1.03966 	inf        	inf        	1.108	nan        	1.84466	6  	1  	1.10096 
9  	0.918513	7.19176e+06	2.22789e+09	1.108	1.26331e+08	1.5871 	6  	1  	0.88927 
10 	0.938411	4116.23    	1.23989e+06	1.108	70189.1    	1.55627	5  	1  	0.865125
11 	0.875948	27266.7    	4.59811e+06	1.108	283159     	1.42628	4  	1  	0.747441
12 	0.93977 	3.85948e+06	1.20455e+09	1.108	6.7976e+07 	1.53674	6  	1  	0.868011
13 	0.918877	6264.73    	1.2432e+06 	1.108	79963.6    	1.47134	5  	1  	0.79857 
14 	0.897815	5958.76    	1.24154e+06	1.108	77801      	1.4127 	5  	1  	0.785482
15 	0.867644	456.851    	119296     	1.108	6708.95    	1.33861	5  	1  	0.690737
16 	0.870087	2274.24    	688824     	1.108	38629.9    	1.28707	5  	1  	0.642543
17 	0.893783	inf        	inf        	1.108	nan        	1.33648	5  	1  	0.741825
18 	0.863102	3123.28    	487740     	1.108	37793.5    	1.24451	4  	1  	0.56803 
19 	0.849132	10045.9    	1.26903e+06	1.108	105979     	1.22188	3  	1  	0.551268
20 	0.849536	1.10381e+06	3.51643e+08	1.108	1.9596e+07 	1.23676	3  	1  	0.546886
21 	0.909611	8249.38    	1.24154e+06	1.108	87556.9    	1.31056	3  	1  	0.627882
22 	0.870358	78.262     	4206.64    	1.108	387.639    	1.27554	4  	1  	0.610732
23 	0.864884	3.21352e+06	1.03989e+09	1.108	5.76825e+07	1.25309	4  	1  	0.585965
24 	0.860943	18846.7    	2.75523e+06	1.108	194178     	1.20923	4  	1  	0.519681
25 	0.845445	11745.1    	1.87841e+06	1.108	129785     	1.18098	3  	1  	0.508583
26 	0.865102	2236.58    	688809     	1.108	38031.9    	1.21713	4  	1  	0.54628 
27 	0.872515	3920.64    	1.23989e+06	1.108	68352.6    	1.19817	3  	1  	0.500362
28 	0.844056	inf        	inf        	1.108	nan        	1.1459 	3  	1  	0.437584
29 	0.869473	1.61976e+06	5.30684e+08	1.108	2.91685e+07	1.21212	3  	1  	0.536971
30 	0.873195	15036.2    	1.88178e+06	1.108	137910     	1.19335	4  	1  	0.531842
31 	0.877822	7.17448e+08	2.33375e+11	1.108	1.27907e+10	1.20482	3  	1  	0.515051
32 	0.867855	1.66495e+06	5.52667e+08	1.108	3.02402e+07	1.18318	4  	1  	0.507676
33 	0.840267	4893.26    	688809     	1.108	54622.8    	1.16766	3  	1  	0.466259
34 	0.90717 	5981.16    	1.26584e+06	1.108	78513.2    	1.2209 	3  	1  	0.528738
35 	0.879635	3.20025e+08	1.07527e+11	1.108	5.85734e+09	1.20833	3  	1  	0.538452
36 	0.85803 	9946.34    	1.26736e+06	1.108	94292.7    	1.16617	3  	1  	0.464446
37 	0.889673	19116.1    	3.06863e+06	1.108	204940     	1.22485	3  	1  	0.540959
38 	0.889274	11756.7    	1.46938e+06	1.108	123843     	1.17109	3  	1  	0.486019
39 	0.930389	3.07275e+06	1.0415e+09 	1.108	5.63995e+07	1.23529	3  	1  	0.566663
40 	0.847388	9714.6     	2.75523e+06	1.108	150536     	1.16129	3  	1  	0.478662
41 	0.871274	54.5792    	7408.39    	1.108	439.378    	1.16959	3  	1  	0.484146
42 	0.919286	8162.17    	692511     	1.108	74110.4    	1.19534	5  	1  	0.555682
43 	0.934759	inf        	inf        	1.108	nan        	1.21512	5  	1  	0.550057
44 	0.905264	3537.25    	688824     	1.108	45493.6    	1.17101	3  	1  	0.472152
45 	0.918793	inf        	inf        	1.108	nan        	1.16185	3  	1  	0.459128
46 	0.933021	30975.1    	7.92023e+06	1.108	432578     	1.23631	3  	1  	0.574738
47 	0.890731	2036.58    	688753     	1.108	36866.2    	1.16954	3  	1  	0.470379
48 	0.914629	7564.92    	1.24149e+06	1.108	84124.1    	1.20057	3  	1  	0.51887 
49 	0.939829	12868.9    	1.27238e+06	1.108	121078     	1.19714	3  	1  	0.522076
50 	0.915728	13502      	2.75914e+06	1.108	165671     	1.20228	3  	1  	0.519254
51 	0.964865	1.18476e+07	4.16598e+09	1.108	2.21731e+08	1.20739	4  	1  	0.553555
52 	0.906259	3.4144e+06 	1.20456e+09	1.108	6.40211e+07	1.14448	3  	1  	0.431191
53 	0.931615	3710.93    	1.27066e+06	1.108	67435.8    	1.16384	3  	1  	0.470896
54 	0.953275	9033.28    	1.24154e+06	1.108	99637.9    	1.20282	4  	1  	0.544879
55 	0.917474	2.93022e+06	1.03685e+09	1.108	5.48749e+07	1.16854	3  	1  	0.485427
56 	0.908606	23141.5    	4.33388e+06	1.108	252453     	1.15686	3  	1  	0.452864
57 	0.890512	5594.63    	1.26903e+06	1.108	76125.7    	1.13128	3  	1  	0.432059
58 	0.981512	inf        	inf        	1.108	nan        	1.2117 	3  	1  	0.516876
59 	0.913036	40113.1    	1.22742e+07	1.108	655280     	1.15278	3  	1  	0.455208
60 	0.949961	5.76863e+06	1.03685e+09	1.108	7.6877e+07 	1.20499	3  	1  	0.554086
61 	0.960348	8156.73    	2.92301e+06	1.108	153414     	1.20166	3  	1  	0.521046
62 	0.928565	1.85481e+07	4.76208e+09	1.108	2.69787e+08	1.18457	3  	1  	0.499679
63 	0.955199	7815.6     	1.26736e+06	1.108	84073.6    	1.20055	3  	1  	0.525085
64 	0.960865	6.28868e+06	2.29461e+09	1.108	1.19941e+08	1.20548	4  	1  	0.537852
65 	0.945639	77.1484    	4195.38    	1.108	403.503    	1.19672	4  	1  	0.51171 
66 	0.968864	5.65503e+06	1.04001e+09	1.108	7.6366e+07 	1.20436	3  	1  	0.494308
67 	0.933494	577181     	2.08602e+08	1.108	1.08593e+07	1.20109	3  	1  	0.503033
68 	0.990665	5354.16    	1.23989e+06	1.108	73645.9    	1.23306	4  	1  	0.56539 
69 	0.954393	3393.37    	688281     	1.108	40960.8    	1.20811	3  	1  	0.517206
70 	0.962363	5.37768e+10	1.99512e+13	1.108	1.03442e+12	1.21024	3  	1  	0.538544
71 	0.978083	21600.3    	2.75527e+06	1.108	176982     	1.21774	3  	1  	0.54714 
72 	0.98458 	7765.09    	688824     	1.108	68271.9    	1.21984	4  	1  	0.567137
73 	0.990603	1911.31    	688483     	1.108	35551.1    	1.23529	3  	1  	0.540583
74 	1.02941 	2978.79    	372188     	1.108	28863.7    	1.25867	3  	1  	0.58403 
75 	0.981658	26124.7    	4.98483e+06	1.108	298964     	1.23404	5  	1  	0.563529
76 	1.05183 	3250.32    	688809     	1.108	43224.2    	1.27851	4  	1  	0.600079
77 	1.04556 	8469.61    	1.24655e+06	1.108	96753.9    	1.28042	4  	1  	0.613506
78 	1.01799 	3380.96    	1.24128e+06	1.108	63672.3    	1.25066	5  	1  	0.588337
79 	0.997552	6712.59    	1.26903e+06	1.108	90982.1    	1.18421	3  	1  	0.478774
80 	0.975887	1898.62    	691021     	1.108	35355.1    	1.17323	3  	1  	0.48214 
81 	0.974044	3385.36    	1.26903e+06	1.108	64841.8    	1.15183	3  	1  	0.431707
82 	1.00595 	7259.58    	688824     	1.108	70009.7    	1.22454	3  	1  	0.551971
83 	1.01487 	150.239    	19328.6    	1.108	1133.38    	1.20833	3  	1  	0.523742
84 	0.997853	1858.11    	688824     	1.108	35058.7    	1.19481	4  	1  	0.520713
85 	1.01081 	1.98638e+07	7.65557e+09	1.108	3.89152e+08	1.1943 	3  	1  	0.504969
86 	1.02703 	13645.1    	1.24655e+06	1.108	112695     	1.22997	4  	1  	0.567264
87 	1.04134 	5.75664e+06	2.22845e+09	1.108	1.12986e+08	1.25773	5  	1  	0.605445
88 	1.0692  	2.67032e+06	1.03459e+09	1.108	5.2388e+07 	1.24165	3  	1  	0.53965 
89 	1.07677 	5048.26    	1.23989e+06	1.108	71646.3    	1.25897	5  	1  	0.621915
90 	1.05521 	21058.5    	4.97952e+06	1.108	268829     	1.24808	3  	1  	0.583087
91 	1.04438 	24590      	4.33375e+06	1.108	245458     	1.18367	4  	1  	0.48649 
92 	1.01447 	97.9669    	19328.6    	1.108	1004.55    	1.19847	3  	1  	0.500684
93 	1.06955 	1.31487e+07	4.13836e+09	1.108	2.14586e+08	1.24112	4  	1  	0.556671
94 	1.03985 	8511.01    	1.24244e+06	1.108	86253.6    	1.22785	3  	1  	0.536028
95 	1.03433 	26525.5    	5.07949e+06	1.108	300191     	1.20707	3  	1  	0.505076
96 	1.08664 	2.61175e+06	1.03421e+09	1.108	5.184e+07  	1.267  	4  	1  	0.588936
97 	1.07755 	8.81372e+06	2.3019e+09 	1.108	1.29928e+08	1.28141	4  	1  	0.598328
98 	1.03365 	3.65704e+07	1.45902e+10	1.108	7.29507e+08	1.19799	3  	1  	0.483716
99 	1.09168 	1809.39    	691021     	1.108	34505      	1.2425 	3  	1  	0.541935
100	1.06233 	11187      	1.93587e+06	1.108	130893     	1.21197	3  	1  	0.521322
101	1.06499 	11153.9    	1.26903e+06	1.108	112818     	1.19403	3  	1  	0.485782
102	1.0629  	3417.22    	1.23984e+06	1.108	61875.6    	1.23821	4  	1  	0.566061
103	1.05961 	6582.96    	1.24244e+06	1.108	78274.6    	1.21535	3  	1  	0.493183
104	1.08358 	11148.2    	1.26903e+06	1.108	104918     	1.26173	3  	1  	0.575759
105	1.09994 	2.55037e+06	1.03487e+09	1.108	5.12966e+07	1.25616	3  	1  	0.564464
106	1.0932  	2.55002e+06	1.03459e+09	1.108	5.12194e+07	1.2629 	4  	1  	0.575652
107	1.12157 	19770.6    	2.79204e+06	1.108	193767     	1.30392	4  	1  	0.594735
108	1.17082 	2.95387e+06	1.20456e+09	1.108	5.94882e+07	1.37897	4  	1  	0.656469
109	1.18997 	3124.78    	1.2432e+06 	1.108	61318.8    	1.37073	4  	1  	0.680116
110	1.15862 	25259.1    	5.21325e+06	1.108	281508     	1.309  	3  	1  	0.574724
111	1.1981  	19231.5    	2.75759e+06	1.108	178350     	1.38107	4  	1  	0.625456
112	1.14404 	1755.67    	688824     	1.108	33851.7    	1.33172	3  	1  	0.59366 
113	1.15833 	2721.75    	688462     	1.108	38155.8    	1.33092	4  	1  	0.632578
114	1.15804 	5174.11    	1.24489e+06	1.108	70160.7    	1.37831	4  	1  	0.643044
115	1.14352 	7696.39    	1.26903e+06	1.108	84526.3    	1.35337	4  	1  	0.629895
116	1.13468 	7658.53    	1.24157e+06	1.108	92045.3    	1.33094	4  	1  	0.61619 
117	1.1923  	27629.9    	4.97952e+06	1.108	331080     	1.41148	4  	1  	0.720886
118	1.18089 	17331.7    	3.06857e+06	1.108	187016     	1.38663	4  	1  	0.706879
119	1.1784  	7733.65    	1.27408e+06	1.108	92872      	1.34524	4  	1  	0.663577
120	1.11764 	14386.5    	1.98342e+06	1.108	147861     	1.27078	4  	1  	0.587136
121	1.1821  	1.74523e+09	7.36485e+11	1.108	3.5809e+10 	1.33175	5  	1  	0.691099
122	1.12609 	8268.5     	2.77967e+06	1.108	138995     	1.23877	4  	1  	0.556254
123	1.11273 	12483.1    	2.75523e+06	1.108	158177     	1.24057	4  	1  	0.565231
124	1.17214 	inf        	inf        	1.108	nan        	1.29647	4  	1  	0.583387
125	1.11673 	5947.36    	1.26903e+06	1.108	85754.5    	1.26761	4  	1  	0.559789
126	1.13989 	10297      	4.34664e+06	1.108	210098     	1.29274	3  	1  	0.561045
127	1.1368  	602.158    	235776     	1.108	11383.7    	1.29673	4  	1  	0.61772 
128	1.16969 	inf        	inf        	1.108	nan        	1.27972	3  	1  	0.592166
129	1.14199 	3113.94    	1.24655e+06	1.108	60077.8    	1.22093	4  	1  	0.537028
130	1.15112 	9101.33    	1.27241e+06	1.108	97199.1    	1.23434	3  	1  	0.530577
131	1.14936 	1.64648e+08	6.96647e+10	1.108	3.34822e+09	1.23843	3  	1  	0.528016
132	1.17102 	15417.1    	1.43622e+06	1.108	138524     	1.28868	5  	1  	0.617143
133	1.1585  	1496.39    	235775     	1.108	17405.9    	1.28341	5  	1  	0.607443
134	1.19291 	15134      	1.27403e+06	1.108	122995     	1.30575	4  	1  	0.599493
135	1.20264 	4837.66    	688828     	1.108	56935.1    	1.29358	4  	1  	0.61782 
136	1.17318 	1.21817e+06	5.30684e+08	1.108	2.53569e+07	1.27918	3  	1  	0.573919
137	1.16913 	3.69668e+06	1.0415e+09 	1.108	5.67277e+07	1.27626	4  	1  	0.588266
138	1.18543 	2897.36    	1.24154e+06	1.108	59185.7    	1.24146	4  	1  	0.557421
139	1.19835 	1.09627e+07	4.81822e+09	1.108	2.29438e+08	1.26591	4  	1  	0.57975 
140	1.16615 	12832.4    	2.76324e+06	1.108	159740     	1.2449 	4  	1  	0.554411
