   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min     	std    	avg    	max	min	std     
0  	0.0740376	inf    	inf    	0.229046	nan    	1.52824	4  	1  	0.628794
1  	0.0609531	inf    	inf    	0.229046	nan    	1.60927	4  	1  	0.704513
2  	0.0574808	inf    	inf    	0.229046	nan    	1.67657	4  	1  	0.767112
3  	0.0585721	inf    	inf    	0.229046	nan    	1.74013	4  	1  	0.77898 
4  	0.0582788	inf    	inf    	0.229046	nan    	1.79016	5  	1  	0.794593
5  	0.0584619	inf    	inf    	0.229046	nan    	1.86601	5  	1  	0.843093
6  	0.0594819	inf    	inf    	0.229046	nan    	1.92508	5  	1  	0.936549
7  	0.0613375	inf    	inf    	0.229046	nan    	2.02597	5  	1  	0.935921
8  	0.0619125	inf    	inf    	0.229046	nan    	2.12621	5  	1  	0.978867
9  	0.0619602	7.15595	439.165	0.229046	37.1291	2.18065	5  	1  	0.963669
10 	0.0644803	inf    	inf    	0.229046	nan    	2.42765	5  	1  	1.0968  
11 	0.0663447	inf    	inf    	0.229046	nan    	2.5    	5  	1  	1.16024 
12 	0.0646887	inf    	inf    	0.229046	nan    	2.4984 	5  	1  	1.13926 
13 	0.0680177	inf    	inf    	0.229046	nan    	2.56051	5  	1  	1.13057 
14 	0.0670283	inf    	inf    	0.229046	nan    	2.66032	5  	1  	1.17197 
15 	0.067909 	20.2181	4881.02	0.229046	275.533	2.75633	5  	1  	1.17225 
16 	0.0704854	inf    	inf    	0.229046	nan    	2.88644	5  	1  	1.21753 
17 	0.0713205	inf    	inf    	0.229046	nan    	3.08176	5  	1  	1.21297 
18 	0.0724876	inf    	inf    	0.121532	nan    	3.13793	5  	1  	1.25687 
19 	0.0739958	inf    	inf    	0.121532	nan    	3.22187	5  	1  	1.23396 
20 	0.0749285	inf    	inf    	0.121532	nan    	3.37072	5  	1  	1.28844 
21 	0.0792086	inf    	inf    	0.121532	nan    	3.59938	5  	1  	1.23776 
22 	0.0789545	inf    	inf    	0.121532	nan    	3.59133	5  	1  	1.19345 
23 	0.0805151	inf    	inf    	0.121532	nan    	3.59568	5  	1  	1.35632 
24 	0.0833881	inf    	inf    	0.121532	nan    	3.71077	5  	1  	1.34829 
25 	0.0847883	inf    	inf    	0.121532	nan    	3.80982	5  	1  	1.3614  
26 	0.0899653	inf    	inf    	0.121532	nan    	3.97248	5  	1  	1.27401 
27 	0.0925279	inf    	inf    	0.121532	nan    	4.14939	5  	1  	1.21183 
28 	0.0968406	inf    	inf    	0.121532	nan    	4.21581	5  	1  	1.19736 
29 	0.0960305	inf    	inf    	0.121532	nan    	4.22727	5  	1  	1.23332 
30 	0.09408  	inf    	inf    	0.121532	nan    	4.28701	5  	1  	1.16304 
31 	0.0976164	inf    	inf    	0.121532	nan    	4.29819	5  	1  	1.15576 
32 	0.0956767	inf    	inf    	0.121532	nan    	4.2042 	5  	1  	1.24976 
33 	0.0972826	inf    	inf    	0.121532	nan    	4.20958	5  	1  	1.22759 
34 	0.0957279	inf    	inf    	0.121532	nan    	4.09851	5  	1  	1.24559 
35 	0.0970647	inf    	inf    	0.121532	nan    	4.15476	5  	1  	1.26061 
36 	0.0950615	inf    	inf    	0.121532	nan    	4.01187	5  	1  	1.33649 
37 	0.09639  	inf    	inf    	0.121532	nan    	4.10947	5  	1  	1.28135 
38 	0.0972872	inf    	inf    	0.121532	nan    	4.12094	5  	1  	1.2761  
39 	0.095067 	inf    	inf    	0.121532	nan    	4.08235	5  	1  	1.3035  
40 	0.0947671	inf    	inf    	0.121532	nan    	3.97947	5  	1  	1.32521 
41 	0.0965188	inf    	inf    	0.121532	nan    	4.13743	5  	1  	1.24785 
42 	0.0977848	inf    	inf    	0.121532	nan    	4.19242	5  	1  	1.17964 
43 	0.0973358	inf    	inf    	0.121532	nan    	4.10756	5  	1  	1.31076 
44 	0.100558 	inf    	inf    	0.121532	nan    	4.31014	5  	1  	1.20844 
45 	0.099966 	inf    	inf    	0.121532	nan    	4.22832	5  	1  	1.2341  
46 	0.100446 	inf    	inf    	0.121532	nan    	4.19308	5  	1  	1.26362 
47 	0.105016 	inf    	inf    	0.121532	nan    	4.27874	5  	1  	1.22235 
48 	0.102254 	inf    	inf    	0.121532	nan    	4.24069	5  	1  	1.20146 
49 	0.101789 	inf    	inf    	0.121532	nan    	4.23143	5  	1  	1.17626 
50 	0.102186 	inf    	inf    	0.121532	nan    	4.28775	5  	1  	1.11444 
51 	0.101833 	inf    	inf    	0.121532	nan    	4.24148	5  	1  	1.1561  
52 	0.100546 	inf    	inf    	0.121532	nan    	4.08215	5  	1  	1.26918 
53 	0.10109  	inf    	inf    	0.121532	nan    	4.11864	5  	1  	1.30299 
54 	0.102391 	inf    	inf    	0.121532	nan    	4.15211	5  	1  	1.25573 
55 	0.102778 	inf    	inf    	0.121532	nan    	4.13764	5  	1  	1.26342 
56 	0.103176 	inf    	inf    	0.121532	nan    	4.17927	5  	1  	1.26417 
57 	0.10508  	inf    	inf    	0.121532	nan    	4.30168	5  	1  	1.1254  
58 	0.105052 	inf    	inf    	0.121532	nan    	4.1727 	5  	1  	1.23018 
59 	0.106988 	inf    	inf    	0.121532	nan    	4.25833	5  	1  	1.22811 
60 	0.106358 	inf    	inf    	0.121532	nan    	4.27978	5  	1  	1.21252 
61 	0.106843 	inf    	inf    	0.121532	nan    	4.25691	5  	1  	1.21354 
62 	0.106025 	inf    	inf    	0.121532	nan    	4.24518	5  	1  	1.23    
63 	0.10944  	inf    	inf    	0.121532	nan    	4.30769	5  	1  	1.21069 
64 	0.108939 	inf    	inf    	0.121532	nan    	4.24932	5  	1  	1.25219 
65 	0.108279 	inf    	inf    	0.121532	nan    	4.30055	5  	1  	1.19761 
66 	0.109909 	inf    	inf    	0.121532	nan    	4.28883	5  	1  	1.18734 
67 	0.109591 	inf    	inf    	0.121532	nan    	4.33152	5  	1  	1.19505 
68 	0.11058  	inf    	inf    	0.121532	nan    	4.38753	5  	1  	1.11601 
69 	0.110922 	inf    	inf    	0.121532	nan    	4.37027	5  	1  	1.14641 
70 	0.111534 	inf    	inf    	0.121532	nan    	4.42318	5  	1  	1.0494  
71 	0.112567 	inf    	inf    	0.121532	nan    	4.33602	5  	1  	1.18117 
72 	0.112152 	inf    	inf    	0.121532	nan    	4.27078	5  	1  	1.18938 
73 	0.110076 	inf    	inf    	0.121532	nan    	4.28075	5  	1  	1.21875 
74 	0.11082  	inf    	inf    	0.121532	nan    	4.25333	5  	1  	1.268   
75 	0.113556 	inf    	inf    	0.121532	nan    	4.28191	5  	1  	1.24853 
76 	0.112597 	inf    	inf    	0.121532	nan    	4.24668	5  	1  	1.28866 
77 	0.113387 	inf    	inf    	0.121532	nan    	4.30952	5  	1  	1.20271 
78 	0.112776 	inf    	inf    	0.121532	nan    	4.17942	5  	1  	1.32143 
79 	0.115966 	inf    	inf    	0.121532	nan    	4.35263	5  	1  	1.15707 
80 	0.11676  	inf    	inf    	0.121532	nan    	4.40682	5  	1  	1.11061 
81 	0.115358 	inf    	inf    	0.121532	nan    	4.32984	5  	1  	1.21556 
82 	0.11692  	inf    	inf    	0.121532	nan    	4.34987	5  	1  	1.2147  
83 	0.121046 	inf    	inf    	0.121532	nan    	4.48177	5  	1  	1.05558 
84 	0.124174 	inf    	inf    	0.121532	nan    	4.30909	5  	1  	1.26514 
85 	0.121057 	inf    	inf    	0.121532	nan    	4.39378	5  	1  	1.16306 
86 	0.122622 	inf    	inf    	0.121532	nan    	4.4031 	5  	1  	1.11034 
87 	0.121769 	inf    	inf    	0.121532	nan    	4.37887	5  	1  	1.22822 
88 	0.122836 	inf    	inf    	0.121532	nan    	4.43188	5  	1  	1.19923 
89 	0.126045 	inf    	inf    	0.121532	nan    	4.49487	5  	1  	1.14073 
90 	0.129112 	inf    	inf    	0.121532	nan    	4.4757 	5  	1  	1.14154 
91 	0.128742 	inf    	inf    	0.121532	nan    	4.4898 	5  	1  	1.1316  
92 	0.125136 	inf    	inf    	0.121532	nan    	4.3944 	5  	1  	1.19782 
93 	0.1279   	inf    	inf    	0.121532	nan    	4.5736 	5  	1  	0.985125
94 	0.129401 	inf    	inf    	0.121532	nan    	4.55949	5  	1  	1.06421 
95 	0.130496 	inf    	inf    	0.121532	nan    	4.50505	5  	1  	1.08361 
96 	0.127253 	inf    	inf    	0.121532	nan    	4.49874	5  	1  	1.10329 
97 	0.130665 	inf    	inf    	0.121532	nan    	4.59045	5  	1  	1.01774 
98 	0.131836 	inf    	inf    	0.121532	nan    	4.50125	5  	1  	1.10337 
99 	0.130533 	inf    	inf    	0.121532	nan    	4.53   	5  	1  	1.06494 
100	0.133615 	inf    	inf    	0.121532	nan    	4.61596	5  	1  	0.956482
101	0.131098 	inf    	inf    	0.121532	nan    	4.48756	5  	1  	1.09549 
102	0.131367 	inf    	inf    	0.121532	nan    	4.52854	5  	1  	1.03586 
103	0.130823 	inf    	inf    	0.121532	nan    	4.5396 	5  	1  	1.05817 
104	0.133517 	inf    	inf    	0.121532	nan    	4.57284	5  	1  	1.0221  
105	0.13116  	inf    	inf    	0.121532	nan    	4.4803 	5  	1  	1.09335 
106	0.135874 	inf    	inf    	0.121532	nan    	4.64373	5  	1  	0.926463
107	0.135948 	inf    	inf    	0.121532	nan    	4.6299 	5  	1  	0.938181
108	0.134991 	inf    	inf    	0.121532	nan    	4.58435	5  	1  	1.01978 
109	0.134978 	inf    	inf    	0.121532	nan    	4.56341	5  	1  	1.01074 
110	0.136947 	inf    	inf    	0.121532	nan    	4.62044	5  	1  	0.931718
111	0.138939 	inf    	inf    	0.121532	nan    	4.58981	5  	1  	0.959972
112	0.136189 	inf    	inf    	0.121532	nan    	4.53511	5  	1  	1.04005 
113	0.137837 	inf    	inf    	0.121532	nan    	4.60145	5  	1  	0.964639
114	0.139573 	inf    	inf    	0.121532	nan    	4.58554	5  	1  	0.992397
115	0.138579 	inf    	inf    	0.121532	nan    	4.59856	5  	1  	0.968195
116	0.138592 	inf    	inf    	0.121532	nan    	4.59233	5  	1  	0.987567
117	0.138505 	inf    	inf    	0.121532	nan    	4.62679	5  	1  	0.898936
118	0.142331 	inf    	inf    	0.121532	nan    	4.62291	5  	1  	0.871752
119	0.142049 	inf    	inf    	0.121532	nan    	4.6119 	5  	1  	0.940796
120	0.146445 	inf    	inf    	0.121532	nan    	4.70309	5  	1  	0.812442
121	0.143795 	inf    	inf    	0.121532	nan    	4.58057	5  	1  	0.947384
122	0.14464  	inf    	inf    	0.121532	nan    	4.56028	5  	1  	1.01083 
123	0.145569 	inf    	inf    	0.121532	nan    	4.54481	5  	1  	1.03152 
124	0.144258 	inf    	inf    	0.121532	nan    	4.54588	5  	1  	1.03282 
125	0.143519 	inf    	inf    	0.121532	nan    	4.61737	5  	1  	0.878314
126	0.146243 	inf    	inf    	0.121532	nan    	4.64169	5  	1  	0.905588
127	0.148875 	inf    	inf    	0.121532	nan    	4.56542	5  	1  	0.996686
128	0.151189 	inf    	inf    	0.121532	nan    	4.5711 	5  	1  	1.00242 
129	0.145706 	inf    	inf    	0.121532	nan    	4.61395	5  	1  	0.899504
