   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min  	std        	avg    	max	min	std     
0  	0.500025	1.04332e+07	2.00425e+09	1.076	1.2911e+08 	1.55814	4  	1  	0.677676
1  	0.492916	inf        	inf        	1.076	nan        	1.66225	4  	1  	0.788052
2  	0.471171	inf        	inf        	1.076	nan        	1.73597	6  	1  	0.857654
3  	0.458664	inf        	inf        	1.076	nan        	1.70395	4  	1  	0.825887
4  	0.411366	6.01283e+09	1.83391e+12	1.076	1.04837e+11	1.62951	5  	1  	0.835943
5  	0.402622	inf        	inf        	1.076	nan        	1.54575	4  	1  	0.808168
6  	0.405181	26506.7    	5.01374e+06	1.076	303352     	1.49511	6  	1  	0.820627
7  	0.416178	inf        	inf        	1.076	nan        	1.49675	5  	1  	0.775009
8  	0.399162	2331.11    	677283     	1.076	38462.3    	1.43689	4  	1  	0.719626
9  	0.38918 	17749.4    	1.99956e+06	1.076	171805     	1.40323	4  	1  	0.673452
10 	0.397855	inf        	inf        	1.076	nan        	1.4373 	4  	1  	0.713957
11 	0.395083	70128.6    	1.08374e+07	1.076	864892     	1.44872	4  	1  	0.700685
12 	0.373242	34061.2    	8.00743e+06	1.076	460186     	1.35783	4  	1  	0.618984
13 	0.410753	inf        	inf        	1.076	nan        	1.42994	6  	1  	0.729188
14 	0.37959 	433.451    	83801.3    	1.076	4755.27    	1.37778	6  	1  	0.703832
15 	0.397635	3.28278e+06	1.0091e+09 	1.076	5.66762e+07	1.43987	4  	1  	0.724476
16 	0.40305 	3.21299e+06	1.0091e+09 	1.076	5.65868e+07	1.42902	4  	1  	0.696211
17 	0.388345	3.18314e+06	1.01025e+09	1.076	5.65626e+07	1.42138	4  	1  	0.71272 
18 	0.379874	inf        	inf        	1.076	nan        	1.35737	4  	1  	0.660721
19 	0.38043 	16035.7    	2.7327e+06 	1.076	173055     	1.38437	4  	1  	0.702055
20 	0.395926	5.71315e+09	1.8339e+12 	1.076	1.02199e+11	1.41121	4  	1  	0.731404
