   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.170223	6.94295    	450.8  	0.169724  	37.738     	1.59468	4  	1  	0.697769
1  	0.165963	inf        	inf    	0.00683048	nan        	1.52318	4  	1  	0.628616
2  	0.171831	inf        	inf    	0.00683048	nan        	1.58746	4  	1  	0.769536
3  	0.173149	inf        	inf    	0.00683048	nan        	1.52632	4  	1  	0.760431
4  	0.174786	inf        	inf    	0.00683048	nan        	1.59016	4  	1  	0.77199 
5  	0.176446	inf        	inf    	0.00683048	nan        	1.63072	5  	1  	0.842637
6  	0.18109 	inf        	inf    	0.00683048	nan        	1.72638	5  	1  	0.907831
7  	0.188481	inf        	inf    	0.00683048	nan        	1.87013	5  	1  	1.04261 
8  	0.182741	inf        	inf    	0.00683048	nan        	1.83495	5  	1  	1.01539 
9  	0.188523	inf        	inf    	0.00683048	nan        	1.95161	5  	1  	1.11915 
10 	0.192148	inf        	inf    	0.00683048	nan        	2.03537	5  	1  	1.1574  
11 	0.189796	inf        	inf    	0.00683048	nan        	2.00962	5  	1  	1.1108  
12 	0.190152	inf        	inf    	0.00683048	nan        	2.03834	5  	1  	1.13827 
13 	0.196932	inf        	inf    	0.00138316	nan        	2.11783	5  	1  	1.14636 
14 	0.201936	inf        	inf    	0.00138316	nan        	2.27619	5  	1  	1.2331  
15 	0.20461 	inf        	inf    	0.00138316	nan        	2.37025	5  	1  	1.25497 
16 	0.206825	inf        	inf    	0.00138316	nan        	2.41325	5  	1  	1.32063 
17 	0.208232	inf        	inf    	0.00138316	nan        	2.47484	5  	1  	1.29743 
18 	0.213646	inf        	inf    	0.00138316	nan        	2.5674 	5  	1  	1.31103 
19 	0.213832	inf        	inf    	0.00138316	nan        	2.5375 	5  	1  	1.20876 
20 	0.215175	inf        	inf    	0.00138316	nan        	2.59813	5  	1  	1.28877 
21 	0.212439	5.47876    	442.808	0.00138316	36.0424    	2.42236	5  	1  	1.27635 
22 	0.211944	inf        	inf    	0.00138316	nan        	2.36842	5  	1  	1.24313 
