   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0712299	inf        	inf    	0.228772 	nan        	1.56146	4  	1  	0.667501
1  	0.0598845	inf        	inf    	0.228772 	nan        	1.64901	4  	1  	0.786464
2  	0.0573049	inf        	inf    	0.228772 	nan        	1.66337	4  	1  	0.748295
3  	0.0581436	inf        	inf    	0.228772 	nan        	1.69079	5  	1  	0.817035
4  	0.0564427	107.096    	31537.3	0.228772 	1802.7     	1.69836	5  	1  	0.810281
5  	0.0577414	3.26797e+27	1e+30  	0.228772 	5.70727e+28	1.72876	5  	1  	0.882819
6  	0.0587571	5.90181    	258.924	0.228772 	22.8142    	1.80456	5  	1  	0.895653
7  	0.0594916	inf        	inf    	0.228772 	nan        	1.95455	6  	1  	0.881564
8  	0.0626128	5.80609    	164.091	0.228772 	18.3644    	2.24919	5  	1  	0.944773
9  	0.0635674	5.85338    	351.644	0.228772 	26.082     	2.33871	6  	1  	1.00873 
10 	0.0653532	inf        	inf    	0.228772 	nan        	2.41479	5  	1  	1.04172 
11 	0.0666311	inf        	inf    	0.228772 	nan        	2.53846	7  	1  	1.12309 
12 	0.066298 	inf        	inf    	0.228772 	nan        	2.58786	8  	1  	1.06323 
13 	0.0679755	inf        	inf    	0.228772 	nan        	2.5828 	8  	1  	0.987739
14 	0.0673625	3.49818    	120.575	0.228772 	12.6097    	2.61587	7  	1  	1.06387 
15 	0.06866  	inf        	inf    	0.228772 	nan        	2.72152	7  	1  	1.06956 
16 	0.0705223	inf        	inf    	0.228772 	nan        	2.77918	8  	1  	1.10995 
17 	0.0689673	inf        	inf    	0.228772 	nan        	2.84906	7  	1  	1.17462 
18 	0.0718989	inf        	inf    	0.228772 	nan        	2.9279 	8  	1  	1.22326 
19 	0.0720305	inf        	inf    	0.228772 	nan        	2.8875 	8  	1  	1.13736 
20 	0.071775 	inf        	inf    	0.228772 	nan        	3.00623	8  	1  	1.23044 
21 	0.0735257	3.17762    	168.663	0.228772 	12.8073    	3.14286	9  	1  	1.34606 
22 	0.0748601	inf        	inf    	0.228772 	nan        	3.1548 	9  	1  	1.45762 
23 	0.0775609	inf        	inf    	0.228772 	nan        	3.26852	10 	1  	1.49241 
24 	0.0780983	inf        	inf    	0.228772 	nan        	3.25846	9  	1  	1.4637  
25 	0.0771377	5.25729    	977.931	0.228772 	56.6953    	3.3773 	9  	1  	1.52745 
26 	0.0774798	inf        	inf    	0.228772 	nan        	3.38532	9  	1  	1.56359 
27 	0.0794001	5.66188    	974.347	0.228772 	55.8989    	3.4939 	9  	1  	1.6041  
28 	0.0836427	inf        	inf    	0.228772 	nan        	3.58967	9  	1  	1.54527 
29 	0.0858142	inf        	inf    	0.228772 	nan        	3.9303 	10 	1  	1.73677 
30 	0.0867615	inf        	inf    	0.228772 	nan        	4.06647	9  	1  	1.66221 
31 	0.0878527	inf        	inf    	0.228772 	nan        	4.02108	10 	1  	1.78587 
32 	0.0903139	inf        	inf    	0.228772 	nan        	4.15916	10 	1  	1.87649 
33 	0.0908215	inf        	inf    	0.228772 	nan        	4.23054	10 	1  	1.85496 
