   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0844746	32.2622    	3499.18    	0.22069   	217.406    	1.50831	4  	1  	0.645015 
1  	0.0725372	60.0197    	10756.9    	0.22069   	634.592    	1.60927	4  	1  	0.754444 
2  	0.0715075	43.8823    	3161.68    	0.22069   	268.114    	1.66997	5  	1  	0.793947 
3  	0.0711472	inf        	inf        	0.22069   	nan        	1.63816	4  	1  	0.799254 
4  	0.0713992	9.85316    	1359.83    	0.22069   	80.2542    	1.72787	6  	1  	0.938106 
5  	0.0712194	12.933     	2276.71    	0.22069   	131.835    	1.71895	5  	1  	0.945975 
6  	0.0723569	11.9115    	1594.51    	0.22069   	93.9654    	1.83388	5  	1  	0.966082 
7  	0.0753269	inf        	inf        	0.22069   	nan        	1.93506	6  	1  	1.01403  
8  	0.0770128	36.2892    	8396.84    	0.22069   	479.18     	2.19741	5  	1  	1.02234  
9  	0.0814352	7.80886    	797.523    	0.215566  	48.4313    	2.44516	6  	1  	1.10507  
10 	0.0835974	inf        	inf        	0.215566  	nan        	2.71061	6  	1  	1.13119  
11 	0.0870163	inf        	inf        	0.215375  	nan        	2.94231	7  	1  	1.26967  
12 	0.0906918	inf        	inf        	0.21499   	nan        	3.23642	7  	1  	1.40345  
13 	0.0958583	inf        	inf        	0.21499   	nan        	3.58917	8  	1  	1.61206  
14 	0.0963497	257.173    	78797.8    	0.21499   	4432.76    	3.77143	9  	1  	1.70111  
15 	0.103829 	40.4425    	4861.39    	0.21499   	385.26     	4.04114	9  	1  	1.90807  
16 	0.107004 	42.5489    	11029.4    	0.21499   	619.856    	4.21767	10 	1  	2.10001  
17 	0.109016 	202.029    	31568.6    	0.214974  	2495.43    	4.5    	10 	1  	2.29266  
18 	0.112987 	inf        	inf        	0.214974  	nan        	4.8652 	10 	1  	2.23341  
19 	0.117269 	103.189    	31568.6    	0.214974  	1761.95    	5.05   	10 	1  	2.34601  
20 	0.117642 	395.062    	126198     	0.212019  	7032.6     	5.24299	10 	1  	2.43741  
