   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min     	std    	avg    	max	min	std     
0  	0.0822389	33.3015	2956.55	0.265881	190.366	1.48837	4  	1  	0.634578
1  	0.0726154	22.1384	1113.23	0.265881	96.4575	1.62252	4  	1  	0.725521
2  	0.0712452	12.0983	617.586	0.265881	51.5386	1.59076	4  	1  	0.663161
3  	0.0724821	138.184	30117.7	0.265881	1766.03	1.64474	5  	1  	0.785627
4  	0.0708859	inf    	inf    	0.265881	nan    	1.60984	4  	1  	0.790456
5  	0.0704741	7.15511	684.06 	0.265881	42.7626	1.64379	5  	1  	0.780006
6  	0.0730212	7.17192	592.562	0.265881	39.8984	1.82736	5  	1  	0.891235
7  	0.0765052	inf    	inf    	0.265881	nan    	1.99026	5  	1  	0.902685
8  	0.0757554	8.93587	727.314	0.265881	58.527 	2.02589	5  	1  	0.961715
9  	0.0773561	4.56208	207.349	0.265881	21.3273	2.20645	6  	1  	0.958472
10 	0.0789893	inf    	inf    	0.265881	nan    	2.37299	8  	1  	1.05284 
11 	0.0838714	inf    	inf    	0.265881	nan    	2.44872	8  	1  	1.10532 
12 	0.0810618	inf    	inf    	0.265881	nan    	2.51757	8  	1  	1.11932 
13 	0.0850341	inf    	inf    	0.265881	nan    	2.59554	8  	1  	1.15603 
14 	0.0845509	inf    	inf    	0.265881	nan    	2.60317	7  	1  	1.22072 
15 	0.0871892	258.087	78117.8	0.265881	4387.67	2.8038 	7  	1  	1.33814 
16 	0.0907397	23.2865	2755.75	0.265881	187.738	2.95899	8  	1  	1.46081 
17 	0.0899808	inf    	inf    	0.265881	nan    	3.01572	10 	1  	1.50358 
18 	0.091604 	inf    	inf    	0.265881	nan    	3.1348 	8  	1  	1.54677 
19 	0.0917606	2.95055	143.581	0.265881	11.0925	3.175  	9  	1  	1.63955 
20 	0.0958693	30.6068	5996.63	0.265881	348.987	3.38006	10 	1  	1.75938 
21 	0.097034 	5.77334	603.714	0.265881	37.1794	3.58385	11 	1  	1.89821 
22 	0.0994656	inf    	inf    	0.265881	nan    	3.73994	12 	1  	2.06261 
23 	0.100835 	inf    	inf    	0.265881	nan    	3.8642 	11 	1  	2.07128 
24 	0.102574 	inf    	inf    	0.265881	nan    	3.86154	11 	1  	1.93333 
25 	0.103039 	inf    	inf    	0.265881	nan    	3.9908 	12 	1  	2.2896  
26 	0.100681 	2.51966	153.375	0.265881	11.2712	3.87462	13 	1  	1.94564 
27 	0.103203 	2.8177 	126.695	0.265881	11.7972	3.92073	10 	1  	1.92856 
28 	0.102419 	4.82061	224.192	0.265881	21.6947	3.81763	10 	1  	1.93909 
29 	0.104844 	63.379 	16137.8	0.265881	912.452	3.86667	11 	1  	1.82585 
30 	0.100881 	3.95798	190.924	0.265881	19.072 	3.62538	10 	1  	1.66676 
31 	0.102052 	29.568 	7745.69	0.265881	426.018	3.5753 	13 	1  	1.65478 
32 	0.100513 	inf    	inf    	0.265881	nan    	3.55556	10 	1  	1.6533  
33 	0.100423 	inf    	inf    	0.265881	nan    	3.61078	13 	1  	1.71241 
34 	0.102525 	inf    	inf    	0.265881	nan    	3.68657	9  	1  	1.80057 
35 	0.103456 	inf    	inf    	0.265881	nan    	3.65774	11 	1  	1.81892 
36 	0.102763 	51.4155	15766.3	0.265881	857.721	3.56973	10 	1  	1.83165 
37 	0.10437  	4.68913	181.205	0.265881	19.6437	3.70118	11 	1  	1.91446 
38 	0.107038 	inf    	inf    	0.265881	nan    	3.87021	12 	1  	2.01929 
39 	0.11034  	2.71134	172.67 	0.265881	14.6279	4.13529	15 	1  	2.17997 
40 	0.112253 	3.10328	170.09 	0.265881	13.2895	4.21994	14 	1  	2.40021 
41 	0.112861 	inf    	inf    	0.265881	nan    	4.2924 	15 	1  	2.52749 
42 	0.119078 	inf    	inf    	0.265881	nan    	4.40525	16 	1  	2.70011 
43 	0.119652 	inf    	inf    	0.265881	nan    	4.42151	15 	1  	2.53572 
44 	0.116974 	inf    	inf    	0.265881	nan    	4.1971 	15 	1  	2.47691 
45 	0.119957 	5.33428	390.239	0.265881	30.6935	4.33237	16 	1  	2.40951 
46 	0.120195 	inf    	inf    	0.265881	nan    	4.29395	14 	1  	2.35961 
47 	0.121659 	inf    	inf    	0.265881	nan    	4.33333	12 	1  	2.17967 
48 	0.125052 	inf    	inf    	0.265881	nan    	4.52149	12 	1  	2.28681 
49 	0.127684 	inf    	inf    	0.265881	nan    	4.64   	13 	1  	2.11703 
50 	0.130838 	inf    	inf    	0.265881	nan    	4.70655	13 	1  	2.23465 
51 	0.137265 	inf    	inf    	0.265881	nan    	5.05966	13 	1  	2.33169 
52 	0.136156 	2.6416 	149.587	0.265881	12.0836	4.9915 	15 	1  	2.38324 
53 	0.142045 	inf    	inf    	0.265881	nan    	5.32768	13 	1  	2.47587 
54 	0.141863 	inf    	inf    	0.265881	nan    	5.21408	15 	1  	2.55074 
