   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0678513	12.8295    	689.067	0.274315 	58.8124    	1.48173	4  	1  	0.607674
1  	0.0562377	742.529    	111076 	0.14777  	9008.71    	1.59603	4  	1  	0.711112
2  	0.0503821	70.4532    	15207.6	0.14777  	896.644    	1.66007	5  	1  	0.787666
3  	0.0507002	375.142    	111118 	0.14777  	6362.24    	1.73684	5  	1  	0.92293 
4  	0.0507252	inf        	inf    	0.139253 	nan        	1.88525	6  	1  	1.07883 
5  	0.0527105	inf        	inf    	0.139253 	nan        	2.04902	6  	1  	1.16072 
6  	0.0540354	947.498    	286920 	0.139253 	16348.7    	2.25733	7  	1  	1.33686 
7  	0.0545037	inf        	inf    	0.138868 	nan        	2.41883	8  	1  	1.42675 
8  	0.0568998	99.663     	27755.8	0.138868 	1577.37    	2.68285	7  	1  	1.48664 
9  	0.0573659	171.905    	27143.8	0.138868 	2012.66    	2.86452	10 	1  	1.52433 
10 	0.059247 	inf        	inf    	0.138868 	nan        	2.80707	8  	1  	1.50286 
11 	0.0578263	555.928    	172427 	0.138868 	9745.93    	2.86859	9  	1  	1.55622 
12 	0.0614421	64.2978    	10161.7	0.138868 	610        	3.22045	10 	1  	1.65353 
13 	0.0613434	14.0255    	1335.09	0.138868 	91.6279    	3.19108	8  	1  	1.5481  
14 	0.0610425	5.14858    	476.62 	0.138868 	33.9888    	3.31429	11 	1  	1.63677 
15 	0.0607436	10.8523    	1584.25	0.138868 	102.848    	3.50316	11 	1  	1.64874 
16 	0.0617054	4.46708    	677.951	0.138868 	39.6467    	3.71924	14 	1  	1.75827 
17 	0.0626793	3.93937    	704.536	0.138868 	40.8975    	3.87107	14 	1  	1.82032 
18 	0.0647717	5.23923    	679.598	0.138868 	44.0673    	4.21317	16 	1  	2.03689 
19 	0.0650163	2.42593    	154.606	0.138868 	13.6357    	4.55625	18 	1  	2.4219  
20 	0.0650702	63.3923    	19598.3	0.138868 	1092.18    	4.59813	18 	1  	2.37534 
21 	0.0666378	15.4557    	2711.74	0.138868 	167.2      	4.43478	19 	1  	2.51895 
22 	0.0670459	inf        	inf    	0.138867 	nan        	4.67183	17 	1  	2.51879 
23 	0.0674605	0.850324   	21.4045	0.138867 	2.04328    	4.73148	14 	1  	2.51394 
24 	0.0676217	0.942519   	68.0294	0.127477 	4.35708    	4.72615	16 	1  	2.39527 
25 	0.0677686	inf        	inf    	0.127477 	nan        	4.77607	14 	1  	2.47233 
26 	0.0684226	1.4173     	110.919	0.127477 	7.11306    	4.86544	20 	1  	2.76505 
27 	0.0692034	0.989707   	131.403	0.127477 	7.48062    	5.19512	20 	1  	2.82816 
28 	0.0702205	3.1816     	677.951	0.121918 	37.8445    	5.18541	17 	1  	2.61843 
29 	0.073559 	3.0303e+57 	1e+60  	0.121918 	5.49647e+58	5.73939	19 	1  	3.2695  
30 	0.0772183	3.02115e+57	1e+60  	0.119975 	5.48819e+58	6.04532	20 	1  	3.53845 
31 	0.0827541	1.26203    	105.046	0.110527 	6.39724    	7.00301	25 	1  	4.38061 
32 	0.0918291	366.249    	121522 	0.108046 	6649.28    	7.93393	26 	1  	5.13849 
33 	0.10007  	2.90375    	669.996	0.091537 	36.7036    	9.13473	27 	1  	5.97824 
34 	0.107551 	1.0794     	88.0574	0.091537 	6.3353     	10.1522	33 	1  	6.83652 
35 	0.119536 	2.97619e+57	1e+60  	0.0908656	5.44732e+58	11.4196	34 	1  	6.94447 
36 	0.132182 	5.48657    	1517.14	0.0908656	82.6636    	12.6469	31 	1  	7.00932 
