   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.223379	inf        	inf        	1.05711 	nan        	1.63455	4  	1  	0.700737
1  	0.210866	3.31126e+27	1e+30      	1.05711 	5.74482e+28	1.68543	5  	1  	0.811988
2  	0.231469	inf        	inf        	1.05711 	nan        	1.87459	5  	1  	0.842819
3  	0.213156	inf        	inf        	1.05711 	nan        	1.83224	5  	1  	0.922033
4  	0.219429	inf        	inf        	1.05711 	nan        	1.95082	7  	1  	0.909445
5  	0.223068	inf        	inf        	1.05711 	nan        	2.02941	5  	1  	0.994651
6  	0.223956	inf        	inf        	1.05698 	nan        	2.02606	5  	1  	0.930468
7  	0.223692	inf        	inf        	1.05698 	nan        	1.94805	5  	1  	0.958843
8  	0.227594	inf        	inf        	1.05698 	nan        	2.08738	7  	1  	1.1186  
9  	0.217878	inf        	inf        	1.05698 	nan        	1.99355	6  	1  	1.08358 
10 	0.224024	inf        	inf        	1.05698 	nan        	1.97106	5  	1  	1.04056 
11 	0.220381	4.57875e+54	1.42857e+57	1.05698 	8.07472e+55	2.04487	6  	1  	1.08511 
12 	0.230176	3.19489e+27	1e+30      	1.05698 	5.6433e+28 	2.15974	6  	1  	1.09896 
13 	0.226229	4.54959e+54	1.42857e+57	1.05698 	8.04905e+55	2.09554	5  	1  	1.0813  
14 	0.22896 	inf        	inf        	1.05698 	nan        	2.24127	6  	1  	1.14596 
15 	0.237522	inf        	inf        	1.05698 	nan        	2.38924	8  	1  	1.26181 
16 	0.248204	inf        	inf        	1.05698 	nan        	2.48896	6  	1  	1.28226 
17 	0.246042	inf        	inf        	1.05698 	nan        	2.37736	7  	1  	1.3088  
18 	0.246349	inf        	inf        	1.05698 	nan        	2.25705	7  	1  	1.21242 
19 	0.243954	inf        	inf        	1.05698 	nan        	2.45938	9  	1  	1.37098 
20 	0.252433	inf        	inf        	1.05698 	nan        	2.63863	8  	1  	1.51017 
21 	0.268084	4.43656e+54	1.42857e+57	1.05698 	7.94875e+55	2.81366	9  	1  	1.579   
22 	0.269143	inf        	inf        	1.05691 	nan        	2.96904	10 	1  	1.7129  
23 	0.275537	inf        	inf        	1.05691 	nan        	3.01235	9  	1  	1.73379 
24 	0.276336	inf        	inf        	1.05691 	nan        	3.15077	10 	1  	1.83941 
25 	0.294492	inf        	inf        	1.05687 	nan        	3.33742	10 	1  	2.01899 
26 	0.293586	inf        	inf        	1.05628 	nan        	3.50765	12 	1  	2.18119 
27 	0.337701	inf        	inf        	1.05628 	nan        	4.17988	14 	1  	2.37645 
28 	0.348388	inf        	inf        	1.05628 	nan        	4.52888	12 	1  	2.33122 
29 	0.362971	13191      	1.97273e+06	1.05309 	136524     	4.65152	12 	1  	2.27831 
30 	0.390635	inf        	inf        	1.05309 	nan        	4.88822	12 	1  	2.37997 
31 	0.415009	8.60585e+54	1.42857e+57	1.05309 	1.10544e+56	5.17169	15 	1  	2.76663 
32 	0.471808	8.58001e+54	1.42857e+57	1.05309 	1.10379e+56	5.87087	16 	1  	2.98014 
33 	0.517277	2.13858e+55	1.42857e+57	1.05309 	1.73476e+56	6.28443	16 	1  	3.24452 
34 	0.532636	inf        	inf        	1.05029 	nan        	6.38507	16 	1  	3.47242 
35 	0.598836	inf        	inf        	1.05029 	nan        	6.98512	17 	1  	3.40558 
36 	0.645214	inf        	inf        	1.05029 	nan        	7.57567	17 	1  	3.69871 
37 	0.700292	1.26796e+55	1.42857e+57	1.05029 	1.33989e+56	8.1213 	17 	1  	3.70751 
38 	0.823414	4.21408e+54	1.42857e+57	1.05029 	7.74748e+55	8.89381	17 	1  	3.76217 
39 	0.8794  	8.40336e+54	1.42857e+57	1.04955 	1.09244e+56	9.31765	17 	1  	3.61276 
40 	0.996236	2.97026e+57	1e+60      	1.04955 	5.4072e+58 	10.0674	17 	1  	3.7524  
41 	1.07521 	2.08855e+55	1.42857e+57	1.04955 	1.71465e+56	10.4532	17 	1  	3.73648 
42 	1.16869 	2.49896e+55	2.85714e+57	1.04955 	2.16737e+56	10.7551	17 	1  	3.70069 
43 	1.20209 	3.73754e+55	1.42857e+57	1.04952 	2.28027e+56	10.6395	17 	1  	3.88396 
44 	1.36165 	inf        	inf        	1.04417 	nan        	11.458 	17 	1  	3.87846 
45 	1.41293 	2.47729e+55	1.42857e+57	1.04321 	1.86484e+56	11.5983	17 	1  	4.15006 
46 	1.6249  	inf        	inf        	1.0369  	nan        	12.4063	17 	1  	3.92939 
