   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std      
0  	0.0643349	26.9131    	1687.28	0.157968 	131.806    	1.5814 	4  	1  	0.634699 
1  	0.0526552	inf        	inf    	0.157968 	nan        	1.65894	4  	1  	0.754393 
2  	0.0447998	6.16436    	183.204	0.157968 	16.2234    	1.65347	4  	1  	0.750388 
3  	0.0434372	inf        	inf    	0.157968 	nan        	1.60855	5  	1  	0.770376 
4  	0.0419497	inf        	inf    	0.157968 	nan        	1.54754	4  	1  	0.714167 
5  	0.0434792	9.46158    	1146.8 	0.157968 	69.8452    	1.60131	5  	1  	0.735113 
6  	0.0441704	4.82202    	181.368	0.157968 	16.7016    	1.68404	4  	1  	0.762201 
7  	0.0454202	inf        	inf    	0.157968 	nan        	1.74026	5  	1  	0.783807 
8  	0.0459433	inf        	inf    	0.157968 	nan        	1.88673	5  	1  	0.826416 
9  	0.0461013	4.24802    	461.966	0.157968 	28.9914    	2.00645	5  	1  	0.887161 
10 	0.047313 	8.19595    	1214.64	0.157968 	77.3635    	2.11897	5  	1  	0.83454  
11 	0.0482085	inf        	inf    	0.134406 	nan        	2.28205	5  	1  	0.911429 
12 	0.0486028	3.22584    	429.62 	0.134406 	25.0409    	2.37061	5  	1  	0.983911 
13 	0.0504265	inf        	inf    	0.134406 	nan        	2.45223	5  	1  	0.923479 
14 	0.0504646	1.98318    	40.4319	0.134406 	6.11135    	2.55238	5  	1  	1.0418   
15 	0.0513046	inf        	inf    	0.134406 	nan        	2.66772	5  	1  	1.16123  
16 	0.0542831	2.48453    	129.948	0.134406 	10.5266    	2.98423	5  	1  	1.22142  
17 	0.055301 	8.40278    	1116.63	0.134406 	68.3866    	3.13208	5  	1  	1.23682  
18 	0.0556729	6.50266    	1128.46	0.134406 	69.5356    	3.33542	5  	1  	1.2433   
19 	0.0572653	1.93872    	156.509	0.134406 	10.0855    	3.5625 	5  	1  	1.2257   
20 	0.0601888	4.61511    	407.633	0.134406 	31.3299    	3.79128	5  	1  	1.17478  
21 	0.0597894	2.36948    	293.86 	0.134406 	17.0959    	3.95342	5  	1  	1.12882  
22 	0.0611033	2.67515    	150.707	0.134406 	12.6183    	4.00619	5  	1  	1.17242  
23 	0.0622535	inf        	inf    	0.134406 	nan        	4.08333	5  	1  	1.1557   
24 	0.0625503	3.77244    	286.629	0.134406 	22.7627    	4.19077	5  	1  	1.0844   
25 	0.0619168	223.983    	70755.4	0.134406 	3913.11    	4.20245	5  	1  	1.0576   
