   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.0636158	inf        	inf  	0.0185669  	nan        	1.50498	4  	1  	0.645049
1  	0.065002 	inf        	inf  	0.0185669  	nan        	1.59272	4  	1  	0.729928
2  	0.0651529	inf        	inf  	0.0185669  	nan        	1.54785	4  	1  	0.75574 
3  	0.0655897	inf        	inf  	0.0185669  	nan        	1.49342	4  	1  	0.720898
4  	0.0645378	inf        	inf  	0.0185669  	nan        	1.39672	4  	1  	0.694231
5  	0.064045 	inf        	inf  	0.0185669  	nan        	1.40523	4  	1  	0.690154
6  	0.0651653	2.9316e+28 	1e+30	0.0185669  	1.68691e+29	1.40065	3  	1  	0.63482 
7  	0.064873 	inf        	inf  	0.0185669  	nan        	1.41234	4  	1  	0.641207
8  	0.0667613	inf        	inf  	0.0185669  	nan        	1.49191	5  	1  	0.753052
9  	0.0671444	inf        	inf  	0.0185669  	nan        	1.47742	5  	1  	0.747775
10 	0.0692692	inf        	inf  	0.0185669  	nan        	1.57556	5  	1  	0.743621
11 	0.0684276	inf        	inf  	0.0185669  	nan        	1.52885	4  	1  	0.715534
12 	0.068665 	5.11182e+28	1e+30	0.0185669  	2.20239e+29	1.57827	5  	1  	0.742012
13 	0.0693097	inf        	inf  	0.0185669  	nan        	1.55414	4  	1  	0.690194
14 	0.0698051	inf        	inf  	0.0185669  	nan        	1.66667	5  	1  	0.784776
15 	0.0726066	inf        	inf  	0.0131687  	nan        	1.77532	5  	1  	0.809453
16 	0.0709658	inf        	inf  	0.0131687  	nan        	1.6877 	5  	1  	0.790484
17 	0.072284 	inf        	inf  	0.0131687  	nan        	1.80818	5  	1  	0.863842
18 	0.0741706	inf        	inf  	0.0101582  	nan        	1.7837 	5  	1  	0.845559
19 	0.074475 	inf        	inf  	0.00408513 	nan        	1.92188	6  	1  	0.97315 
20 	0.0740814	inf        	inf  	0.00408513 	nan        	2.09657	7  	1  	1.13017 
21 	0.079711 	inf        	inf  	0.00408513 	nan        	2.36335	8  	1  	1.36787 
22 	0.0810287	inf        	inf  	0.00290771 	nan        	2.70588	9  	1  	1.73567 
23 	0.0881941	inf        	inf  	0.00221434 	nan        	3.2716 	11 	1  	2.02766 
