   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.147037	inf        	inf        	0.0419741 	nan        	1.55482	4  	1  	0.697279
1  	0.142683	inf        	inf        	0.0419741 	nan        	1.5298 	4  	1  	0.712313
2  	0.147328	1.10011e+55	3.33333e+57	0.0419741 	1.91179e+56	1.67327	5  	1  	0.821842
3  	0.143155	1.09649e+55	3.33333e+57	0.0419741 	1.90865e+56	1.625  	5  	1  	0.813638
4  	0.147162	1.76903    	191.662    	0.0419741 	12.1792    	1.78689	6  	1  	0.799892
5  	0.152801	6.04612    	603.533    	0.0387744 	41.9195    	2.07516	6  	1  	0.951901
6  	0.156067	inf        	inf        	0.0386344 	nan        	2.37134	6  	1  	1.09733 
7  	0.163495	1.08225e+55	3.33333e+57	0.0386344 	1.89626e+56	2.86039	7  	1  	1.3006  
8  	0.169813	1.07875e+55	3.33333e+57	0.0386228 	1.8932e+56 	3.29773	8  	1  	1.47757 
9  	0.177184	3.23656e+57	1e+60      	0.0386228 	5.67042e+58	3.77097	10 	1  	1.81102 
10 	0.185676	23.6515    	6789.07    	0.0386228 	384.487    	4.36013	11 	1  	2.08321 
11 	0.194889	0.285164   	15.8948    	0.0386228 	1.34149    	5.05769	13 	1  	2.3865  
12 	0.200706	3.19489e+57	1e+60      	0.0386228 	5.6433e+58 	5.46326	16 	1  	2.6655  
13 	0.200894	1.06157e+55	3.33333e+57	0.0386228 	1.87811e+56	5.47771	13 	1  	2.63752 
14 	0.204874	1.0582e+55 	3.33333e+57	0.0386228 	1.87514e+56	5.79365	15 	1  	2.78065 
15 	0.206279	1.2468     	279.411    	0.0386228 	16.0102    	5.90823	14 	1  	2.72258 
16 	0.206069	3.15457e+57	1e+60      	0.038621  	5.60769e+58	5.92744	15 	1  	2.87123 
17 	0.205545	3.02183    	798.595    	0.038621  	44.9166    	5.84591	16 	1  	3.02373 
18 	0.21068 	3.14525e+57	1e+60      	0.038621  	5.59011e+58	6.19122	16 	1  	3.11299 
19 	0.216102	0.405567   	60.5346    	0.038621  	3.50565    	6.44062	18 	1  	3.25042 
20 	0.220165	1.91567    	133.597    	0.038621  	12.8955    	6.72897	20 	1  	3.45032 
21 	0.225607	2.07039e+55	6.66667e+57	0.038621  	3.70941e+56	7.00311	20 	1  	3.45827 
22 	0.236221	4.04315    	1125.55    	0.0386205 	62.9165    	7.42724	24 	1  	3.77995 
23 	0.24611 	1.02881e+55	3.33333e+57	0.0386193 	1.84899e+56	7.91667	27 	1  	4.29425 
24 	0.250023	1.02564e+55	3.33333e+57	0.0386193 	1.84615e+56	8.12   	26 	1  	4.53849 
25 	0.257409	inf        	inf        	0.0386193 	nan        	8.58896	28 	1  	4.89363 
26 	0.267831	1.04084    	128.579    	0.0386193 	9.42746    	9.26606	32 	1  	5.70633 
27 	0.295933	2.03252e+55	6.66667e+57	0.0386193 	3.67544e+56	10.3841	32 	1  	6.10717 
28 	0.304955	0.183603   	15.0613    	0.0386193 	0.858654   	10.8875	34 	1  	6.27555 
29 	0.318093	6.06061e+57	1e+60      	0.0386193 	7.76136e+58	11.103 	34 	1  	7.09471 
30 	0.340063	1.11381    	272.926    	0.0385141 	15.0666    	12.142 	34 	1  	7.5469  
31 	0.360688	1.02169    	132.743    	0.0384889 	8.29124    	12.6476	34 	1  	8.35539 
32 	0.387799	3.01301e+57	1e+60      	0.0379366 	5.47171e+58	13.6096	34 	1  	8.42156 
33 	0.400162	1.99601e+55	6.66667e+57	0.0379366 	3.64237e+56	14.3473	34 	1  	8.86724 
34 	0.456331	2.98507e+57	1e+60      	0.0346224 	5.45542e+58	16.2537	34 	1  	8.81407 
35 	0.528082	0.15949    	15.0856    	0.0346224 	0.841251   	18.6369	34 	1  	9.09535 
36 	0.563959	0.902865   	258.018    	0.0342987 	14.029     	19.5163	34 	1  	8.85628 
37 	0.592178	9.86193e+54	3.33333e+57	0.0342987 	1.81041e+56	20.3462	34 	1  	8.533   
