   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.162223	1.99336e+58	1e+60  	0.00147457 	1.33743e+59	1.63455	4  	1  	0.714819
1  	0.16605 	inf        	inf    	0.00147457 	nan        	1.62914	4  	1  	0.710525
2  	0.165762	7.33145e+57	1e+60  	0.00147457 	7.02661e+58	1.65017	4  	1  	0.78121 
3  	0.170584	201.117    	47644.8	0.00147457 	2762.66    	1.70395	5  	1  	0.894713
4  	0.170241	9.83607e+57	1e+60  	0.00147457 	9.8688e+58 	1.71148	5  	1  	0.834914
5  	0.172653	inf        	inf    	0.00147457 	nan        	1.78758	5  	1  	0.850207
6  	0.176449	inf        	inf    	0.00147457 	nan        	1.85668	6  	1  	0.937273
7  	0.177582	9.74026e+57	1e+60  	0.00147457 	9.82109e+58	1.92857	5  	1  	0.937024
8  	0.176548	inf        	inf    	0.00147457 	nan        	1.87055	5  	1  	0.99647 
9  	0.180646	inf        	inf    	0.00147457 	nan        	1.97097	6  	1  	1.10532 
10 	0.184664	6.43087e+57	1e+60  	0.00147457 	7.99344e+58	2.02251	6  	1  	1.14094 
11 	0.191418	inf        	inf    	0.00147457 	nan        	2.1859 	6  	1  	1.23675 
12 	0.200604	8.14696e+57	5.5e+59	0.00147457 	6.41751e+58	2.41534	7  	1  	1.38915 
13 	0.212734	inf        	inf    	0.00147457 	nan        	2.73885	9  	1  	1.50856 
14 	0.222282	1.79592e+58	1e+60  	0.00147457 	1.21256e+59	3.09841	9  	1  	1.57958 
15 	0.231591	1.51899e+58	1e+60  	0.00147457 	1.1252e+59 	3.42722	9  	1  	1.63557 
16 	0.249353	inf        	inf    	0.00147457 	nan        	3.83596	9  	1  	1.93871 
17 	0.271096	inf        	inf    	0.00124607 	nan        	4.33648	12 	1  	2.01019 
18 	0.282447	inf        	inf    	0.00124607 	nan        	4.72414	12 	1  	2.21969 
19 	0.294336	inf        	inf    	0.00124607 	nan        	4.93438	13 	1  	2.31545 
