   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.0798323	108263     	3.22664e+07	0.957045   	1.85665e+06	1.59136	4  	1  	0.648887 
1  	0.0702512	585.628    	18121.9    	0.957045   	2459.36    	1.6755 	4  	1  	0.750714 
2  	0.0693986	102735     	3.08229e+07	0.727935   	1.76776e+06	1.77888	5  	1  	0.81687  
3  	0.0694895	2.08862e+06	5.05559e+08	0.727935   	2.91569e+07	1.79276	5  	1  	0.88842  
4  	0.0697877	434217     	1.32075e+08	0.727935   	7.5501e+06 	1.80984	6  	1  	1.03222  
5  	0.0679204	741.769    	69324.1    	0.727935   	4636.19    	1.70261	7  	1  	0.980093 
6  	0.0688937	106197     	3.23177e+07	0.727935   	1.84142e+06	1.69381	6  	1  	1.01651  
7  	0.0687835	1020.84    	68577.9    	0.727935   	6074.23    	1.66883	5  	1  	1.06938  
8  	0.0702565	8.91804e+08	2.75341e+11	0.727935   	1.56382e+10	1.69256	6  	1  	1.15721  
9  	0.0715623	329.921    	17051.9    	0.543168   	1797.78    	1.99677	6  	1  	1.36665  
10 	0.0746291	734872     	1.3211e+08 	0.543168   	8.09265e+06	2.21222	7  	1  	1.49166  
11 	0.0740275	104290     	3.22664e+07	0.543168   	1.82375e+06	2.33974	7  	1  	1.61918  
12 	0.0786464	211934     	3.37798e+07	0.543168   	2.6346e+06 	2.71885	9  	1  	1.74881  
13 	0.0793941	403498     	1.26432e+08	0.543168   	7.12353e+06	2.78662	9  	1  	1.78342  
14 	0.0826979	101170     	3.15445e+07	0.486718   	1.77446e+06	3.08254	9  	1  	1.85494  
15 	0.0886357	207595     	3.30319e+07	0.486718   	2.592e+06  	3.84177	9  	1  	1.85562  
16 	0.0938187	334128     	3.30057e+07	0.486718   	3.17897e+06	4.21451	9  	1  	1.90418  
17 	0.0994537	102269     	3.22837e+07	0.486718   	1.80749e+06	4.73899	10 	1  	1.96457  
18 	0.103081 	123122     	3.08729e+07	0.398094   	1.78249e+06	5.02508	10 	1  	2.13186  
19 	0.109334 	1.09375e+06	1.29238e+08	0.398094   	1.04159e+07	5.65937	10 	1  	2.16353  
20 	0.114166 	107587     	3.231e+07  	0.385717   	1.80368e+06	6.16199	10 	1  	2.08807  
21 	0.1165   	2.00969e+06	5.16913e+08	0.368258   	2.89635e+07	6.23602	10 	1  	2.09114  
22 	0.119207 	103266     	3.30144e+07	0.363258   	1.83407e+06	6.47368	10 	1  	2.1654   
