   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0702703	inf        	inf    	0.156368 	nan        	1.51495	4  	1  	0.613207
1  	0.058296 	8.82305    	187.329	0.156368 	18.8168    	1.70861	4  	1  	0.755461
2  	0.0534143	inf        	inf    	0.156368 	nan        	1.78548	4  	1  	0.814587
3  	0.0535417	3.28947e+27	1e+30  	0.156368 	5.72595e+28	1.8125 	4  	1  	0.858994
4  	0.0513918	4.11637    	131.445	0.156368 	11.9381    	1.79016	5  	1  	0.865686
5  	0.0515542	3.626      	211.714	0.156368 	14.7935    	1.84967	5  	1  	0.865242
6  	0.0550137	7.50683    	469.112	0.156368 	42.5226    	2.04235	5  	1  	0.92107 
7  	0.0547028	inf        	inf    	0.135417 	nan        	2.12662	5  	1  	0.904645
8  	0.0581982	inf        	inf    	0.135417 	nan        	2.19741	5  	1  	0.88672 
9  	0.0546229	7.3964     	773.878	0.135417 	62.5297    	2.23871	5  	1  	0.880497
10 	0.0579336	inf        	inf    	0.135417 	nan        	2.45659	5  	1  	0.984059
11 	0.0586021	inf        	inf    	0.135417 	nan        	2.5641 	5  	1  	1.06926 
12 	0.0591748	inf        	inf    	0.135417 	nan        	2.62939	5  	1  	1.12907 
13 	0.0602942	inf        	inf    	0.135417 	nan        	2.82803	5  	1  	1.11834 
14 	0.0627763	3.31327    	342.888	0.135417 	21.6212    	3.13968	5  	1  	1.12102 
15 	0.0631177	16.4846    	2559.02	0.135417 	177.977    	3.17722	5  	1  	1.204   
16 	0.0641165	12.4016    	1869.72	0.135417 	114.423    	3.30284	5  	1  	1.1767  
17 	0.0663788	inf        	inf    	0.135417 	nan        	3.41824	5  	1  	1.06602 
18 	0.0656388	3.68225    	607.863	0.135417 	34.901     	3.53292	5  	1  	1.08481 
19 	0.0660217	1.83065    	108.177	0.135417 	8.50533    	3.58125	5  	1  	1.10098 
20 	0.067585 	13.2915    	1877.66	0.135417 	117.319    	3.65732	5  	1  	1.02356 
21 	0.0692039	inf        	inf    	0.135417 	nan        	3.71429	5  	1  	1.04512 
22 	0.0689101	14.6097    	3068.29	0.135417 	177.481    	3.71207	5  	1  	1.03532 
23 	0.0691602	4.55897    	691.381	0.135417 	41.6482    	3.75926	5  	1  	1.0588  
24 	0.0694191	inf        	inf    	0.135417 	nan        	3.83077	5  	1  	1.06076 
25 	0.069752 	3.65796    	289.755	0.135417 	23.1432    	3.87117	5  	1  	1.08049 
26 	0.070369 	7.80362    	727.634	0.135417 	56.998     	3.93578	5  	1  	0.991788
27 	0.0716887	6.15246    	614.846	0.135417 	42.2373    	3.85976	5  	1  	1.12014 
28 	0.0727251	2.72787    	154.497	0.135417 	12.1254    	3.83587	5  	1  	1.19158 
29 	0.0735633	2.61667    	189.925	0.135417 	14.4851    	3.94242	5  	1  	1.16242 
30 	0.0726678	2.60761    	238.613	0.135417 	15.3451    	3.98792	5  	1  	1.16073 
31 	0.072377 	1.32852    	60.3517	0.135417 	5.21154    	4.02711	5  	1  	1.12843 
32 	0.0730593	7.31494    	1877.66	0.135417 	103.278    	4.02402	5  	1  	1.13345 
33 	0.0753706	10.5466    	1877.66	0.135417 	106.198    	3.88922	5  	1  	1.23194 
34 	0.0741999	5.56796    	469.112	0.135417 	41.9482    	3.97015	5  	1  	1.19664 
35 	0.0767412	inf        	inf    	0.135417 	nan        	4.16071	5  	1  	1.09016 
36 	0.0745561	6.99669    	1399.9 	0.135417 	83.3356    	4.13947	5  	1  	1.10897 
37 	0.0754321	1.57784    	92.1815	0.135417 	7.24664    	4.17456	5  	1  	1.11033 
38 	0.0768073	4.16599    	683.292	0.135417 	38.0087    	4.16519	5  	1  	1.08183 
39 	0.0754306	inf        	inf    	0.135417 	nan        	4.28824	5  	1  	1.04846 
40 	0.0770364	12.7863    	1877.66	0.135417 	143.417    	4.23167	5  	1  	1.09209 
41 	0.0778196	51.2349    	16813.5	0.135417 	907.902    	4.16082	5  	1  	1.14217 
42 	0.0754144	inf        	inf    	0.135417 	nan        	3.97959	5  	1  	1.24406 
43 	0.075422 	inf        	inf    	0.135417 	nan        	4.09302	5  	1  	1.24945 
44 	0.0757613	inf        	inf    	0.135417 	nan        	4.23478	5  	1  	1.14712 
45 	0.0767767	inf        	inf    	0.135417 	nan        	4.2052 	5  	1  	1.12824 
46 	0.0774629	7.74925    	633.373	0.135417 	55.764     	4.19308	5  	1  	1.16637 
47 	0.0800607	8.94603    	2810.24	0.135417 	150.416    	4.27299	5  	1  	1.11555 
48 	0.0781169	13.9465    	2515.49	0.135417 	144.957    	4.20344	5  	1  	1.17344 
49 	0.0771627	inf        	inf    	0.135417 	nan        	4.18   	5  	1  	1.2138  
50 	0.0791488	inf        	inf    	0.135417 	nan        	4.33048	5  	1  	1.05634 
51 	0.077805 	6.72476    	1877.66	0.135417 	100.356    	4.25568	5  	1  	1.17622 
52 	0.0772176	6.5207     	1016.89	0.135417 	64.5772    	4.21813	5  	1  	1.20222 
53 	0.0806162	6.96167    	1424.84	0.135417 	77.8932    	4.21186	5  	1  	1.22487 
54 	0.0808556	inf        	inf    	0.135417 	nan        	4.25352	5  	1  	1.13978 
55 	0.081486 	inf        	inf    	0.135417 	nan        	4.25   	5  	1  	1.1548  
56 	0.0814695	9.84967    	1877.66	0.135417 	111.132    	4.39216	5  	1  	1.02503 
57 	0.081661 	6.7643     	1028.62	0.135417 	62.6111    	4.35475	5  	1  	1.10856 
58 	0.0829968	inf        	inf    	0.135417 	nan        	4.39833	5  	1  	1.06872 
59 	0.0845714	7.85126    	1616.48	0.135417 	91.6281    	4.43056	5  	1  	1.05444 
60 	0.0839708	4.87585    	679.698	0.135417 	49.3771    	4.4072 	5  	1  	1.08521 
61 	0.0841687	5.08879    	619.967	0.135417 	42.6015    	4.42541	5  	1  	1.08542 
62 	0.0856621	5.32932    	1016.89	0.135417 	54.4976    	4.39394	5  	1  	1.0765  
63 	0.0844741	2.8767     	276.417	0.135417 	18.9884    	4.36538	5  	1  	1.09745 
64 	0.0850265	11.2471    	2450.07	0.135417 	132.448    	4.21918	5  	1  	1.20554 
65 	0.0842359	inf        	inf    	0.135417 	nan        	4.33333	5  	1  	1.08054 
66 	0.0858903	inf        	inf    	0.135417 	nan        	4.44142	5  	1  	1.00745 
67 	0.0867567	5.83612    	593.787	0.135417 	47.2482    	4.3125 	5  	1  	1.10957 
68 	0.0860498	inf        	inf    	0.135417 	nan        	4.35772	5  	1  	1.1126  
69 	0.0849419	1.38059    	64.7081	0.135417 	6.31298    	4.30811	5  	1  	1.14476 
70 	0.0886881	8.05967    	1414.44	0.135417 	83.5354    	4.42857	5  	1  	1.06    
71 	0.0866833	1.90189    	169.825	0.135417 	12.4911    	4.33065	5  	1  	1.15276 
72 	0.0900943	7.4456     	1365.61	0.135417 	78.158     	4.3941 	5  	1  	1.09968 
73 	0.0886376	2.5369     	357.903	0.135417 	20.9079    	4.43316	5  	1  	1.0795  
74 	0.0921211	4.45598    	467.419	0.135417 	33.6134    	4.42667	5  	1  	1.07546 
75 	0.0940399	4.60379    	625.794	0.135417 	41.1216    	4.50532	5  	1  	1.05436 
76 	0.0953257	inf        	inf    	0.135417 	nan        	4.48011	5  	1  	1.0829  
77 	0.0957956	5.28671    	1016.89	0.135417 	58.2859    	4.49206	5  	1  	1.0965  
78 	0.0969415	inf        	inf    	0.135417 	nan        	4.51451	5  	1  	1.03841 
79 	0.0998034	inf        	inf    	0.135417 	nan        	4.56316	5  	1  	0.945188
80 	0.101236 	7.5693     	2515.49	0.135417 	128.707    	4.55643	5  	1  	0.966685
81 	0.100869 	inf        	inf    	0.135417 	nan        	4.59162	5  	1  	0.954862
82 	0.102332 	inf        	inf    	0.135417 	nan        	4.65535	5  	1  	0.885783
83 	0.102524 	inf        	inf    	0.135417 	nan        	4.57552	5  	1  	0.978692
84 	0.103396 	1.22955    	75.5756	0.135417 	5.60389    	4.63117	5  	1  	0.922484
85 	0.104067 	13.1053    	3595.5 	0.135417 	184.945    	4.64767	5  	1  	0.872853
86 	0.104575 	20.8195    	7474.04	0.135417 	379.428    	4.65633	5  	1  	0.858597
87 	0.105418 	1.73598    	302.214	0.135417 	16.1748    	4.60825	5  	1  	0.925656
88 	0.102787 	0.879783   	44.3068	0.135417 	3.42705    	4.62725	5  	1  	0.916783
89 	0.105481 	inf        	inf    	0.135417 	nan        	4.64103	5  	1  	0.825466
90 	0.105139 	inf        	inf    	0.135417 	nan        	4.67263	5  	1  	0.809308
91 	0.107291 	inf        	inf    	0.135417 	nan        	4.65561	5  	1  	0.898564
92 	0.108279 	5.24506    	625.794	0.135417 	46.5534    	4.65903	5  	1  	0.916779
93 	0.108677 	inf        	inf    	0.135417 	nan        	4.67259	5  	1  	0.825919
94 	0.109276 	2.62746    	648.953	0.135417 	32.8593    	4.76203	5  	1  	0.71091 
95 	0.111764 	18.9179    	2546.24	0.135417 	185.401    	4.71465	5  	1  	0.802073
96 	0.113246 	inf        	inf    	0.135417 	nan        	4.71285	5  	1  	0.817418
97 	0.111247 	inf        	inf    	0.135417 	nan        	4.66332	5  	1  	0.933579
