   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max  	min        	std        	avg    	max	min	std     
0  	0.302701	inf       	inf  	0.0068591  	nan        	1.59468	4  	1  	0.721183
1  	0.303858	inf       	inf  	0.0068591  	nan        	1.59603	4  	1  	0.692235
2  	0.308487	inf       	inf  	0.0068591  	nan        	1.58416	4  	1  	0.697955
3  	0.315474	inf       	inf  	0.0068591  	nan        	1.53618	4  	1  	0.70618 
4  	0.312124	5.2459e+28	1e+30	0.0068591  	2.22951e+29	1.62295	4  	1  	0.676634
5  	0.319996	inf       	inf  	0.0068591  	nan        	1.69281	4  	1  	0.752174
6  	0.327279	inf       	inf  	0.0068591  	nan        	1.84691	5  	1  	0.883811
7  	0.335374	inf       	inf  	0.0068591  	nan        	1.90584	5  	1  	0.88323 
8  	0.337411	inf       	inf  	0.0068591  	nan        	1.90291	5  	1  	0.875941
9  	0.334444	inf       	inf  	0.0068591  	nan        	1.87097	5  	1  	0.862926
10 	0.344988	inf       	inf  	0.00145367 	nan        	2.04823	5  	1  	1.0148  
11 	0.351276	inf       	inf  	0.00145367 	nan        	2.125  	5  	1  	1.08917 
12 	0.352551	inf       	inf  	0.00145367 	nan        	2.18211	5  	1  	1.12568 
13 	0.366499	inf       	inf  	0.00145367 	nan        	2.31847	5  	1  	1.18933 
14 	0.369732	inf       	inf  	0.00145367 	nan        	2.3873 	5  	1  	1.24308 
15 	0.379408	inf       	inf  	0.00138256 	nan        	2.53481	5  	1  	1.32242 
16 	0.401155	inf       	inf  	0.00138256 	nan        	2.78864	5  	1  	1.30134 
17 	0.400654	inf       	inf  	0.00138256 	nan        	2.80189	5  	1  	1.28675 
18 	0.407866	inf       	inf  	0.00138256 	nan        	3.00313	5  	1  	1.29986 
19 	0.412487	inf       	inf  	0.00138256 	nan        	3.05938	5  	1  	1.34149 
20 	0.42634 	inf       	inf  	0.00138256 	nan        	3.26791	5  	1  	1.34762 
21 	0.433159	inf       	inf  	0.00138256 	nan        	3.34161	5  	1  	1.35869 
22 	0.432858	inf       	inf  	0.00138256 	nan        	3.39009	5  	1  	1.34561 
23 	0.432186	inf       	inf  	0.00138256 	nan        	3.43827	5  	1  	1.33999 
24 	0.447528	inf       	inf  	0.00138256 	nan        	3.49846	5  	1  	1.27128 
25 	0.453893	inf       	inf  	0.00138256 	nan        	3.61656	5  	1  	1.17629 
26 	0.44735 	inf       	inf  	0.00138256 	nan        	3.63609	5  	1  	1.20104 
27 	0.447823	inf       	inf  	0.00138256 	nan        	3.62195	5  	1  	1.21615 
28 	0.449883	inf       	inf  	0.00138256 	nan        	3.6535 	5  	1  	1.12784 
29 	0.448074	inf       	inf  	0.00127339 	nan        	3.7303 	5  	1  	1.13217 
30 	0.447113	inf       	inf  	0.00127339 	nan        	3.63746	5  	1  	1.18461 
31 	0.45452 	inf       	inf  	0.00127339 	nan        	3.71084	5  	1  	1.17995 
32 	0.458224	inf       	inf  	0.00127339 	nan        	3.71471	5  	1  	1.23985 
33 	0.455831	inf       	inf  	0.00127339 	nan        	3.8024 	5  	1  	1.19249 
34 	0.45096 	inf       	inf  	0.00127339 	nan        	3.70746	5  	1  	1.27353 
35 	0.457332	inf       	inf  	0.00127339 	nan        	3.71726	5  	1  	1.23218 
36 	0.458674	inf       	inf  	0.00127339 	nan        	3.79228	5  	1  	1.22712 
37 	0.467996	inf       	inf  	0.00127339 	nan        	3.89349	5  	1  	1.17187 
38 	0.458329	inf       	inf  	0.00127339 	nan        	3.9292 	5  	1  	1.18533 
39 	0.454967	inf       	inf  	0.00127339 	nan        	3.8    	5  	1  	1.21559 
40 	0.464681	inf       	inf  	0.00127339 	nan        	3.76246	5  	1  	1.18366 
41 	0.464872	inf       	inf  	0.00127339 	nan        	3.82749	5  	1  	1.17581 
42 	0.472633	inf       	inf  	0.00127339 	nan        	3.7551 	5  	1  	1.27023 
43 	0.466817	inf       	inf  	0.00127339 	nan        	3.77326	5  	1  	1.29659 
44 	0.468172	inf       	inf  	0.00127339 	nan        	3.8087 	5  	1  	1.24804 
45 	0.473281	inf       	inf  	0.000807264	nan        	3.81792	5  	1  	1.33379 
46 	0.480353	inf       	inf  	0.000807264	nan        	3.94236	5  	1  	1.2038  
47 	0.487071	inf       	inf  	0.000807264	nan        	4.06322	5  	1  	1.18007 
48 	0.483346	inf       	inf  	0.000807264	nan        	4.03725	5  	1  	1.26278 
49 	0.492089	inf       	inf  	0.000807264	nan        	4.08   	5  	1  	1.2714  
50 	0.490715	inf       	inf  	0.000807264	nan        	4.07977	5  	1  	1.24008 
51 	0.582335	inf       	inf  	0.000807264	nan        	4.11364	5  	1  	1.2471  
52 	0.511339	inf       	inf  	0.000807264	nan        	4.16714	5  	1  	1.23125 
53 	0.503904	inf       	inf  	0.000807264	nan        	4.26271	5  	1  	1.15539 
54 	0.499018	inf       	inf  	0.000807264	nan        	4.23662	5  	1  	1.2197  
55 	0.504472	inf       	inf  	0.000807264	nan        	4.17697	5  	1  	1.26962 
56 	0.509788	inf       	inf  	0.000807264	nan        	4.22409	5  	1  	1.19999 
57 	0.509193	inf       	inf  	0.000807264	nan        	4.18436	5  	1  	1.25274 
58 	0.505731	inf       	inf  	0.000807264	nan        	4.2117 	5  	1  	1.24215 
59 	0.515047	inf       	inf  	0.000807264	nan        	4.27222	5  	1  	1.13446 
60 	0.519918	inf       	inf  	0.000807264	nan        	4.3241 	5  	1  	1.15679 
61 	0.521407	inf       	inf  	0.000807264	nan        	4.27901	5  	1  	1.20636 
62 	0.524588	inf       	inf  	0.000807264	nan        	4.27273	5  	1  	1.23761 
63 	0.530549	inf       	inf  	0.000807264	nan        	4.27198	5  	1  	1.19071 
64 	0.534431	inf       	inf  	0.000807264	nan        	4.36438	5  	1  	1.14979 
65 	0.536084	inf       	inf  	0.000807264	nan        	4.31421	5  	1  	1.13665 
66 	0.536997	inf       	inf  	0.000807264	nan        	4.31335	5  	1  	1.13762 
67 	0.536766	inf       	inf  	0.000807264	nan        	4.21467	5  	1  	1.2533  
68 	0.536952	inf       	inf  	0.000807264	nan        	4.26016	5  	1  	1.18141 
69 	0.542352	inf       	inf  	0.000807264	nan        	4.27027	5  	1  	1.19115 
70 	0.546852	inf       	inf  	0.000807264	nan        	4.26415	5  	1  	1.20434 
71 	0.540053	inf       	inf  	0.000807264	nan        	4.20161	5  	1  	1.23118 
72 	0.547311	inf       	inf  	0.000807264	nan        	4.24129	5  	1  	1.2013  
73 	0.547262	inf       	inf  	0.000807264	nan        	4.18182	5  	1  	1.2641  
74 	0.547355	inf       	inf  	0.000807264	nan        	4.136  	5  	1  	1.26498 
75 	0.56103 	inf       	inf  	0.000807264	nan        	4.24468	5  	1  	1.25636 
76 	0.566583	inf       	inf  	0.000807264	nan        	4.29708	5  	1  	1.1662  
77 	0.576772	inf       	inf  	0.000807264	nan        	4.39153	5  	1  	1.108   
78 	0.585684	inf       	inf  	0.000807264	nan        	4.43008	5  	1  	1.01557 
79 	0.577768	inf       	inf  	0.000807264	nan        	4.4    	5  	1  	1.07996 
80 	0.583714	inf       	inf  	0.000807264	nan        	4.40682	5  	1  	1.1247  
81 	0.595382	inf       	inf  	0.000583746	nan        	4.4712 	5  	1  	1.09399 
82 	0.600278	inf       	inf  	0.000583746	nan        	4.55614	5  	1  	0.967545
83 	0.609483	inf       	inf  	0.000583746	nan        	4.45052	5  	1  	1.1423  
84 	0.60883 	inf       	inf  	0.000583746	nan        	4.48312	5  	1  	1.08369 
85 	0.61591 	inf       	inf  	0.000583746	nan        	4.5544 	5  	1  	0.98085 
86 	0.625046	inf       	inf  	0.000583746	nan        	4.62791	5  	1  	0.907076
87 	0.629589	inf       	inf  	0.000583746	nan        	4.62887	5  	1  	0.985143
88 	0.627765	inf       	inf  	0.000583746	nan        	4.54242	5  	1  	1.06178 
89 	0.633788	inf       	inf  	0.000583746	nan        	4.48205	5  	1  	1.14732 
90 	0.646317	inf       	inf  	0.000583746	nan        	4.55243	5  	1  	1.04217 
91 	0.663144	inf       	inf  	0.000583746	nan        	4.6199 	5  	1  	0.979854
92 	0.67945 	inf       	inf  	0.000583746	nan        	4.71501	5  	1  	0.867979
93 	0.697557	inf       	inf  	0.000583746	nan        	4.73858	5  	1  	0.846122
94 	0.700443	inf       	inf  	0.000583746	nan        	4.79494	5  	1  	0.770319
95 	0.698629	inf       	inf  	0.000583746	nan        	4.74747	5  	1  	0.850946
96 	0.700623	inf       	inf  	0.000583746	nan        	4.72544	5  	1  	0.882339
97 	0.714926	inf       	inf  	0.000583746	nan        	4.78392	5  	1  	0.810449
98 	0.711215	inf       	inf  	0.000583746	nan        	4.79699	5  	1  	0.779686
99 	0.717768	inf       	inf  	0.000583746	nan        	4.8025 	5  	1  	0.763868
100	0.710932	inf       	inf  	0.000583746	nan        	4.74813	5  	1  	0.887094
101	0.721851	inf       	inf  	0.000583746	nan        	4.83582	5  	1  	0.675005
102	0.764837	inf       	inf  	0.000147914	nan        	4.76427	5  	1  	0.813358
103	0.715016	inf       	inf  	0.000147914	nan        	4.71535	5  	1  	0.925792
104	0.721112	inf       	inf  	0.000147914	nan        	4.77778	5  	1  	0.846197
105	0.724505	inf       	inf  	0.000147914	nan        	4.8202 	5  	1  	0.758976
106	0.724479	inf       	inf  	0.000147914	nan        	4.82801	5  	1  	0.721656
107	0.717414	inf       	inf  	0.000147914	nan        	4.68873	5  	1  	0.974514
108	0.715079	inf       	inf  	0.000147914	nan        	4.71149	5  	1  	0.940733
109	0.714447	inf       	inf  	0.000147914	nan        	4.67805	5  	1  	0.946756
110	0.727595	inf       	inf  	0.000147914	nan        	4.71776	5  	1  	0.919193
111	0.720853	inf       	inf  	0.000147914	nan        	4.74272	5  	1  	0.81361 
112	0.718587	inf       	inf  	0.000147914	nan        	4.74576	5  	1  	0.835509
113	0.735942	inf       	inf  	0.000147914	nan        	4.71981	5  	1  	0.867415
114	0.72256 	inf       	inf  	0.000121378	nan        	4.69639	5  	1  	0.858332
115	0.710473	inf       	inf  	0.000121378	nan        	4.64663	5  	1  	0.954563
116	0.700297	inf       	inf  	0.000121378	nan        	4.60192	5  	1  	0.954503
117	0.708673	inf       	inf  	0.000121378	nan        	4.65311	5  	1  	0.864921
118	0.69981 	inf       	inf  	0.000121378	nan        	4.59189	5  	1  	0.956341
119	0.709003	inf       	inf  	0.000121378	nan        	4.67857	5  	1  	0.853016
120	0.708101	inf       	inf  	0.000121378	nan        	4.60095	5  	1  	0.973472
121	0.696368	inf       	inf  	0.000121378	nan        	4.5545 	5  	1  	1.00972 
122	0.710472	inf       	inf  	0.000121378	nan        	4.70449	5  	1  	0.756472
123	0.71115 	inf       	inf  	0.000121378	nan        	4.67453	5  	1  	0.864778
124	0.71163 	inf       	inf  	0.000121378	nan        	4.67059	5  	1  	0.904736
125	0.711047	inf       	inf  	0.000121378	nan        	4.66432	5  	1  	0.862627
126	0.692505	inf       	inf  	0.000121378	nan        	4.54098	5  	1  	1.00354 
127	0.692248	inf       	inf  	0.000121378	nan        	4.52804	5  	1  	1.02841 
128	0.694662	inf       	inf  	0.000121378	nan        	4.58974	5  	1  	0.96052 
129	0.7003  	inf       	inf  	0.000121378	nan        	4.62558	5  	1  	0.926005
130	0.691052	inf       	inf  	0.000121378	nan        	4.53596	5  	1  	1.00022 
131	0.699392	inf       	inf  	0.000121378	nan        	4.59491	5  	1  	0.907924
132	0.698273	inf       	inf  	0.000121378	nan        	4.60277	5  	1  	0.916461
133	0.695507	inf       	inf  	0.000121378	nan        	4.49078	5  	1  	1.05872 
134	0.714564	inf       	inf  	0.000121378	nan        	4.50805	5  	1  	1.07716 
135	0.709148	inf       	inf  	0.000121378	nan        	4.51835	5  	1  	1.01463 
136	0.702738	inf       	inf  	0.000121378	nan        	4.5881 	5  	1  	0.899858
137	0.712862	inf       	inf  	0.000121378	nan        	4.58904	5  	1  	0.943649
138	0.71129 	inf       	inf  	0.000121378	nan        	4.56948	5  	1  	0.984656
139	0.716797	inf       	inf  	0.000121378	nan        	4.66591	5  	1  	0.865879
140	0.70666 	inf       	inf  	0.000121378	nan        	4.51474	5  	1  	1.03909 
141	0.714064	inf       	inf  	0.000121378	nan        	4.55204	5  	1  	1.00147 
142	0.719884	inf       	inf  	0.000121378	nan        	4.59368	5  	1  	0.951252
143	0.77139 	inf       	inf  	0.000121378	nan        	4.66441	5  	1  	0.806781
144	0.729805	inf       	inf  	0.000121378	nan        	4.64719	5  	1  	0.871018
145	0.730188	inf       	inf  	0.000121378	nan        	4.54709	5  	1  	1.03364 
146	0.730494	inf       	inf  	0.000121378	nan        	4.64206	5  	1  	0.865353
147	0.739218	inf       	inf  	0.000121378	nan        	4.69196	5  	1  	0.825772
148	0.740776	inf       	inf  	0.000121378	nan        	4.69042	5  	1  	0.809147
149	0.737095	inf       	inf  	0.000121378	nan        	4.62   	5  	1  	0.896933
150	0.733001	inf       	inf  	0.000121378	nan        	4.57206	5  	1  	0.949277
151	0.734074	inf       	inf  	0.000121378	nan        	4.5885 	5  	1  	0.889292
152	0.758994	inf       	inf  	0.000121378	nan        	4.70861	5  	1  	0.774221
153	0.743832	inf       	inf  	0.000121378	nan        	4.61013	5  	1  	0.975463
154	0.753084	inf       	inf  	0.000121378	nan        	4.56044	5  	1  	0.994587
155	0.745278	inf       	inf  	0.000121378	nan        	4.63158	5  	1  	0.886182
156	0.756252	inf       	inf  	0.000121378	nan        	4.62582	5  	1  	0.85875 
157	0.752465	inf       	inf  	0.000121378	nan        	4.62882	5  	1  	0.897473
158	0.761026	inf       	inf  	0.000121378	nan        	4.67974	5  	1  	0.816392
159	0.767587	inf       	inf  	0.000121378	nan        	4.61739	5  	1  	0.937922
160	0.765188	inf       	inf  	0.000121378	nan        	4.5423 	5  	1  	1.03352 
161	0.758416	inf       	inf  	0.000121378	nan        	4.58442	5  	1  	0.993712
162	0.765762	inf       	inf  	0.000121378	nan        	4.63715	5  	1  	0.9048  
163	0.758121	inf       	inf  	0.000121378	nan        	4.56897	5  	1  	0.973566
164	0.768889	inf       	inf  	0.000121378	nan        	4.63656	5  	1  	0.86457 
165	0.7657  	inf       	inf  	0.000121378	nan        	4.57725	5  	1  	0.949044
166	0.776831	inf       	inf  	0.000121378	nan        	4.70021	5  	1  	0.76041 
167	0.761675	inf       	inf  	0.000121378	nan        	4.54701	5  	1  	0.931369
168	0.782221	inf       	inf  	0.000121378	nan        	4.69723	5  	1  	0.776804
169	0.769908	inf       	inf  	0.000121378	nan        	4.65319	5  	1  	0.878187
170	0.77224 	inf       	inf  	0.000121378	nan        	4.63482	5  	1  	0.897258
171	0.767001	inf       	inf  	0.000121378	nan        	4.60593	5  	1  	0.941851
172	0.772508	inf       	inf  	0.000121378	nan        	4.63002	5  	1  	0.891887
173	0.77257 	inf       	inf  	0.000121378	nan        	4.56329	5  	1  	0.992165
174	0.792293	inf       	inf  	0.000121378	nan        	4.65684	5  	1  	0.890967
175	0.787639	inf       	inf  	0.000121378	nan        	4.65546	5  	1  	0.895244
176	0.784927	inf       	inf  	0.000121378	nan        	4.68134	5  	1  	0.843726
177	0.788972	inf       	inf  	0.000121378	nan        	4.66109	5  	1  	0.895241
178	0.78632 	inf       	inf  	0.000121378	nan        	4.63883	5  	1  	0.907539
179	0.784582	inf       	inf  	0.000121378	nan        	4.62917	5  	1  	0.892085
180	0.787168	inf       	inf  	0.000121378	nan        	4.60499	5  	1  	0.93327 
181	0.785939	inf       	inf  	0.000121378	nan        	4.60581	5  	1  	0.963121
182	0.795641	inf       	inf  	0.000121378	nan        	4.56729	5  	1  	0.997474
183	0.790005	inf       	inf  	0.000121378	nan        	4.56818	5  	1  	0.990398
184	0.803782	inf       	inf  	0.000121378	nan        	4.65979	5  	1  	0.852971
185	0.795315	inf       	inf  	0.000121378	nan        	4.64609	5  	1  	0.930869
186	0.799836	inf       	inf  	0.000121378	nan        	4.67351	5  	1  	0.877611
187	0.798074	inf       	inf  	0.000121378	nan        	4.59426	5  	1  	0.999656
188	0.800476	inf       	inf  	0.000121378	nan        	4.6319 	5  	1  	0.874242
189	0.797685	inf       	inf  	0.000121378	nan        	4.57755	5  	1  	0.93192 
190	0.801497	inf       	inf  	0.000121378	nan        	4.611  	5  	1  	0.938757
191	0.794811	inf       	inf  	0.000121378	nan        	4.51423	5  	1  	1.01303 
192	0.81921 	inf       	inf  	0.000121378	nan        	4.60243	5  	1  	0.934006
193	0.85322 	inf       	inf  	0.000121378	nan        	4.65587	5  	1  	0.824103
194	0.804345	inf       	inf  	0.000121378	nan        	4.6    	5  	1  	0.950066
195	0.811785	inf       	inf  	0.000121378	nan        	4.66935	5  	1  	0.865763
196	0.806212	inf       	inf  	0.000121378	nan        	4.64789	5  	1  	0.89418 
197	0.80848 	inf       	inf  	0.000121378	nan        	4.61647	5  	1  	0.950317
198	0.815184	inf       	inf  	0.000121378	nan        	4.6493 	5  	1  	0.876808
199	0.828511	inf       	inf  	0.000121378	nan        	4.694  	5  	1  	0.810163
200	0.835022	inf       	inf  	0.000121378	nan        	4.70858	5  	1  	0.765333
201	0.830716	inf       	inf  	0.000121378	nan        	4.63546	5  	1  	0.953384
202	0.823992	inf       	inf  	0.000121378	nan        	4.60437	5  	1  	0.939809
