   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min      	std	avg    	max	min	std     
0  	0.0664792	inf	inf	0.527348 	nan	1.49169	4  	1  	0.639843
1  	0.0549266	inf	inf	0.381255 	nan	1.56291	4  	1  	0.750948
2  	0.0487564	inf	inf	0.283975 	nan	1.58086	5  	1  	0.791391
3  	0.0495014	inf	inf	0.283975 	nan	1.58553	6  	1  	0.826725
4  	0.0497844	inf	inf	0.283975 	nan	1.6623 	5  	1  	0.797982
5  	0.0511305	inf	inf	0.283975 	nan	1.70261	5  	1  	0.79199 
6  	0.0520239	inf	inf	0.283975 	nan	1.91857	5  	1  	0.907738
7  	0.0522306	inf	inf	0.283975 	nan	1.96429	5  	1  	0.902031
8  	0.0539303	inf	inf	0.283975 	nan	2.04531	5  	1  	0.919698
9  	0.0555019	inf	inf	0.283975 	nan	2.27419	6  	1  	0.959996
10 	0.0580783	inf	inf	0.283975 	nan	2.50804	6  	1  	1.04209 
11 	0.0559239	inf	inf	0.283975 	nan	2.55769	5  	1  	1.03614 
12 	0.0571549	inf	inf	0.283975 	nan	2.50479	7  	1  	1.11086 
13 	0.0581493	inf	inf	0.283975 	nan	2.56051	7  	1  	1.09915 
14 	0.0577867	inf	inf	0.283975 	nan	2.48889	7  	1  	1.07602 
15 	0.0587304	inf	inf	0.283975 	nan	2.63924	7  	1  	1.19714 
16 	0.0588002	inf	inf	0.283975 	nan	2.64669	7  	1  	1.2156  
17 	0.0598955	inf	inf	0.283975 	nan	2.6478 	6  	1  	1.09968 
18 	0.0603058	inf	inf	0.283975 	nan	2.68652	8  	1  	1.20689 
19 	0.0601566	inf	inf	0.283975 	nan	2.74375	8  	1  	1.27841 
20 	0.0589688	inf	inf	0.283975 	nan	2.7134 	10 	1  	1.32509 
21 	0.0609291	inf	inf	0.283975 	nan	2.68634	7  	1  	1.24776 
22 	0.0604689	inf	inf	0.283975 	nan	2.63777	8  	1  	1.18376 
23 	0.0608103	inf	inf	0.283975 	nan	2.69444	6  	1  	1.17425 
24 	0.0604379	inf	inf	0.283975 	nan	2.54154	8  	1  	1.14581 
25 	0.0617805	inf	inf	0.283975 	nan	2.56135	7  	1  	1.2363  
26 	0.0602739	inf	inf	0.283975 	nan	2.5841 	7  	1  	1.24571 
27 	0.0617018	inf	inf	0.283975 	nan	2.66159	8  	1  	1.28005 
28 	0.0619507	inf	inf	0.283975 	nan	2.69605	8  	1  	1.24457 
29 	0.0642664	inf	inf	0.283975 	nan	2.91212	9  	1  	1.34441 
30 	0.0629976	inf	inf	0.283975 	nan	2.7281 	9  	1  	1.35031 
31 	0.0647459	inf	inf	0.283975 	nan	2.88253	8  	1  	1.36039 
32 	0.0650213	inf	inf	0.283975 	nan	2.96697	8  	1  	1.39135 
33 	0.0656452	inf	inf	0.283975 	nan	3.03293	9  	1  	1.53271 
34 	0.0674314	inf	inf	0.283975 	nan	3.08955	10 	1  	1.61459 
35 	0.0667729	inf	inf	0.283975 	nan	3.09226	9  	1  	1.52961 
36 	0.0676093	inf	inf	0.283975 	nan	3.11276	9  	1  	1.56531 
37 	0.0681956	inf	inf	0.283975 	nan	3.17456	9  	1  	1.57899 
38 	0.068078 	inf	inf	0.283975 	nan	3.18584	9  	1  	1.58281 
39 	0.0718856	inf	inf	0.283975 	nan	3.48824	10 	1  	1.86212 
40 	0.0745916	inf	inf	0.283975 	nan	3.73314	10 	1  	2.06259 
41 	0.0748758	inf	inf	0.283975 	nan	3.71637	10 	1  	2.0658  
42 	0.0752525	inf	inf	0.283951 	nan	3.86006	10 	1  	2.01256 
43 	0.0783613	inf	inf	0.283951 	nan	4.07267	10 	1  	2.08621 
44 	0.0830438	inf	inf	0.283951 	nan	4.48406	10 	1  	2.22643 
45 	0.0848784	inf	inf	0.17008  	nan	4.80347	10 	1  	2.45576 
46 	0.0874679	inf	inf	0.17008  	nan	4.94524	10 	1  	2.5633  
47 	0.0933013	inf	inf	0.17008  	nan	5.45402	10 	1  	2.51904 
48 	0.0993931	inf	inf	0.156877 	nan	5.70201	10 	1  	2.54304 
49 	0.103532 	inf	inf	0.156877 	nan	6.04857	10 	1  	2.41908 
50 	0.111757 	inf	inf	0.156383 	nan	6.23362	10 	1  	2.44998 
51 	0.120783 	inf	inf	0.1534   	nan	6.47159	10 	1  	2.49415 
52 	0.131644 	inf	inf	0.153393 	nan	6.94901	10 	1  	2.27754 
53 	0.142481 	inf	inf	0.15282  	nan	7.36723	10 	1  	2.17215 
54 	0.146532 	inf	inf	0.151927 	nan	7.59437	10 	1  	2.14777 
55 	0.1515   	inf	inf	0.151927 	nan	7.80337	10 	1  	2.18153 
56 	0.150988 	inf	inf	0.151927 	nan	7.92997	10 	1  	2.22492 
57 	0.155009 	inf	inf	0.151927 	nan	7.92458	10 	1  	2.02427 
58 	0.157878 	inf	inf	0.144705 	nan	8.09749	10 	1  	2.01359 
59 	0.156912 	inf	inf	0.144204 	nan	8.00833	10 	1  	2.24164 
60 	0.15749  	inf	inf	0.139601 	nan	7.97784	10 	1  	2.30249 
61 	0.159479 	inf	inf	0.138576 	nan	8.03315	10 	1  	2.19341 
62 	0.164309 	inf	inf	0.137081 	nan	8.19008	10 	1  	1.95394 
63 	0.169928 	inf	inf	0.136817 	nan	8.34341	10 	1  	1.86353 
64 	0.163932 	inf	inf	0.129027 	nan	7.92329	10 	1  	2.34892 
65 	0.166063 	inf	inf	0.129027 	nan	7.96995	10 	1  	2.18956 
66 	0.17434  	inf	inf	0.128386 	nan	8.14714	10 	1  	2.17119 
67 	0.179932 	inf	inf	0.128386 	nan	8.2337 	10 	1  	2.16688 
68 	0.192255 	inf	inf	0.128386 	nan	8.37127	10 	1  	2.02299 
69 	0.200783 	inf	inf	0.128386 	nan	8.58649	10 	1  	1.81416 
70 	0.210852 	inf	inf	0.128386 	nan	8.78706	10 	1  	1.7699  
71 	0.214447 	inf	inf	0.128386 	nan	8.82796	10 	1  	1.68564 
72 	0.215925 	inf	inf	0.126665 	nan	8.91153	10 	1  	1.64885 
73 	0.217901 	inf	inf	0.126665 	nan	8.82888	10 	1  	1.90766 
74 	0.217596 	inf	inf	0.126665 	nan	8.976  	10 	1  	1.81018 
75 	0.21711  	inf	inf	0.126665 	nan	9.09043	10 	1  	1.73123 
76 	0.219903 	inf	inf	0.126665 	nan	9.1618 	10 	1  	1.69343 
77 	0.222759 	inf	inf	0.126665 	nan	9.25661	10 	1  	1.69196 
78 	0.225377 	inf	inf	0.126665 	nan	9.36675	10 	1  	1.58657 
79 	0.222961 	inf	inf	0.126665 	nan	9.25526	10 	1  	1.86536 
80 	0.223473 	inf	inf	0.126665 	nan	9.25459	10 	1  	1.88676 
81 	0.231254 	inf	inf	0.116804 	nan	9.40838	10 	2  	1.59867 
82 	0.224201 	inf	inf	0.116804 	nan	9.25849	10 	1  	1.93458 
83 	0.226361 	inf	inf	0.116796 	nan	9.32292	10 	1  	1.88743 
84 	0.230602 	inf	inf	0.116796 	nan	9.5974 	10 	1  	1.42391 
85 	0.244472 	inf	inf	0.113713 	nan	9.73834	10 	1  	1.1702  
86 	0.238985 	inf	inf	0.113713 	nan	9.52972	10 	1  	1.61102 
87 	0.238624 	inf	inf	0.109619 	nan	9.53351	10 	1  	1.57997 
88 	0.236145 	inf	inf	0.109619 	nan	9.41645	10 	1  	1.76843 
89 	0.245984 	inf	inf	0.109619 	nan	9.65897	10 	1  	1.31621 
90 	0.237026 	inf	inf	0.109619 	nan	9.50895	10 	2  	1.56832 
91 	0.235548 	inf	inf	0.109619 	nan	9.43622	10 	1  	1.66477 
92 	0.240449 	inf	inf	0.109619 	nan	9.38931	10 	1  	1.79442 
93 	0.242096 	inf	inf	0.109235 	nan	9.42386	10 	1  	1.66497 
94 	0.237979 	inf	inf	0.109235 	nan	9.33671	10 	1  	1.77908 
95 	0.238926 	inf	inf	0.109235 	nan	9.17172	10 	1  	2.08913 
96 	0.244221 	inf	inf	0.109235 	nan	9.4005 	10 	1  	1.67461 
97 	0.244228 	inf	inf	0.109235 	nan	9.28392	10 	1  	2.0243  
98 	0.251092 	inf	inf	0.109235 	nan	9.49373	10 	1  	1.71221 
99 	0.246679 	inf	inf	0.109235 	nan	9.425  	10 	1  	1.78308 
100	0.252323 	inf	inf	0.109235 	nan	9.41397	10 	1  	1.90241 
101	0.264037 	inf	inf	0.109235 	nan	9.56468	10 	1  	1.61985 
102	0.266781 	inf	inf	0.109235 	nan	9.44913	10 	1  	1.76097 
103	0.26001  	inf	inf	0.1091   	nan	9.38119	10 	1  	1.94688 
104	0.264327 	inf	inf	0.109064 	nan	9.60741	10 	1  	1.51745 
105	0.272537 	inf	inf	0.109047 	nan	9.79557	10 	1  	1.01713 
106	0.264806 	inf	inf	0.109047 	nan	9.50614	10 	1  	1.68658 
107	0.268534 	inf	inf	0.109047 	nan	9.59804	10 	1  	1.48363 
108	0.271247 	inf	inf	0.109047 	nan	9.67726	10 	1  	1.30768 
109	0.267965 	inf	inf	0.109047 	nan	9.50488	10 	1  	1.71542 
110	0.27161  	inf	inf	0.109047 	nan	9.6764 	10 	1  	1.39338 
111	0.273285 	inf	inf	0.109047 	nan	9.54854	10 	1  	1.64437 
112	0.275103 	inf	inf	0.107563 	nan	9.50847	10 	1  	1.62697 
113	0.274462 	inf	inf	0.107563 	nan	9.48309	10 	1  	1.70633 
114	0.274887 	inf	inf	0.107563 	nan	9.71325	10 	1  	1.14794 
115	0.280263 	inf	inf	0.107563 	nan	9.62019	10 	1  	1.54421 
116	0.279363 	inf	inf	0.107563 	nan	9.66906	10 	1  	1.35916 
117	0.285162 	inf	inf	0.107563 	nan	9.69139	10 	1  	1.43536 
118	0.288687 	inf	inf	0.106949 	nan	9.73747	10 	1  	1.33175 
119	0.284316 	inf	inf	0.103984 	nan	9.60714	10 	1  	1.63458 
120	0.28436  	inf	inf	0.103984 	nan	9.52494	10 	1  	1.88064 
121	0.288766 	inf	inf	0.103984 	nan	9.69194	10 	1  	1.35251 
122	0.288347 	inf	inf	0.103984 	nan	9.59338	10 	1  	1.56352 
123	0.290811 	inf	inf	0.103984 	nan	9.53302	10 	1  	1.75742 
124	0.295376 	inf	inf	0.103984 	nan	9.67294	10 	1  	1.43038 
125	0.294945 	inf	inf	0.103984 	nan	9.49531	10 	1  	1.82091 
126	0.299876 	inf	inf	0.103984 	nan	9.7541 	10 	1  	1.16464 
127	0.299547 	inf	inf	0.103984 	nan	9.65421	10 	1  	1.5474  
128	0.30605  	inf	inf	0.102744 	nan	9.7366 	10 	1  	1.29661 
129	0.309722 	inf	inf	0.102744 	nan	9.69535	10 	1  	1.4282  
130	0.309768 	inf	inf	0.102744 	nan	9.66821	10 	1  	1.5183  
131	0.317273 	inf	inf	0.102744 	nan	9.82407	10 	1  	1.05478 
